time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-26 04:51:56.000,2025-08-26 04:53:07,2071482807951065320,52.0,295920.0
2025-08-26 04:56:58.000,2025-08-26 04:58:11,2071484082373525736,64.0,296100.0
2025-08-26 05:18:04.000,2025-08-26 05:18:31,2071489197298024680,126.0,297930.0
2025-08-26 05:34:09.000,2025-08-26 05:34:39,2071493260601311464,96.0,299490.0
2025-08-26 05:56:17.000,2025-08-26 05:56:57,2071498872919785704,2.0,299850.0
2025-08-26 06:12:22.000,2025-08-26 06:13:13,2071502963897139432,20.0,300120.0
2025-08-26 10:37:41.000,2025-08-26 10:38:43,2071569780246102248,0.0,301200.0
2025-08-26 12:49:23.000,2025-08-26 12:50:31,2071602950232408296,44.0,302110.0
2025-08-26 12:54:24.000,2025-08-26 12:55:36,2071604229595807976,24.0,302180.0
2025-08-26 12:59:25.000,2025-08-26 13:00:42,2071605509663768808,30.000000000000004,302240.0
2025-08-26 13:15:30.000,2025-08-26 13:15:55,2071609339625505000,18.0,302430.0
2025-08-26 16:18:26.000,2025-08-26 16:19:17,2071655487157469416,16.0,302640.0
2025-08-26 17:04:39.000,2025-08-26 17:05:56,2071667227551088872,56.46008630322187,303570.0
2025-08-26 17:07:40.000,2025-08-26 17:08:59,2071667994970325224,66.49052084426528,303760.0
2025-08-26 17:22:44.000,2025-08-26 17:23:13,2071671577451299048,112.218264428627,305440.0
2025-08-26 17:40:49.000,2025-08-26 17:41:27,2071676163293577448,65.0385524764333,306970.0
2025-08-26 17:51:52.000,2025-08-26 17:52:34,2071678963540984040,86.0,307430.0
2025-08-27 04:41:00.000,2025-08-27 04:41:42,2071842322626216168,68.0,307740.0
2025-08-27 16:19:03.000,2025-08-27 16:19:34,2072017946942783720,68.0,308510.0
2025-08-28 07:29:14.000,2025-08-28 07:30:14,2072247122853445864,28.756011284856193,309040.0
2025-08-28 12:35:43.000,2025-08-28 12:36:40,2072324240773808360,24.0,309800.0
2025-08-28 12:40:44.000,2025-08-28 12:41:44,2072325516077105384,10.0,310080.0
2025-08-28 12:45:45.000,2025-08-28 12:46:48,2072326789962760424,74.0,310350.0
2025-08-28 14:23:08.000,2025-08-28 14:24:11,2072351298472149224,68.09805725150785,310800.0
2025-08-28 14:36:18.000,2025-08-28 14:37:21,2072354611766788328,0.0,310930.0
2025-08-29 19:12:14.000,2025-08-29 19:12:54,2072786342152143080,70.0,311374.0
2025-08-29 19:17:15.000,2025-08-29 19:17:58,2072787617853833448,94.0,311716.0
2025-08-29 19:22:16.000,2025-08-29 19:23:01,2072788889554305256,46.0,311969.0
2025-08-29 19:27:17.000,2025-08-29 19:28:06,2072790166308782312,44.0,312076.0
2025-08-29 19:28:18.000,2025-08-29 19:29:07,2072790421792178408,38.66976979634168,312080.0
2025-08-30 08:54:13.000,2025-08-30 08:55:04,2072993248250527976,40.0,314159.0
2025-08-30 08:59:15.000,2025-08-30 09:00:08,2072994521028804840,92.0,314600.0
2025-08-30 09:04:16.000,2025-08-30 09:05:12,2072995797095514344,56.0,314834.0
2025-08-30 09:09:18.000,2025-08-30 09:10:14,2072997064597373160,40.0,315071.0
2025-08-30 09:23:40.000,2025-08-30 09:24:43,2073000707983720680,0.0,315071.0
2025-08-31 06:48:49.000,2025-08-31 06:49:26,2073324018274091240,46.0,316810.0
2025-08-31 07:05:30.000,2025-08-31 07:06:34,2073328328277868776,78.0,316850.0
2025-08-31 07:10:31.000,2025-08-31 07:11:37,2073329602838659304,26.0,317040.0
2025-08-31 08:56:21.000,2025-08-31 08:57:27,2073356236987842792,47.32046398785088,317410.0
2025-08-31 12:54:02.000,2025-08-31 12:55:05,2073416038430589160,0.0,317610.0
2025-08-31 13:21:46.000,2025-08-31 13:23:00,2073423060748271848,40.0,317800.0
2025-08-31 16:07:23.000,2025-08-31 16:08:29,2073464707229958376,40.0,319010.0
2025-08-31 16:12:24.000,2025-08-31 16:13:32,2073465977252675816,72.0,319210.0
2025-09-02 16:11:55.000,2025-09-02 16:13:08,2074190654644224232,56.16747022909246,320030.0
2025-09-02 16:14:57.000,2025-09-02 16:16:09,2074191414811459816,8.0,320050.0
2025-09-03 04:41:53.000,2025-09-03 04:42:41,2074379283882639592,68.0,320660.0
2025-09-03 16:32:14.000,2025-09-03 16:32:58,2074558035015090408,20.0,321480.0
2025-09-03 16:38:17.000,2025-09-03 16:38:45,2074559489679442152,56.0,321570.0
2025-09-03 16:55:39.000,2025-09-03 16:56:42,2074564007670366440,0.0,321670.0
2025-09-07 07:33:32.000,2025-09-07 07:34:40,2075872118418997480,0.0,322700.0
2025-09-07 07:55:40.000,2025-09-07 07:56:35,2075877630975967464,33.89346058634335,325080.0
2025-09-07 08:09:44.000,2025-09-07 08:10:43,2075881187557064936,0.0,325700.0
2025-09-07 13:36:37.000,2025-09-07 13:39:27,2075963917716209896,72.0,326900.0
2025-09-07 13:41:38.000,2025-09-07 13:42:29,2075964681310273768,74.0,327110.0
2025-09-07 13:46:39.000,2025-09-07 13:47:33,2075965957490163944,0.0,327260.0
2025-09-09 04:42:12.000,2025-09-09 04:43:20,2076553776382132456,28.0,328460.0
2025-09-09 12:44:47.000,2025-09-09 12:46:07,2076675269782962408,44.0,330310.0
2025-09-09 12:49:48.000,2025-09-09 12:50:46,2076676440392302824,56.0,330630.0
2025-09-09 12:54:49.000,2025-09-09 12:55:48,2076677710293287144,70.0,330850.0
2025-09-09 12:59:49.000,2025-09-09 13:00:53,2076678987647713512,0.0,331170.0
2025-09-09 13:04:51.000,2025-09-09 13:05:57,2076680262795706600,24.0,331290.0
2025-09-09 13:14:53.000,2025-09-09 13:16:05,2076682813255467240,46.0,331750.0
2025-09-09 13:31:46.000,2025-09-09 13:32:48,2076687021094551784,0.0,331890.0
2025-09-09 15:25:48.000,2025-09-09 15:26:29,2076715629842399464,80.0,333130.0
2025-09-09 15:40:52.000,2025-09-09 15:41:41,2076719453005005032,56.0,333790.0
2025-09-09 15:50:54.000,2025-09-09 15:51:48,2076722000386113768,74.0,334200.0
2025-09-09 15:55:55.000,2025-09-09 15:56:56,2076723294140498152,56.0,334350.0
2025-09-09 16:10:00.000,2025-09-09 16:11:02,2076726839112057064,47.98533215628415,334930.0
2025-09-10 04:43:18.000,2025-09-10 04:44:14,2076916390320718056,82.0,335680.0
2025-09-10 17:07:20.000,2025-09-10 17:09:49,2077104023848321256,31.887744078228504,336000.0
2025-09-11 04:42:12.000,2025-09-11 04:43:25,2077278570316595432,42.0,336670.0
2025-09-11 04:47:13.000,2025-09-11 04:48:29,2077279844957192424,58.0,336990.0
2025-09-11 05:23:26.000,2025-09-11 05:24:26,2077288892914008296,84.0,340470.0
2025-09-11 05:48:32.000,2025-09-11 05:49:47,2077295274069328104,92.0,343690.0
2025-09-11 05:58:35.000,2025-09-11 05:58:56,2077297576725659880,118.0,345270.0
2025-09-11 06:03:36.000,2025-09-11 06:04:00,2077298851999564008,127.82507238235168,345960.0
2025-09-11 06:06:37.000,2025-09-11 06:07:03,2077299619825664232,121.1467586905122,346410.0
2025-09-11 06:19:41.000,2025-09-11 06:20:13,2077302931769704680,40.0,347120.0
2025-09-11 06:29:45.000,2025-09-11 06:30:21,2077305482556621032,30.000000000000004,347340.0
2025-09-11 10:38:46.000,2025-09-11 10:40:06,2077368333543407848,40.0,347580.0
2025-09-11 10:43:47.000,2025-09-11 10:44:10,2077369357511672040,42.0,347750.0
2025-09-11 10:48:48.000,2025-09-11 10:49:14,2077370631548207336,34.0,347980.0
2025-09-11 10:49:48.000,2025-09-11 10:50:15,2077370889812476136,36.02881712730034,348020.0
2025-09-11 10:53:49.000,2025-09-11 10:54:20,2077371914728390888,116.0,348440.0
2025-09-11 11:13:55.000,2025-09-11 11:14:34,2077377006886027496,120.0,351430.0
2025-09-11 11:34:01.000,2025-09-11 11:34:51,2077382114285813992,114.0,354780.0
2025-09-11 11:39:03.000,2025-09-11 11:39:54,2077383385453461736,124.0,355370.0
2025-09-11 16:26:19.000,2025-09-11 16:27:01,2077455636559479016,74.0,359450.0
2025-09-11 16:52:42.000,2025-09-11 16:55:06,2077462707443089640,48.0,359650.0
2025-09-11 16:54:42.000,2025-09-11 16:55:06,2077462707480576232,47.589004055881034,359690.0
2025-09-12 06:38:03.000,2025-09-12 06:39:12,2077670096502849768,0.0,360090.0
2025-09-13 06:51:33.000,2025-09-13 06:52:02,2078035714666234088,63.14395599646885,360220.0
2025-09-13 07:20:40.000,2025-09-13 07:21:32,2078043140199088360,59.05103495959553,360309.0
2025-09-13 07:25:42.000,2025-09-13 07:26:42,2078044440198414568,40.25508219795416,360324.0
2025-09-13 07:28:43.000,2025-09-13 07:29:37,2078045174990160104,17.051368319679977,360334.0
2025-09-13 08:13:03.000,2025-09-13 08:14:09,2078056382069801192,37.058529388160785,360369.0
2025-09-13 08:14:04.000,2025-09-13 08:15:10,2078056636278161640,46.0,360372.0
2025-09-13 08:55:17.000,2025-09-13 08:55:37,2078066816588169448,56.0,360499.0
2025-09-13 14:25:58.000,2025-09-13 14:27:01,2078150213641486568,0.0,360631.0
2025-09-13 14:55:35.000,2025-09-13 14:56:27,2078157624154587368,74.0,370560.0
2025-09-13 15:07:39.000,2025-09-13 15:08:01,2078160532703133928,128.13806046164197,371750.0
2025-09-13 15:10:40.000,2025-09-13 15:11:03,2078161297534533864,128.3473365146586,372190.0
2025-09-13 15:18:43.000,2025-09-13 15:19:09,2078163333361549544,128.53994456345265,373620.0
2025-09-13 15:31:47.000,2025-09-13 15:32:35,2078166713920258280,92.0,375550.0
2025-09-13 15:36:48.000,2025-09-13 15:38:02,2078168085323727080,96.0,376130.0
2025-09-13 15:41:50.000,2025-09-13 15:43:06,2078169360496591080,62.0,376530.0
2025-09-13 15:45:50.000,2025-09-13 15:47:09,2078170381776060648,35.34357695370616,376690.0
2025-09-13 15:46:50.000,2025-09-13 15:48:10,2078170638530396392,66.0,376770.0
2025-09-13 15:48:51.000,2025-09-13 15:50:12,2078171149959315688,89.2738306160371,377050.0
2025-09-13 15:51:51.000,2025-09-13 15:52:14,2078171659243749608,66.0,377260.0
2025-09-13 15:56:53.000,2025-09-13 15:57:18,2078172935562133736,82.0,377810.0
2025-09-13 16:02:55.000,2025-09-13 16:04:43,2078174804469219560,72.0,378170.0
2025-09-13 16:06:57.000,2025-09-13 16:07:44,2078175559921320168,73.71147067357258,378330.0
2025-09-14 06:08:33.000,2025-09-14 06:09:01,2078387277817610472,42.0,381270.0
2025-09-17 12:57:37.000,2025-09-17 12:58:41,2079577538484551912,0.0,381530.0
2025-09-17 18:11:35.000,2025-09-17 18:12:38,2079656544085033192,75.0,381545.0
2025-09-17 18:16:36.000,2025-09-17 18:18:19,2079657974695002344,76.0,381561.0
2025-09-18 06:49:20.000,2025-09-18 06:50:12,2079847193790922984,28.817127300338917,381596.0
2025-09-18 07:11:57.000,2025-09-18 07:13:00,2079852931422617832,42.0,381609.0
2025-09-19 04:50:41.000,2025-09-19 04:51:38,2080179743533154536,13.451079407606784,381669.0
2025-09-19 18:31:58.000,2025-09-19 18:32:56,2080386431142232296,74.0,381689.0
2025-09-19 18:36:59.000,2025-09-19 18:38:00,2080387703937007848,74.0,381705.0
2025-09-20 08:11:38.000,2025-09-20 08:12:41,2080592725916303592,0.0,381762.0
2025-09-20 11:47:41.000,2025-09-20 11:48:23,2080647009852817640,50.0,381796.0
2025-09-20 15:56:33.000,2025-09-20 15:57:44,2080709758192484584,70.0,381821.0
2025-09-20 17:19:10.000,2025-09-20 17:20:02,2080730473482502376,18.0,381837.0
2025-09-20 17:41:15.000,2025-09-20 17:42:03,2080736013562560744,72.0,381861.0
2025-09-20 17:46:15.000,2025-09-20 17:47:57,2080737498320945384,78.0,381876.0
2025-09-20 17:51:17.000,2025-09-20 17:52:00,2080738518052946152,18.0,381892.0
2025-09-20 21:44:49.000,2025-09-20 21:45:27,2080797267668893928,44.0,381909.0
2025-09-20 21:49:50.000,2025-09-20 21:50:28,2080798529592377576,46.0,381925.0
2025-09-20 21:54:51.000,2025-09-20 21:55:31,2080799800344838376,42.0,381940.0
