time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-09 07:24:35.000,2025-07-09 07:25:27,2054126523430043880,29.0,446680.0
2025-07-09 07:47:43.000,2025-07-09 07:48:29,2054132323447800040,25.0,447120.0
2025-07-09 07:52:44.000,2025-07-09 07:53:34,2054133601515274472,26.0,447230.0
2025-07-09 08:42:59.000,2025-07-09 08:43:49,2054146247123747048,82.15474081253434,449530.0
2025-07-09 09:22:07.000,2025-07-09 09:22:47,2054156053725282536,109.72547179711954,451830.0
2025-07-09 09:24:08.000,2025-07-09 09:24:31,2054156487873429736,110.28107193787156,452270.0
2025-07-09 10:30:37.000,2025-07-09 10:31:16,2054173288074182888,123.50435528777,462020.0
2025-07-10 06:26:08.000,2025-07-10 06:27:30,2054474330212991208,0.0,472700.0
2025-07-15 05:09:33.000,2025-07-15 05:10:36,2056266917441732840,0.0,473080.0
2025-07-15 06:06:10.000,2025-07-15 06:06:36,2056281008646684904,1.0,473150.0
2025-07-15 07:27:06.000,2025-07-15 07:27:27,2056301356309971176,83.0,473520.0
2025-07-15 07:32:08.000,2025-07-15 07:32:30,2056302628719198440,47.0,473800.0
2025-07-15 07:37:09.000,2025-07-15 07:37:34,2056303903091310824,94.0,474190.0
2025-07-15 07:42:12.000,2025-07-15 07:42:38,2056305178520469736,111.0,474890.0
2025-07-15 07:57:16.000,2025-07-15 07:57:49,2056308998042370280,128.0,478480.0
2025-07-15 08:02:18.000,2025-07-15 08:03:02,2056310312021442792,119.0,479550.0
2025-07-15 08:07:19.000,2025-07-15 08:08:05,2056311581423255784,41.0,480440.0
2025-07-15 08:12:21.000,2025-07-15 08:14:35,2056313217839366376,84.0,480830.0
2025-07-15 08:17:22.000,2025-07-15 08:19:07,2056314356823507176,77.0,481400.0
2025-07-15 08:55:37.000,2025-07-15 08:56:10,2056323680920813800,75.8523832159371,482990.0
2025-07-15 08:58:38.000,2025-07-15 08:59:12,2056324444162490600,113.2368646866724,483730.0
2025-07-15 09:01:39.000,2025-07-15 09:02:13,2056325206154248424,127.95471241519382,484440.0
2025-07-15 09:18:43.000,2025-07-15 09:19:26,2056329536345342184,54.037669689542994,487250.0
2025-07-16 11:30:22.000,2025-07-16 11:31:26,2056725142930784488,0.0,488610.0
2025-07-17 02:36:28.000,2025-07-17 02:37:22,2056953128015724776,115.90374536228218,489970.0
2025-07-17 03:05:37.000,2025-07-17 03:06:36,2056960488520057064,116.3630414786372,495580.0
2025-07-17 03:08:38.000,2025-07-17 03:09:38,2056961249886896360,116.20932543969576,496200.0
2025-07-17 03:11:39.000,2025-07-17 03:12:39,2056962010863681768,116.49823751288686,496780.0
2025-07-17 03:17:41.000,2025-07-17 03:18:42,2056963533584744680,115.40740923654369,497980.0
2025-07-17 04:19:57.000,2025-07-17 04:20:17,2056979029868806376,110.92742010161312,506360.0
2025-07-17 04:45:05.000,2025-07-17 04:46:22,2056985594772340968,111.60895627426892,509320.0
2025-07-17 04:46:06.000,2025-07-17 04:47:23,2056985849756647656,112.0,509360.0
2025-07-17 04:51:07.000,2025-07-17 04:52:27,2056987124984447208,81.0,509950.0
2025-07-17 05:12:15.000,2025-07-17 05:12:46,2056992236029214952,17.0,511010.0
2025-07-17 05:22:18.000,2025-07-17 05:22:51,2056994774682058984,25.0,511240.0
2025-07-17 05:27:19.000,2025-07-17 05:27:54,2056996047741419752,16.0,511410.0
2025-07-17 05:37:22.000,2025-07-17 05:38:01,2056998590626283752,20.0,511649.99999999994
2025-07-17 05:39:22.000,2025-07-17 05:40:02,2056999100066709736,17.755128497965888,511700.00000000006
2025-07-17 05:42:23.000,2025-07-17 05:43:04,2056999864205672680,16.0,511760.0
2025-07-17 07:34:36.000,2025-07-17 07:35:03,2057028042852696296,0.0,512039.99999999994
2025-07-17 07:51:47.000,2025-07-17 07:52:50,2057032517973737704,19.0,512159.99999999994
2025-07-17 07:57:49.000,2025-07-17 07:58:54,2057034045514072296,18.520004691734524,512270.0
2025-07-17 08:01:50.000,2025-07-17 08:02:57,2057035065031917800,20.0,512380.0
2025-07-17 08:06:51.000,2025-07-17 08:08:01,2057036339819348200,18.0,512510.0
2025-07-17 08:11:52.000,2025-07-17 08:13:17,2057037664669974760,6.0,512630.0
2025-07-17 08:16:54.000,2025-07-17 08:18:10,2057038894943174888,4.0,512750.0
2025-07-17 08:21:55.000,2025-07-17 08:23:13,2057040165225890024,6.0,512820.00000000006
2025-07-17 08:27:58.000,2025-07-17 08:29:18,2057041697216430312,32.0,512990.0
2025-07-17 08:32:59.000,2025-07-17 08:33:57,2057042867372736744,0.0,513190.00000000006
2025-07-17 08:38:01.000,2025-07-17 08:38:59,2057044134874661096,27.0,513360.0
2025-07-17 08:42:01.000,2025-07-17 08:43:08,2057045178815938792,41.29405446116047,513450.00000000006
2025-07-17 08:43:02.000,2025-07-17 08:44:02,2057045403144061160,53.0,513490.0
2025-07-17 08:45:02.000,2025-07-17 08:46:03,2057045911900537064,46.42965176217845,513539.99999999994
2025-07-17 08:48:03.000,2025-07-17 08:49:05,2057046677012922600,26.0,513650.0
2025-07-17 09:02:55.000,2025-07-17 09:03:58,2057050421838512360,0.0,513809.99999999994
2025-07-17 09:29:06.000,2025-07-17 09:30:14,2057057031860273384,18.0,514000.0
2025-07-17 09:44:10.000,2025-07-17 09:44:51,2057060710717997288,3.6762209313093033,514490.0
2025-07-17 10:05:16.000,2025-07-17 10:06:33,2057066171718435048,34.04902862575393,516100.0
2025-07-17 11:37:45.000,2025-07-17 11:38:14,2057089245276946664,104.42319445387594,532730.0
2025-07-17 11:58:51.000,2025-07-17 11:59:25,2057094572814762216,22.86850179335379,537190.0
2025-07-17 12:04:55.000,2025-07-17 12:06:07,2057096258867101928,21.005389321365296,537220.0
2025-07-18 06:15:01.000,2025-07-18 06:15:54,2057370512232923368,50.0,539500.0
2025-07-18 06:44:03.000,2025-07-18 06:44:54,2057377813417214184,12.0,539990.0
2025-07-19 10:36:51.000,2025-07-19 10:37:55,2057798839972167912,0.0,542100.0
2025-07-22 10:08:51.000,2025-07-22 10:09:53,2058878950863585512,3.0,542530.0
2025-07-22 11:52:55.000,2025-07-22 11:53:47,2058905098075029736,81.0,542820.0
2025-07-22 11:57:57.000,2025-07-22 11:58:52,2058906374414369000,0.0,543150.0
2025-07-22 12:08:01.000,2025-07-22 12:08:59,2058908921917128936,0.0,543550.0
2025-07-22 12:38:09.000,2025-07-22 12:39:22,2058916568632459496,55.722990116490834,544300.0
2025-07-24 04:56:53.000,2025-07-24 04:57:57,2059525222939246824,0.0,545010.0
2025-07-24 05:19:43.000,2025-07-24 05:20:17,2059530842317029608,0.0,545110.0
2025-07-24 06:41:47.000,2025-07-24 06:42:09,2059551444977205480,0.0,545190.0
2025-07-24 06:44:23.000,2025-07-24 06:45:29,2059552285842751720,77.0,545410.0
2025-07-24 06:49:25.000,2025-07-24 06:50:32,2059553557853536488,51.0,545820.0
2025-07-24 06:54:26.000,2025-07-24 06:55:36,2059554830568931560,0.0,546080.0
2025-07-24 06:59:27.000,2025-07-24 07:00:40,2059556107042439400,8.0,546270.0
2025-07-24 07:18:35.000,2025-07-24 07:18:55,2059560701025992936,55.56186607567275,546950.0
2025-07-24 13:15:59.000,2025-07-24 13:17:04,2059650831908651240,0.0,547430.0
2025-07-24 14:56:49.000,2025-07-24 14:58:09,2059676267459903720,46.0,549060.0
2025-07-24 15:03:52.000,2025-07-24 15:04:51,2059677954874753256,39.0,549150.0
2025-07-24 15:08:54.000,2025-07-24 15:09:55,2059679230383390952,78.0,549590.0
2025-07-24 15:13:55.000,2025-07-24 15:14:58,2059680500968128744,9.0,549890.0
2025-07-25 07:31:50.000,2025-07-25 07:32:41,2059926550052208872,37.536345509207536,550290.0
2025-07-25 07:42:55.000,2025-07-25 07:43:49,2059929354103767272,30.7858037990703,550790.0
2025-07-25 08:15:51.000,2025-07-25 08:16:45,2059937642744709352,39.36426997228173,551620.0
2025-07-25 10:33:35.000,2025-07-25 10:34:38,2059972342087532776,0.0,551840.0
2025-07-28 13:54:57.000,2025-07-28 13:56:00,2061110178937340136,0.0,552060.0
2025-07-28 14:29:31.000,2025-07-28 14:30:34,2061118879526502632,0.0,552140.0
2025-07-28 14:34:33.000,2025-07-28 14:35:37,2061120149930393832,56.0,552400.0
2025-07-28 14:39:35.000,2025-07-28 14:40:41,2061121423291760872,28.0,552800.0
2025-07-28 14:54:41.000,2025-07-28 14:55:53,2061125249226768616,58.0,553640.0
2025-07-29 01:57:09.000,2025-07-29 01:58:12,2061291926887350504,79.0322680215079,555470.0
2025-07-29 03:16:48.000,2025-07-29 03:17:34,2061311901962436840,75.0,566020.0
2025-07-29 03:51:59.000,2025-07-29 03:52:47,2061320764774301928,117.0,572800.0
2025-07-29 04:16:07.000,2025-07-29 04:17:08,2061326889561096424,107.0,574690.0
2025-07-29 04:21:09.000,2025-07-29 04:22:11,2061328161722876136,74.0,575400.0
2025-07-29 04:31:12.000,2025-07-29 04:32:18,2061330706197381352,13.0,576080.0
2025-07-29 04:36:13.000,2025-07-29 04:37:20,2061331976450769128,33.0,576240.0
2025-07-29 04:41:14.000,2025-07-29 04:42:24,2061333248113410280,40.0,576420.0
2025-07-29 04:46:15.000,2025-07-29 04:47:27,2061334519599857896,48.0,576630.0
2025-07-29 04:51:16.000,2025-07-29 04:53:15,2061335980883050728,45.0,576880.0
2025-07-29 05:32:36.000,2025-07-29 05:33:35,2061346129903141096,20.0,577300.0
2025-07-29 05:37:38.000,2025-07-29 05:38:39,2061347404577292520,43.0,577530.0
2025-07-29 05:42:38.000,2025-07-29 05:43:48,2061348700273279208,49.0,577680.0
2025-07-29 05:47:40.000,2025-07-29 05:48:45,2061349948112306408,56.0,577910.0
2025-07-29 05:50:41.000,2025-07-29 05:51:48,2061350714193477864,71.08903800922296,578120.0
2025-07-29 05:52:42.000,2025-07-29 05:53:49,2061351222685761768,64.0,578250.0
2025-07-29 05:57:43.000,2025-07-29 06:00:42,2061352954736181480,71.0,578550.0
2025-07-29 06:02:45.000,2025-07-29 06:03:23,2061353631596249320,87.0,579110.0
2025-07-29 06:07:46.000,2025-07-29 06:08:27,2061354903485350120,44.0,579280.0
2025-07-29 06:12:48.000,2025-07-29 06:13:31,2061356179438846184,36.0,579450.0
2025-07-29 06:40:20.000,2025-07-29 06:41:31,2061363224841830632,35.0,579760.0
2025-07-29 06:45:21.000,2025-07-29 06:46:34,2061364497553064168,60.99999999999999,580010.0
2025-07-29 06:50:23.000,2025-07-29 06:51:38,2061365771225088232,15.000000000000002,580250.0
2025-07-29 06:51:23.000,2025-07-29 06:52:39,2061366026670440680,25.172390377005566,580310.0
2025-07-29 07:17:50.000,2025-07-29 07:18:35,2061372553909305576,21.457277435843626,580500.0
2025-07-29 07:21:52.000,2025-07-29 07:22:38,2061373574937198824,0.0,580680.0
2025-07-29 07:26:53.000,2025-07-29 07:27:42,2061374847329632488,74.0,580970.0
2025-07-29 07:32:56.000,2025-07-29 07:33:46,2061376376707072232,18.0,581220.0
2025-07-29 07:37:57.000,2025-07-29 07:38:49,2061377647052718312,33.0,581420.0
2025-07-29 07:55:02.000,2025-07-29 07:55:54,2061381947443200232,24.0,581840.0
2025-07-29 08:00:03.000,2025-07-29 08:00:59,2061383223614701800,5.0,582040.0
2025-07-29 08:05:04.000,2025-07-29 08:06:06,2061384512088129768,19.0,582190.0
2025-07-29 08:10:05.000,2025-07-29 08:11:07,2061385775336947944,57.0,582440.0
2025-07-29 08:15:06.000,2025-07-29 08:16:11,2061387049465823464,64.0,582690.0
2025-07-29 08:20:07.000,2025-07-29 08:20:46,2061388205718110440,83.0,583110.0
2025-07-29 08:25:09.000,2025-07-29 08:25:44,2061389452265242856,81.0,583510.0
2025-07-29 08:30:11.000,2025-07-29 08:31:16,2061390847118950632,104.0,583860.0
2025-07-29 08:35:12.000,2025-07-29 08:36:20,2061392122019332328,87.0,584480.0
2025-07-29 08:40:14.000,2025-07-29 08:41:02,2061393303592829160,103.0,585060.0
2025-07-29 09:05:23.000,2025-07-29 09:06:19,2061399666884395240,118.0,589050.0
2025-07-29 10:47:50.000,2025-07-29 10:48:48,2061425458830262504,52.0,603240.0
2025-07-29 10:52:51.000,2025-07-29 10:53:52,2061426734674280680,75.0,603480.0
2025-07-29 11:03:56.000,2025-07-29 11:05:07,2061429563447148776,55.0,603830.0
2025-07-29 12:08:37.000,2025-07-29 12:09:39,2061445806203961576,0.0,603920.0
2025-07-30 03:49:05.000,2025-07-30 03:49:33,2061682336835223784,95.0,624960.0
2025-07-30 03:59:08.000,2025-07-30 03:59:40,2061684882672812264,110.0,626860.0
2025-07-30 04:04:09.000,2025-07-30 04:04:43,2061686155639881960,94.0,627620.0
2025-07-30 04:09:10.000,2025-07-30 04:10:19,2061687565609599208,100.0,628650.0
2025-07-30 04:14:11.000,2025-07-30 04:15:13,2061688797552394472,93.0,629430.0
2025-07-30 04:19:13.000,2025-07-30 04:20:14,2061690061165969640,29.0,629650.0
2025-07-30 04:24:14.000,2025-07-30 04:25:18,2061691333126406376,38.0,629830.0
2025-07-30 04:48:26.000,2025-07-30 04:49:29,2061697422064664808,0.0,630260.0
2025-07-30 06:31:20.000,2025-07-30 06:31:57,2061723205076549864,4.0,631060.0
2025-07-30 07:38:35.000,2025-07-30 07:39:36,2061740231970832616,11.0,631650.0
2025-07-30 07:48:38.000,2025-07-30 07:49:09,2061742633889497320,0.0,631860.0
2025-07-30 07:51:38.000,2025-07-30 07:52:11,2061743398150357224,0.0481520121985097,631900.0
2025-07-30 07:53:39.000,2025-07-30 07:54:13,2061743908609736936,26.0,631950.0
2025-07-30 07:58:41.000,2025-07-30 07:59:16,2061745180280766696,32.0,632080.0
2025-07-30 08:13:46.000,2025-07-30 08:14:55,2061749120149979368,3.0,632390.0
2025-07-30 08:24:50.000,2025-07-30 08:27:15,2061752221879582952,60.99999999999999,632670.0
2025-07-30 08:29:51.000,2025-07-30 08:30:17,2061752987658895592,82.0,633060.0
2025-07-30 08:34:53.000,2025-07-30 08:35:21,2061754262362341608,85.0,633420.0
2025-07-30 08:39:54.000,2025-07-30 08:40:25,2061755536164126952,69.0,633840.0
2025-07-30 08:44:55.000,2025-07-30 08:45:29,2061756811425464552,9.0,633990.0
2025-07-30 09:08:09.000,2025-07-30 09:09:17,2061762801541578984,65.0,634260.0
2025-07-30 09:13:11.000,2025-07-30 09:14:20,2061764070373064936,105.0,634690.0
2025-07-30 09:18:12.000,2025-07-30 09:19:23,2061765341024878824,43.0,635010.0
2025-07-30 09:23:14.000,2025-07-30 09:24:46,2061766698813358312,35.0,635330.0
2025-07-30 09:28:14.000,2025-07-30 09:29:39,2061767925085241576,38.0,635540.0
2025-07-30 09:33:16.000,2025-07-30 09:34:42,2061769198324941032,98.0,635870.0
2025-07-30 09:39:19.000,2025-07-30 09:40:37,2061770686489166056,55.0,636350.0
2025-07-30 09:44:20.000,2025-07-30 09:45:41,2061771959556899048,116.0,637160.0
2025-07-31 06:56:16.000,2025-07-31 06:57:19,2062091979965104360,0.0,659040.0
2025-08-04 15:04:11.000,2025-08-04 15:05:15,2063664323602972904,0.0,659330.0
2025-08-05 01:52:07.000,2025-08-05 01:53:07,2063827364202201320,89.0,659930.0
2025-08-05 01:57:08.000,2025-08-05 01:58:11,2063828639941722344,62.0,660200.0
2025-08-05 02:12:13.000,2025-08-05 02:13:26,2063832477989863656,130.0,663820.0
2025-08-05 02:17:15.000,2025-08-05 02:17:54,2063833602524840168,129.0,665090.0
2025-08-05 02:27:18.000,2025-08-05 02:27:59,2063836139952898280,130.0,667450.0
2025-08-05 03:46:44.000,2025-08-05 03:47:10,2063856063589318888,25.707618512596692,682110.0
2025-08-05 03:49:44.000,2025-08-05 03:50:12,2063856827321401576,128.18991647477884,682720.0
2025-08-05 03:52:45.000,2025-08-05 03:53:15,2063857597173301480,120.83191861075272,683420.0
2025-08-05 03:55:46.000,2025-08-05 03:56:20,2063858370238087400,108.44018347151317,684080.0
2025-08-05 04:29:57.000,2025-08-05 04:30:31,2063866975326634216,53.21723348169915,686640.0
2025-08-05 05:00:19.000,2025-08-05 05:01:24,2063874744763039976,21.612845475254183,686980.0
2025-08-05 05:50:32.000,2025-08-05 05:51:15,2063887290421362920,19.84233302672437,687510.0
2025-08-05 06:56:03.000,2025-08-05 06:56:53,2063903808123109608,83.91784525918747,689990.0
2025-08-05 07:01:05.000,2025-08-05 07:01:39,2063905009946755304,124.86557563261248,690620.0
2025-08-05 07:05:07.000,2025-08-05 07:05:42,2063906029569147112,123.8951273867656,691460.0
2025-08-05 07:08:08.000,2025-08-05 07:08:45,2063906793205088488,124.8933556396501,692230.0
2025-08-05 07:58:26.000,2025-08-05 07:59:29,2063919563606606056,110.0,698570.0
2025-08-05 08:03:27.000,2025-08-05 08:04:32,2063920834006761704,117.0,699440.0
2025-08-05 08:08:29.000,2025-08-05 08:09:35,2063922103417110760,24.0,700210.0
2025-08-06 08:14:14.000,2025-08-06 08:15:06,2064285882269106408,0.0,709850.0
2025-08-07 07:27:59.000,2025-08-07 07:28:30,2064636540264546536,4.0,710840.0
2025-08-07 07:44:54.000,2025-08-07 07:45:21,2064640782245150952,2.0,710940.0
2025-08-08 09:16:41.000,2025-08-08 09:17:44,2065026419422986472,0.0,710950.0
2025-08-21 07:57:06.000,2025-08-21 07:58:11,2069717441725890792,0.0,711090.0
2025-08-22 10:27:22.000,2025-08-22 10:28:27,2070117647080521960,1.0,711110.0
2025-08-25 03:22:06.000,2025-08-25 03:23:04,2071097756134506728,16.0,711200.0
2025-08-25 03:27:07.000,2025-08-25 03:28:09,2071099035413954792,0.0,711950.0
2025-08-25 03:30:08.000,2025-08-25 03:31:12,2071099802258538728,27.317006920308422,712120.0
2025-08-25 03:37:11.000,2025-08-25 03:38:17,2071101587828326632,115.0,714080.0
2025-08-25 03:47:14.000,2025-08-25 03:48:27,2071104146022367464,129.0,716560.0
2025-08-25 04:07:22.000,2025-08-25 04:07:46,2071109007199846632,129.0,721390.0
2025-08-25 04:26:28.000,2025-08-25 04:27:48,2071114046391730408,127.6769123448178,725020.0
2025-08-25 04:27:28.000,2025-08-25 04:28:49,2071114302634328296,114.0,725180.0
2025-08-25 04:32:30.000,2025-08-25 04:32:52,2071115323486109928,130.0,726210.0
2025-08-25 04:42:34.000,2025-08-25 04:43:02,2071117880753242344,130.0,728430.0
2025-08-25 04:47:36.000,2025-08-25 04:48:06,2071119158728294632,130.0,729560.0
2025-08-25 04:57:40.000,2025-08-25 04:58:14,2071121706755473640,130.0,732070.0
2025-08-25 05:12:45.000,2025-08-25 05:13:28,2071125542043746536,111.0,735370.0
2025-08-25 05:42:54.000,2025-08-25 05:43:52,2071133191397245160,7.432077882793064,737510.0
2025-08-25 06:34:11.000,2025-08-25 06:34:48,2071146008741527784,43.0,738850.0
2025-08-25 08:15:01.000,2025-08-25 08:16:19,2071171556410671336,80.9305685024107,741490.0
2025-08-25 08:16:01.000,2025-08-25 08:17:20,2071171812124786920,99.0,741710.0
2025-08-25 08:18:02.000,2025-08-25 08:19:22,2071172325788614888,106.86227907177737,742060.0
2025-08-25 08:21:03.000,2025-08-25 08:21:25,2071172838987006184,27.0,742560.0
2025-08-25 12:18:42.000,2025-08-25 12:19:48,2071232830066688232,0.0,764820.0
2025-08-27 14:57:52.000,2025-08-27 14:58:56,2071997655369695464,0.0,764860.0
2025-08-29 09:42:42.000,2025-08-29 09:43:46,2072643113540681960,0.0,765390.0
2025-09-01 02:08:25.000,2025-09-01 02:09:33,2073615971846750440,15.830900010494672,766490.0
2025-09-01 02:10:25.000,2025-09-01 02:11:34,2073616480188006632,112.34605246099996,766970.0
2025-09-01 02:12:26.000,2025-09-01 02:13:36,2073616991679152360,127.99545642551564,767410.0
2025-09-01 02:15:27.000,2025-09-01 02:16:39,2073617758989353192,119.77627834332388,768230.0
2025-09-01 02:18:28.000,2025-09-01 02:19:42,2073618525712335080,128.41400853154883,768870.0
2025-09-01 02:27:31.000,2025-09-01 02:28:51,2073620828989276392,127.30836425145228,771020.0
2025-09-01 02:36:34.000,2025-09-01 02:36:58,2073622870684221672,127.6769123448178,773230.0
2025-09-01 02:48:38.000,2025-09-01 02:49:09,2073625938830131432,128.29362850105255,776190.0
2025-09-01 02:54:40.000,2025-09-01 02:55:15,2073627474171887848,127.91767240581034,777340.0
2025-09-01 04:21:44.000,2025-09-01 04:23:03,2073649567533891816,78.7748399562928,789850.0
2025-09-01 05:19:10.000,2025-09-01 05:20:14,2073663956613906664,0.0,791410.0
2025-09-01 05:59:40.000,2025-09-01 06:00:09,2073674002966184168,31.0,791680.0
2025-09-01 07:22:18.000,2025-09-01 07:23:12,2073694903438754024,24.0,792530.0
2025-09-01 07:27:20.000,2025-09-01 07:28:16,2073696179312509160,0.0,792640.0
2025-09-01 07:32:21.000,2025-09-01 07:33:20,2073697454703886568,0.0,792770.0
2025-09-01 09:18:32.000,2025-09-01 09:19:07,2073724077117473000,29.0,794420.0
2025-09-01 10:55:46.000,2025-09-01 10:56:59,2073748703788663016,107.0,798210.0
2025-09-01 11:00:47.000,2025-09-01 11:02:04,2073749985345683688,123.6525153253039,799330.0
2025-09-01 11:15:52.000,2025-09-01 11:16:16,2073753557898739944,122.0,802510.0
2025-09-01 11:46:02.000,2025-09-01 11:46:42,2073761217826062568,127.0,809200.0
2025-09-01 12:26:16.000,2025-09-01 12:27:16,2073771427022094568,112.0,819210.0
2025-09-01 12:38:21.000,2025-09-01 12:39:30,2073774502658982120,96.0,820090.0
2025-09-02 06:27:50.000,2025-09-02 06:28:54,2074043625276227816,0.0,820790.0
2025-09-02 08:31:37.000,2025-09-02 08:32:48,2074074807812505832,16.0,821490.0
2025-09-02 08:33:31.000,2025-09-02 08:33:57,2074075097555009768,0.0,821550.0
2025-09-02 08:47:07.000,2025-09-02 08:47:51,2074078596628119784,36.0,821780.0
2025-09-02 08:52:08.000,2025-09-02 08:52:56,2074079872187187432,57.0,822200.0
2025-09-03 09:29:05.000,2025-09-03 09:30:09,2074451626768236776,0.0,822290.0
2025-09-04 02:10:45.000,2025-09-04 02:11:57,2074703739557593320,57.0,822550.0
2025-09-04 03:21:10.000,2025-09-04 03:21:56,2074721350685163752,129.0,837250.0
2025-09-04 03:26:12.000,2025-09-04 03:26:54,2074722598754779368,113.0,838320.0
2025-09-04 03:36:15.000,2025-09-04 03:37:02,2074725149457858792,117.0,840270.0
2025-09-04 03:51:20.000,2025-09-04 03:52:13,2074728971060216040,128.0,843370.0
2025-09-04 04:01:23.000,2025-09-04 04:02:20,2074731516843278568,94.0,845210.0
2025-09-04 04:06:25.000,2025-09-04 04:07:15,2074732754520031464,78.0,845580.0
2025-09-04 04:11:26.000,2025-09-04 04:12:19,2074734031710241000,89.0,845880.0
2025-09-04 04:16:28.000,2025-09-04 04:17:24,2074735309232341224,7.0,846190.0
2025-09-04 04:37:35.000,2025-09-04 04:38:43,2074740674955100392,32.0,846920.0
2025-09-04 04:42:36.000,2025-09-04 04:43:47,2074741949318856936,0.0,847090.0
2025-09-04 04:58:18.000,2025-09-04 04:59:20,2074745863481164008,0.0,847240.0
2025-09-04 05:22:28.000,2025-09-04 05:23:30,2074751944852816104,15.734595986097652,847320.0
2025-09-04 05:26:29.000,2025-09-04 05:27:34,2074752967755514088,15.869792020347315,847440.0
2025-09-04 05:33:32.000,2025-09-04 05:34:39,2074754750078828776,27.0,847580.0
2025-09-04 05:35:32.000,2025-09-04 05:36:41,2074755260022309096,0.2370560600542019,847650.0
2025-09-04 05:38:33.000,2025-09-04 05:39:43,2074756025935741160,40.0,847730.0
2025-09-04 14:33:09.000,2025-09-04 14:33:36,2074890380754714856,15.000000000000002,848160.0
2025-09-04 14:43:12.000,2025-09-04 14:43:45,2074892935085850856,22.0,848460.0
2025-09-04 14:48:13.000,2025-09-04 14:48:50,2074894216311488744,25.0,848610.0
2025-09-04 14:53:14.000,2025-09-04 14:53:55,2074895492197728488,19.0,848770.0
2025-09-04 14:58:15.000,2025-09-04 14:59:00,2074896773322735848,0.0,848920.0
2025-09-04 15:03:16.000,2025-09-04 15:04:05,2074898054238093544,88.0,849470.0
2025-09-04 15:08:18.000,2025-09-04 15:09:10,2074899333328781544,24.0,849740.0
2025-09-04 15:13:19.000,2025-09-04 15:14:15,2074900609794179304,4.0,850200.0
2025-09-04 15:18:20.000,2025-09-04 15:19:19,2074901886372249832,37.0,850350.0
2025-09-04 15:35:26.000,2025-09-04 15:36:25,2074906188902678760,20.0,851300.0
2025-09-04 15:45:29.000,2025-09-04 15:46:34,2074908742419398888,41.0,853240.0
2025-09-04 15:48:30.000,2025-09-04 15:49:36,2074909505983955176,125.05077567952986,853840.0
2025-09-04 15:51:31.000,2025-09-04 15:52:39,2074910273034010856,125.87121188737368,854610.0
2025-09-04 15:54:32.000,2025-09-04 15:55:42,2074911042017706216,124.550735552853,855290.0
2025-09-04 16:10:37.000,2025-09-04 16:11:53,2074915117098631400,128.0,858850.0
2025-09-04 16:30:44.000,2025-09-04 16:32:40,2074920343662870760,127.0,863410.0
2025-09-04 16:40:47.000,2025-09-04 16:41:48,2074922642124603624,126.0,865940.0
2025-09-04 17:00:54.000,2025-09-04 17:02:08,2074927759582314728,127.0,870950.0
2025-09-07 08:07:26.000,2025-09-07 08:08:30,2075880632558321896,0.0,874270.0
