time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-09 14:16:07.002,2025-07-09 14:17:06,2054230122445914344,,66.0,21.040577330279593,2365170.0
2025-07-09 15:00:38.000,2025-07-09 15:01:55,2054241400102338792,,68.0,31.0,2365890.0
2025-07-09 15:06:40.000,2025-07-09 15:08:00,2054242929945346280,,73.0,109.0,2366280.0
2025-07-09 15:11:41.000,2025-07-09 15:12:05,2054243958766960872,,68.0,39.0,2366510.0
2025-07-09 15:16:41.000,2025-07-09 15:17:09,2054245232710844648,,55.00000000000001,79.0,2366770.0
2025-07-09 15:23:45.000,2025-07-09 15:24:15,2054247020960596200,,65.0,25.0,2367090.0
2025-07-10 05:22:36.002,2025-07-10 05:23:34,2054458241110343912,,68.0,90.0,2368170.0
2025-07-10 05:33:39.000,2025-07-10 05:34:11,2054460913024647400,,64.0,31.0,2368820.0
2025-07-10 05:36:41.000,2025-07-10 05:37:14,2054461681396318440,,63.0,12.710279219937403,2368910.0
2025-07-10 06:40:11.000,2025-07-10 06:41:05,2054477747236946152,,64.0,10.260082599220926,64.0
2025-07-10 06:42:13.000,2025-07-10 06:43:08,2054478262880633064,,70.0,30.3116916789619,2369010.0
2025-07-10 06:44:14.000,2025-07-10 06:45:09,2054478771406307560,,57.99999999999999,3.0,2369090.0
2025-07-10 06:50:17.000,2025-07-10 06:51:14,2054480300796297448,,60.0,109.0,2369460.0
2025-07-10 06:56:19.000,2025-07-10 06:57:20,2054481837295845608,,70.0,67.0,2369840.0
2025-07-10 07:40:52.000,2025-07-10 07:41:31,2054492957133979880,,57.99999999999999,52.0,57.99999999999999
2025-07-10 07:47:55.002,2025-07-10 07:48:36,2054494738769592552,,62.0,0.0,2371620.0
2025-07-10 10:23:19.000,2025-07-10 10:23:57,2054533833914810600,,51.0,45.0,2372180.0
2025-07-10 10:39:22.000,2025-07-10 10:40:10,2054537916813885672,,52.0,108.0,2373400.0
2025-07-10 10:44:23.000,2025-07-10 10:45:14,2054539191768908008,,50.0,80.0,2373720.0
2025-07-10 10:45:23.000,2025-07-10 10:46:15,2054539445402697960,,52.0,75.18010704562712,2373780.0
2025-07-10 11:18:19.000,2025-07-10 11:19:21,2054547777731526888,,50.0,0.0,2374120.0
2025-07-10 11:32:25.000,2025-07-10 11:33:16,2054551280000516328,,46.0,84.0,2374350.0
2025-07-10 16:23:11.000,2025-07-10 16:24:09,2054624480344522984,,42.0,46.651891818479264,2375110.0
2025-07-10 16:27:13.000,2025-07-10 16:28:14,2054625508448108776,,50.0,5.0,2375240.0
2025-07-10 16:43:18.000,2025-07-10 16:44:24,2054629578554507496,,44.0,108.77724755690272,2376320.0
2025-07-10 16:50:21.000,2025-07-10 16:51:29,2054631361611858152,,48.0,0.0,2376510.0
2025-07-11 06:29:19.000,2025-07-11 06:30:13,2054837403373355240,,48.0,53.0,2376790.0
2025-07-11 06:35:21.000,2025-07-11 06:36:18,2054838931916226792,,40.0,72.0,2376950.0
2025-07-11 06:41:24.000,2025-07-11 06:42:22,2054840458999283944,,44.0,39.0,2377270.0
2025-07-11 07:05:31.000,2025-07-11 07:06:23,2054846503255703784,,32.0,28.498583219641084,2377340.0
2025-07-11 07:08:32.000,2025-07-11 07:09:21,2054847248541483240,,32.0,6.0,2377380.0
2025-07-11 07:18:36.000,2025-07-11 07:19:56,2054849914638188776,,35.0,23.52966596084871,2377560.0
2025-07-11 07:25:37.000,2025-07-11 07:26:01,2054851445492236520,,36.0,49.0,2377870.0
2025-07-12 13:31:30.000,2025-07-12 13:32:15,2055305999375614184,,40.0,57.0,2378320.0
2025-07-12 13:42:33.000,2025-07-12 13:43:24,2055308802160410856,,44.0,101.0,2379080.0
2025-07-12 13:47:33.000,2025-07-12 13:48:28,2055310077421813992,,40.0,72.0,2379310.0
2025-07-12 13:53:35.000,2025-07-12 13:54:32,2055311606371385576,,36.0,107.0,2379850.0
2025-07-12 14:01:38.000,2025-07-12 14:02:38,2055313642752114920,,42.0,24.85384629630773,2380290.0
2025-07-12 14:05:39.004,2025-07-12 14:06:40,2055314659401138408,,42.0,77.0,2380490.0
2025-07-12 14:10:40.000,2025-07-12 14:11:45,2055315935811666152,,40.0,66.0,2380810.0
2025-07-12 14:15:40.000,2025-07-12 14:16:48,2055317207373644008,,33.0,30.000000000000004,2381010.0
2025-07-12 16:38:49.000,2025-07-12 16:39:55,2055353227213308136,,17.0,64.0,2381700.0
2025-07-12 16:43:49.000,2025-07-12 16:44:27,2055354366499700968,,31.0,70.0,2381950.0
2025-07-12 17:14:54.000,2025-07-12 17:15:58,2055362297664241896,,31.0,51.0,2382550.0
2025-07-12 17:28:11.000,2025-07-12 17:29:14,2055365636451746024,,28.000000000000004,0.0,2382720.0
2025-07-12 17:34:28.000,2025-07-12 17:41:42,2055368775347208424,,28.000000000000004,0.4278121083790675,28.000000000000004
2025-07-12 17:54:00.000,2025-07-12 17:54:53,2055372090848133352,,34.0,59.0,2383840.0
2025-07-13 06:51:34.000,2025-07-13 06:52:26,2055567768660607208,,7.000000000000001,30.141307635797933,7.000000000000001
2025-07-13 06:58:36.000,2025-07-13 06:59:32,2055569553240506600,,25.0,75.0,2384280.0
2025-07-13 07:04:38.000,2025-07-13 07:05:36,2055571080994799848,,27.0,38.0,2384610.0
2025-07-13 08:27:42.000,2025-07-13 08:28:40,2055591987142361320,,27.0,59.0,2385160.0
2025-07-13 09:24:25.000,2025-07-13 09:25:20,2055606244735205608,,16.0,33.0,2386840.0
2025-07-13 15:49:36.000,2025-07-13 15:50:42,2055703228598862056,,7.000000000000001,40.0,2389190.0
2025-07-13 16:07:42.000,2025-07-13 16:08:24,2055707682056405224,,1.0,100.0,2389760.0
2025-07-13 16:11:43.000,2025-07-13 16:12:21,2055708676836163816,,7.000000000000001,94.76686400760556,2390180.0
2025-07-13 16:12:43.000,2025-07-13 16:13:22,2055708930847490280,,5.0,105.0,2390220.0
2025-07-14 08:11:17.000,2025-07-14 08:12:12,2055950228531593448,,6.0,80.88056448974301,2391080.0
2025-07-14 08:21:20.000,2025-07-14 08:22:21,2055952784347726056,,5.0,45.39993950131801,2391800.0
2025-07-14 11:48:29.000,2025-07-14 11:49:24,2056004889791873256,,0.0,19.040416823572265,2392760.0
2025-07-14 14:49:18.000,2025-07-14 14:50:10,2056050382974697704,,2.0,13.0,2393150.0
2025-07-14 15:13:28.000,2025-07-14 15:14:28,2056056495015002344,,14.000000000000002,111.0,2394430.0
2025-07-14 15:18:28.000,2025-07-14 15:19:32,2056057770326687976,,10.0,52.0,2394810.0
2025-07-15 05:24:38.000,2025-07-15 05:25:40,2056270708992065768,,8.0,104.0,2395280.0
2025-07-15 05:25:38.000,2025-07-15 05:26:41,2056270962940199144,,3.0,42.42377474735627,2395310.0
2025-07-15 05:29:39.000,2025-07-15 05:30:43,2056271979140710632,,5.0,84.0,2395630.0
2025-07-15 05:41:43.000,2025-07-15 05:42:49,2056275022267334888,,12.0,27.0,2396090.0
2025-07-15 07:18:56.000,2025-07-15 07:20:12,2056299533226213608,,10.0,45.0,2396160.0
2025-07-15 07:24:57.002,2025-07-15 07:26:17,2056301064151384296,,5.0,48.0,2396280.0
2025-07-15 07:30:59.000,2025-07-15 07:31:31,2056302377526837480,,96.0,19.788625013118335,96.0
2025-07-15 07:32:00.000,2025-07-15 07:32:32,2056302633240805608,,96.0,52.0,2396340.0
2025-07-15 07:38:03.000,2025-07-15 07:38:37,2056304165080187112,,96.0,39.0,2396490.0
2025-07-15 07:50:32.000,2025-07-15 07:51:36,2056307434225418472,,96.0,0.0,2396570.0
2025-07-15 08:47:31.000,2025-07-15 08:48:22,2056321718590439656,,96.0,3.0,2396670.0
2025-07-15 08:57:37.000,2025-07-15 08:58:30,2056324269192839400,,96.0,106.85672307036984,2397250.0
2025-07-15 09:00:38.000,2025-07-15 09:01:32,2056325033059533032,,96.0,99.0,2397460.0
2025-07-15 09:06:39.000,2025-07-15 09:07:37,2056326561745060072,,95.0,12.0,95.0
2025-07-15 09:17:42.000,2025-07-15 09:18:44,2056329360570335464,,95.0,108.0,2398650.0
2025-07-15 10:24:30.000,2025-07-15 10:25:15,2056346101203878120,,95.0,19.727508997635613,2399870.0
2025-07-15 10:26:31.000,2025-07-15 10:27:17,2056346612934066408,,96.0,48.0,2399920.0
2025-07-15 10:36:32.000,2025-07-15 10:37:24,2056349159765623016,,83.0,89.0,2400390.0
2025-07-15 10:57:37.000,2025-07-15 10:58:39,2056354504634695912,,82.0,9.717446461753104,2402030.0
2025-07-15 11:04:46.000,2025-07-15 11:28:45,2056362079236915432,,82.0,0.3537320896121294,82.0
2025-07-15 11:33:57.000,2025-07-15 11:34:24,2056363503149400296,,79.0,95.0,2402260.0
2025-07-15 11:38:58.000,2025-07-15 11:39:28,2056364779173773544,,96.0,44.0,2402660.0
2025-07-15 11:46:02.000,2025-07-15 11:46:48,2056366622436016360,,85.0,0.0,2402770.0
2025-07-15 11:55:04.000,2025-07-15 11:56:30,2056369066138747112,,95.0,28.95602733552693,2403200.0
2025-07-15 12:11:57.001,2025-07-15 12:13:04,2056373235775619304,,80.0,38.0,2403540.0
2025-07-15 12:12:57.000,2025-07-15 12:14:05,2056373490126160104,,83.0,28.148555130967303,2403570.0
2025-07-15 12:24:01.000,2025-07-15 12:24:57,2056376226351775976,,79.0,30.000000000000004,2403800.0
2025-07-15 15:15:23.000,2025-07-15 15:16:00,2056419269121523944,,82.0,33.58973250939891,2404040.0
2025-07-15 15:42:04.000,2025-07-15 15:42:54,2056426042021544168,,80.0,18.866328779469956,2404150.0
2025-07-15 15:47:05.000,2025-07-15 15:47:59,2056427317756330216,,78.0,5.0,2404290.0
2025-07-15 16:08:14.000,2025-07-15 16:09:15,2056432671608848616,,78.0,56.0,2404910.0
2025-07-15 16:14:16.000,2025-07-15 16:15:20,2056434200223105256,,77.0,0.0,77.0
2025-07-15 16:27:22.000,2025-07-15 16:28:30,2056437514280943848,,77.0,80.0,2405760.0
2025-07-15 16:34:25.000,2025-07-15 16:35:36,2056439303642317032,,76.0,13.0,2406050.0
2025-07-16 05:45:59.000,2025-07-16 05:46:50,2056638424122851560,,73.0,36.4714452394328,2406110.0
2025-07-16 06:08:05.000,2025-07-16 06:09:08,2056644032859226344,,78.0,43.0,2407190.0
2025-07-16 07:58:26.000,2025-07-16 07:59:29,2056671806147805416,,74.0,0.0,2407290.0
2025-07-16 08:04:30.000,2025-07-16 08:05:09,2056673230995112168,,80.0,30.000000000000004,2407360.0
2025-07-16 08:10:32.000,2025-07-16 08:11:13,2056674759659323624,,75.0,25.0,75.0
2025-07-16 08:31:42.000,2025-07-16 08:32:08,2056680023280435432,,73.0,23.0,73.0
2025-07-16 08:48:50.000,2025-07-16 08:49:25,2056684373482471656,,75.0,23.0,2407680.0
2025-07-16 09:57:42.000,2025-07-16 09:58:43,2056701809744986344,,78.0,34.0,2408130.0
2025-07-16 11:49:41.000,2025-07-16 11:50:48,2056730019962568936,,75.0,0.0,75.0
2025-07-16 16:00:14.001,2025-07-16 16:01:04,2056793001435185384,,70.0,3.0,2408720.0
2025-07-16 16:09:20.000,2025-07-16 16:10:13,2056795302824034536,,72.0,19.0,2408910.0
2025-07-16 16:27:29.000,2025-07-16 16:28:10,2056799820248678632,,72.0,7.0,2409060.0
2025-07-16 16:37:38.000,2025-07-16 16:38:20,2056802376132051176,,74.0,38.0,2409260.0
2025-07-16 20:13:15.000,2025-07-16 20:14:33,2056856792561909992,,72.0,55.0,2409540.0
2025-07-16 20:26:18.000,2025-07-16 20:26:42,2056859849375121640,,73.0,23.305573904078724,2410660.0
2025-07-17 05:45:29.000,2025-07-17 05:45:53,2057000569733906664,,64.0,53.0,2411630.0
2025-07-17 08:03:58.000,2025-07-17 08:05:06,2057035608076959976,,64.0,31.0,2412910.0
2025-07-17 08:09:59.000,2025-07-17 08:11:11,2057037136955195624,,68.0,63.0,2413190.0
2025-07-17 08:16:01.000,2025-07-17 08:17:18,2057038674989744360,,64.0,64.0,2413400.0
2025-07-17 08:23:05.000,2025-07-17 08:24:22,2057040455580778728,,66.0,30.000000000000004,2413640.0
2025-07-17 09:40:43.000,2025-07-17 09:41:34,2057059883110547688,,66.0,16.0,2413870.0
2025-07-17 09:52:47.000,2025-07-17 09:53:43,2057062942054088936,,62.0,58.0,2414320.0
2025-07-17 09:58:49.000,2025-07-17 09:59:47,2057064469133394152,,62.0,109.0,2414770.0
2025-07-17 10:03:50.000,2025-07-17 10:04:51,2057065743282880744,,57.99999999999999,76.0,2415060.0
2025-07-17 10:13:54.000,2025-07-17 10:14:31,2057068175543058664,,60.0,0.0888960225203257,60.0
2025-07-17 10:15:54.000,2025-07-17 10:17:02,2057068807435862248,,60.0,0.0,2415270.0
2025-07-17 15:32:10.000,2025-07-17 15:33:18,2057148399861465320,,55.00000000000001,0.0,2415490.0
2025-07-17 15:40:15.000,2025-07-17 15:41:25,2057150440566456552,,60.0,24.0,2415680.0
2025-07-17 18:03:16.000,2025-07-17 18:03:45,2057186260451262696,,60.0,83.0,2416520.0
2025-07-17 18:09:19.000,2025-07-17 18:09:49,2057187790629798120,,55.00000000000001,78.0,2416780.0
2025-07-18 05:18:53.000,2025-07-18 05:19:45,2057356382352589032,,56.00000000000001,51.563397062727255,2417310.0
2025-07-18 13:28:01.000,2025-07-18 13:28:56,2057479491420209384,,45.0,51.0,2420970.0
2025-07-18 13:44:05.000,2025-07-18 13:45:08,2057483565381288168,,48.0,46.0,2422170.0
2025-07-18 13:49:05.000,2025-07-18 13:50:10,2057484835517235432,,47.0,81.0,2422480.0
2025-07-18 14:04:08.000,2025-07-18 14:05:21,2057488655534096616,,43.0,71.0,2423640.0
2025-07-18 14:10:10.000,2025-07-18 14:11:26,2057490184496431336,,18.0,20.0,2423910.0
2025-07-19 16:42:13.000,2025-07-19 16:43:07,2057890746740261096,,36.0,92.0,2424330.0
2025-07-19 17:25:15.000,2025-07-19 17:26:13,2057901590228058344,,42.0,25.059418348385982,2425090.0
2025-07-19 17:27:16.000,2025-07-19 17:28:14,2057902099282329832,,40.0,42.18116268589456,2425140.0
2025-07-20 08:16:59.000,2025-07-20 08:17:27,2058125876562116840,,28.000000000000004,31.0,28.000000000000004
2025-07-20 08:23:00.000,2025-07-20 08:24:00,2058127527003685096,,35.0,99.0,2426050.0
2025-07-20 08:30:05.000,2025-07-20 08:31:06,2058129313185710312,,31.0,31.0,2426520.0
2025-07-20 08:40:22.000,2025-07-20 08:41:25,2058131909736677608,,28.999999999999996,0.0,2426550.0
2025-07-20 10:21:46.000,2025-07-20 10:22:18,2058157299876479208,,38.0,71.0,2426860.0
2025-07-20 10:28:49.000,2025-07-20 10:29:26,2058159090970083560,,40.0,63.0,2427290.0
2025-07-21 05:42:23.000,2025-07-21 05:43:17,2058449469493526760,,34.0,85.0,2427750.0
2025-07-21 05:55:30.000,2025-07-21 05:56:27,2058452783077654760,,30.0,37.0,2428370.0
2025-07-21 06:02:34.000,2025-07-21 06:03:17,2058454502260326632,,31.0,0.0,2428670.0
2025-07-21 06:49:43.000,2025-07-21 06:50:39,2058466423294050536,,38.0,28.8115712989314,2428750.0
2025-07-21 07:55:17.000,2025-07-21 07:56:11,2058482914639823080,,14.000000000000002,56.0,2429710.0
2025-07-21 08:03:22.000,2025-07-21 08:04:18,2058484958061707496,,28.000000000000004,15.000000000000002,2429890.0
2025-07-21 09:59:26.000,2025-07-21 10:00:19,2058514155081711848,,34.0,3.661404927555916,2430100.0
2025-07-21 14:42:28.000,2025-07-21 14:43:19,2058585371490631912,,0.0,24.75569027144154,2430460.0
2025-07-21 14:44:28.000,2025-07-21 14:45:52,2058586015979258088,,30.0,26.066906603616346,2430540.0
2025-07-21 15:07:37.000,2025-07-21 15:08:11,2058591629295796456,,22.0,78.0,2431440.0
2025-07-21 15:26:44.000,2025-07-21 15:27:45,2058596556327731432,,23.0,31.0,2432170.0
2025-07-21 15:32:46.000,2025-07-21 15:33:49,2058598082383216872,,18.0,60.99999999999999,2432420.0
2025-07-21 15:38:48.000,2025-07-21 15:39:54,2058599613509861608,,0.0,56.0,2432720.0
2025-07-21 15:46:53.000,2025-07-21 15:48:01,2058601656588878056,,14.000000000000002,13.0,2433110.0
2025-07-21 15:52:55.000,2025-07-21 15:54:07,2058603190097658088,,9.0,34.0,2433230.0
2025-07-21 16:06:00.000,2025-07-21 16:07:11,2058606480071983336,,16.0,28.0,2433520.0
2025-07-21 16:12:03.000,2025-07-21 16:13:16,2058608010896359656,,11.0,46.0,2433730.0
2025-07-21 16:17:04.000,2025-07-21 16:18:20,2058609284198957288,,9.0,78.0,2434140.0
2025-07-21 16:22:04.000,2025-07-21 16:23:24,2058610558000742632,,18.0,40.0,2434540.0
2025-07-22 05:35:57.000,2025-07-22 05:37:00,2058810276580589800,,14.000000000000002,98.0,2435050.0
2025-07-22 05:54:05.000,2025-07-22 05:54:37,2058814710480175336,,95.0,59.0,2435840.0
2025-07-22 06:06:36.000,2025-07-22 06:07:39,2058817990589186280,,96.0,0.0,2436020.0
2025-07-22 10:43:04.000,2025-07-22 10:44:10,2058887574713286888,,96.0,0.094452023927846,96.0
2025-07-22 10:44:04.000,2025-07-22 10:45:10,2058887828590477544,,96.0,11.45832690277615,96.0
2025-07-22 10:45:04.001,2025-07-22 10:46:41,2058888209001201896,,83.0,33.0,2436360.0
2025-07-22 10:50:05.000,2025-07-22 10:51:15,2058889359385542888,,96.0,107.0,2436650.0
2025-07-22 10:55:05.000,2025-07-22 10:56:19,2058890634890051816,,96.0,5.0,2436870.0
2025-07-22 14:30:53.000,2025-07-22 14:31:59,2058944910056276200,,95.0,5.0,2437850.0
2025-07-22 14:36:56.000,2025-07-22 14:38:03,2058946436489298152,,95.0,90.0,2438130.0
2025-07-22 14:53:01.000,2025-07-22 14:54:15,2058950510257438952,,94.0,85.0,2439490.0
2025-07-22 14:58:01.000,2025-07-22 14:59:18,2058951784050721000,,96.0,72.0,2439830.0
2025-07-22 15:05:05.000,2025-07-22 15:06:24,2058953570270576872,,96.0,36.0,2440130.0
2025-07-22 15:16:09.000,2025-07-22 15:16:32,2058956119258382568,,83.0,102.0,2440660.0
2025-07-22 16:21:01.000,2025-07-22 16:21:51,2058972557943685352,,80.0,53.0,2441140.0
2025-07-22 16:26:02.000,2025-07-22 16:26:55,2058973831355416808,,81.0,90.0,2441670.0
2025-07-22 16:31:03.000,2025-07-22 16:31:58,2058975102384849128,,80.0,87.0,2442020.0
2025-07-22 16:36:03.000,2025-07-22 16:37:01,2058976373485388008,,90.0,92.0,2442470.0
2025-07-22 16:46:05.000,2025-07-22 16:47:07,2058978917594923240,,79.0,33.0,2443130.0
2025-07-22 16:52:07.000,2025-07-22 16:53:11,2058980443604173032,,90.0,64.0,2443450.0
