time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-30 15:07:25.000,2025-07-30 15:10:09,2061853616431776006,24.959410323050616,69310.0
2025-07-30 15:16:29.000,2025-07-30 15:17:15,2061855401653534982,62.47723582756641,69590.0
2025-07-31 05:02:07.000,2025-07-31 05:03:17,2062063280817471750,9.0,70530.0
2025-07-31 05:12:10.000,2025-07-31 05:13:27,2062065837841383686,87.0,70980.0
2025-07-31 05:19:12.000,2025-07-31 05:20:32,2062067620554752262,75.26715106767827,71420.0
2025-07-31 05:22:12.000,2025-07-31 05:22:33,2062068131882598662,22.0,71490.0
2025-07-31 10:29:14.000,2025-07-31 10:30:10,2062145542057672966,25.80947853840123,71730.0
2025-07-31 11:01:26.000,2025-07-31 11:02:30,2062153680274096390,0.0,71740.0
2025-07-31 11:47:29.000,2025-07-31 11:48:28,2062165249108279558,38.0,71930.0
2025-07-31 11:49:30.000,2025-07-31 11:50:29,2062165756027666694,5.159673307117238,71960.0
2025-07-31 15:30:01.000,2025-07-31 15:31:08,2062221286092177670,15.000000000000002,73690.0
2025-07-31 15:53:09.000,2025-07-31 15:54:09,2062227077343609094,32.0,74080.0
2025-07-31 16:03:10.000,2025-07-31 16:04:14,2062229614352204038,0.0,74110.0
2025-08-01 04:36:18.000,2025-08-01 04:37:09,2062419092014416134,30.000000000000004,74240.0
2025-08-01 13:15:45.000,2025-08-01 13:16:22,2062549758806999302,0.0,75700.0
2025-08-01 13:20:46.000,2025-08-01 13:21:28,2062551040930955526,0.0,75850.0
2025-08-01 13:44:54.000,2025-08-01 13:45:50,2062557172499251462,115.87040935383703,76780.0
2025-08-04 05:17:29.000,2025-08-04 05:18:30,2063516660609892614,8.0,78020.0
2025-08-04 05:25:31.000,2025-08-04 05:26:37,2063518704800383238,34.51017674257811,78280.0
2025-08-04 08:08:10.000,2025-08-04 08:09:15,2063559633041146118,0.0,79070.0
2025-08-04 11:24:56.000,2025-08-04 11:26:16,2063609213896098054,24.561230222178327,79120.0
2025-08-04 11:47:02.000,2025-08-04 11:47:37,2063614585314918662,24.205646132097023,80440.0
2025-08-04 11:57:05.000,2025-08-04 11:57:31,2063617079164256518,29.0,80620.0
2025-08-04 12:02:06.000,2025-08-04 12:02:58,2063618450856755462,0.0,80710.0
2025-08-04 19:34:13.000,2025-08-04 19:34:40,2063732121503236358,0.0,81370.0
2025-08-05 07:42:19.000,2025-08-05 07:43:22,2063915507530121478,0.0,83510.0
2025-08-05 08:06:20.000,2025-08-05 08:07:18,2063921531465072902,27.0,83630.0
2025-08-05 08:58:33.000,2025-08-05 08:59:29,2063934662413254918,0.0,85040.0
2025-08-05 09:03:36.000,2025-08-05 09:04:33,2063935939163521286,13.458487409483478,85110.0
2025-08-05 15:38:11.000,2025-08-05 15:39:22,2064035295430590726,16.0,88880.0
2025-08-05 15:48:15.000,2025-08-05 15:49:32,2064037855155486982,19.0,89020.0
2025-08-06 05:10:40.000,2025-08-06 05:11:58,2064239792509436166,3.0,89120.0
2025-08-06 05:15:41.000,2025-08-06 05:16:02,2064240816838377734,37.0,89330.0
2025-08-06 05:20:42.000,2025-08-06 05:21:07,2064242096692396294,98.0,89750.0
2025-08-06 05:30:45.000,2025-08-06 05:31:16,2064244652437061894,0.0,90140.0
2025-08-06 05:35:46.000,2025-08-06 05:36:22,2064245932198887686,0.0,90190.0
2025-08-06 06:01:15.000,2025-08-06 06:02:18,2064252460100370694,0.0,90400.0
2025-08-06 14:10:15.000,2025-08-06 14:11:04,2064375465052848390,32.539648243377556,90980.0
2025-08-06 15:38:04.000,2025-08-06 15:38:53,2064397563481702662,0.0,92400.0
2025-08-07 06:21:14.000,2025-08-07 06:22:09,2064619844854169862,2.357596597257805,94030.0
2025-08-07 06:51:25.000,2025-08-07 06:52:29,2064627476423803142,0.0,94310.0
2025-08-07 07:23:35.000,2025-08-07 07:24:50,2064635617920155910,12.0,94940.0
2025-08-07 07:28:35.000,2025-08-07 07:29:55,2064636899200352518,0.0,95060.0
2025-08-07 07:33:37.000,2025-08-07 07:33:59,2064637921109098758,80.0,95450.0
2025-08-07 07:39:38.000,2025-08-07 07:40:20,2064639518862442758,41.16441442831833,95600.0
2025-08-07 07:43:39.000,2025-08-07 07:44:24,2064640540955197702,40.0,95690.0
2025-08-07 14:34:12.000,2025-08-07 14:35:16,2064743941625921798,0.0,96410.0
2025-08-07 15:11:16.000,2025-08-07 15:12:13,2064753237810086150,25.0,96520.0
2025-08-07 15:21:18.000,2025-08-07 15:22:20,2064755783555399942,86.0,97190.0
2025-08-07 15:26:20.000,2025-08-07 15:27:23,2064757055994020102,25.0,97590.0
2025-08-08 05:27:43.000,2025-08-08 05:28:42,2064968779862917382,15.714223980936742,98110.0
2025-08-08 05:34:45.000,2025-08-08 05:35:58,2064970608009101574,66.0,98440.0
2025-08-08 05:36:46.000,2025-08-08 05:37:50,2064971078333137158,87.6625902078562,98530.0
2025-08-08 05:39:46.000,2025-08-08 05:40:52,2064971843890053382,49.0,98660.0
2025-08-08 06:15:23.000,2025-08-08 06:16:04,2064980700922216710,49.163204454678464,99270.0
2025-08-08 06:25:26.000,2025-08-08 06:26:13,2064983254179643654,24.0,99460.0
2025-08-08 08:09:13.000,2025-08-08 08:09:53,2065009344528859398,32.0,99760.0
2025-08-08 08:55:28.000,2025-08-08 08:55:50,2065020908954910982,1.0,100470.0
2025-08-08 09:05:32.000,2025-08-08 09:06:00,2065023465286631686,20.0,100690.0
2025-08-08 09:10:33.000,2025-08-08 09:11:05,2065024744134197510,27.0,101080.0
2025-08-08 09:15:34.000,2025-08-08 09:16:10,2065026025095561478,27.0,101230.0
2025-08-08 12:01:23.000,2025-08-08 12:02:26,2065067868533391622,0.0,101360.0
2025-08-08 12:03:24.000,2025-08-08 12:04:33,2065068399221850374,17.662528474507216,101390.0
2025-08-08 12:06:25.000,2025-08-08 12:07:35,2065069163407278342,9.0,101510.0
2025-08-08 12:15:28.000,2025-08-08 12:16:43,2065071461726437638,87.22366609666209,102220.0
2025-08-08 12:18:29.000,2025-08-08 12:19:47,2065072234485022982,86.4273058949175,102440.0
2025-08-08 12:21:30.000,2025-08-08 12:22:49,2065072996179017990,106.91043108397588,102900.0
2025-08-08 12:57:43.000,2025-08-08 12:58:30,2065081974384574726,76.0,104120.0
2025-08-08 13:02:45.000,2025-08-08 13:03:35,2065083254863708422,47.0,104420.0
2025-08-08 13:11:47.000,2025-08-08 13:12:42,2065085550381056262,89.23864260712281,105320.0
2025-08-08 14:14:17.000,2025-08-08 14:15:08,2065101260125716742,37.88266959694296,107310.0
2025-08-11 05:33:21.000,2025-08-11 05:34:27,2066057391459401990,25.26869440140258,109210.0
2025-08-11 05:36:23.000,2025-08-11 05:37:30,2066058159134408966,45.40549550272553,109320.0
2025-08-11 05:37:23.000,2025-08-11 05:38:31,2066058414487781638,44.0,109340.0
2025-08-11 05:43:26.000,2025-08-11 05:44:36,2066059946532831494,34.0,109520.0
2025-08-11 06:06:35.000,2025-08-11 06:07:40,2066065752049385734,20.0,109730.0
2025-08-11 06:11:36.000,2025-08-11 06:12:46,2066067032452940038,25.0,109880.0
2025-08-11 06:48:08.000,2025-08-11 06:49:12,2066076201746776326,0.0,109980.0
2025-08-11 07:16:30.000,2025-08-11 07:17:14,2066083258105446662,25.0,110120.0
2025-08-11 07:37:35.000,2025-08-11 07:38:33,2066088622943207686,24.0,110650.0
2025-08-11 08:53:00.000,2025-08-11 08:53:54,2066107584116539654,5.4096933704556545,112530.0
2025-08-11 15:07:21.000,2025-08-11 15:08:25,2066201834774659334,0.0,112850.0
2025-08-11 18:13:13.000,2025-08-11 18:14:16,2066248605013950726,3.0,114260.0
2025-08-12 04:56:32.000,2025-08-12 04:57:38,2066410514070028550,41.0,115380.0
2025-08-12 05:01:33.000,2025-08-12 05:02:43,2066411793240031494,32.0,115540.0
2025-08-12 06:44:06.000,2025-08-12 06:44:55,2066437511495926022,27.0,116470.0
2025-08-12 06:49:35.000,2025-08-12 06:50:03,2066438802179784966,0.0,116560.0
2025-08-12 07:03:19.000,2025-08-12 07:04:46,2066442509923811590,10.93791477093841,116640.0
2025-08-12 07:14:21.000,2025-08-12 07:14:56,2066445065764602118,28.809719298462227,116840.0
2025-08-12 07:16:23.000,2025-08-12 07:16:58,2066445578887348486,30.000000000000004,116870.0
2025-08-12 07:17:23.000,2025-08-12 07:17:59,2066445834953867526,24.377882175730154,116880.0
2025-08-12 07:43:58.000,2025-08-12 07:44:54,2066452608427573510,21.0,117160.0
2025-08-12 07:48:59.000,2025-08-12 07:49:59,2066453886142595334,29.0,117260.0
2025-08-12 07:55:02.000,2025-08-12 07:56:05,2066455423644713222,24.0,117360.0
2025-08-12 08:03:00.000,2025-08-12 08:04:13,2066457466853441798,9.0,117430.0
2025-08-12 08:46:19.000,2025-08-12 08:47:27,2066468350816420102,38.0,119020.0
2025-08-12 11:52:35.000,2025-08-12 11:53:40,2066515212156043526,0.0,119080.0
2025-08-12 14:42:54.000,2025-08-12 14:43:46,2066558017318600966,0.0,119170.0
2025-08-12 15:14:04.000,2025-08-12 15:15:22,2066565970809454854,36.88629334452765,120740.0
2025-08-21 17:39:04.000,2025-08-21 17:40:07,2069863889327194374,0.0,121070.0
2025-08-25 05:20:26.000,2025-08-25 05:21:26,2071127546723893510,84.0,121950.0
2025-08-25 07:14:30.000,2025-08-25 07:15:25,2071156228498718982,31.0,122790.0
2025-08-25 07:40:38.000,2025-08-25 07:41:51,2071162881256194310,52.0,123400.0
2025-08-25 07:45:40.000,2025-08-25 07:46:53,2071164148732920070,47.0,123550.0
2025-08-25 07:50:41.000,2025-08-25 07:51:57,2071165426175312134,26.0,123730.0
2025-08-25 08:25:15.000,2025-08-25 08:26:34,2071174135047815430,14.549315685826642,124210.0
2025-08-25 08:36:25.000,2025-08-25 08:37:33,2071176898549055750,11.0,124280.0
2025-08-25 08:48:39.000,2025-08-25 08:49:43,2071179959837163782,0.0,124390.0
2025-08-25 09:04:45.000,2025-08-25 09:05:24,2071183907113500934,0.0,124690.0
2025-08-25 12:40:14.000,2025-08-25 12:40:44,2071238097038901510,20.146061103668817,125520.0
2025-08-25 13:30:35.000,2025-08-25 13:31:45,2071250937883705606,27.81889904745443,126170.0
2025-08-25 13:35:37.000,2025-08-25 13:36:50,2071252217809076486,0.3000240760060992,126300.0
2025-08-25 13:40:38.000,2025-08-25 13:41:55,2071253494366503174,15.000000000000002,126490.0
2025-08-25 13:56:43.000,2025-08-25 13:57:10,2071257332674953478,25.0,126890.0
2025-08-25 14:07:47.000,2025-08-25 14:08:20,2071260142430814470,40.0,127440.0
2025-08-25 14:12:48.000,2025-08-25 14:13:25,2071261423011315974,46.0,127550.0
2025-08-25 15:10:05.000,2025-08-25 15:10:59,2071275908819419398,0.0,127660.0
2025-08-25 15:46:17.000,2025-08-25 15:47:23,2071285069250789638,10.0,129110.0
2025-08-25 16:07:25.000,2025-08-25 16:08:16,2071290328186454278,0.0,129420.0
2025-08-26 05:25:04.000,2025-08-26 05:25:27,2071490942925455622,73.0,130140.0
2025-08-26 05:35:07.000,2025-08-26 05:35:35,2071493495536976134,47.0,130760.0
2025-08-26 05:38:08.000,2025-08-26 05:38:38,2071494259990610182,18.14034459555397,130840.0
2025-08-26 08:51:10.000,2025-08-26 08:52:15,2071542985274786054,28.10966312111466,131430.0
2025-08-26 09:07:15.000,2025-08-26 09:08:29,2071547070816190726,108.0,132580.0
2025-08-26 09:12:17.000,2025-08-26 09:13:33,2071548347474247942,57.0,133120.0
2025-08-26 09:28:21.000,2025-08-26 09:28:46,2071552174797914374,31.696988029903633,133540.0
2025-08-26 10:05:53.000,2025-08-26 10:06:48,2071561746992087302,0.3444720872662621,133700.0
2025-08-26 11:55:52.000,2025-08-26 11:56:27,2071589343453135110,13.35662738367894,133980.0
2025-08-26 12:06:56.000,2025-08-26 12:07:37,2071592153812926726,90.0,135150.0
2025-08-26 12:09:57.000,2025-08-26 12:10:40,2071592920925995270,69.1555495194059,135340.0
2025-08-26 12:11:57.000,2025-08-26 12:12:42,2071593432534597894,88.0,135490.0
2025-08-26 12:16:59.000,2025-08-26 12:17:47,2071594711038165254,76.0,135880.0
2025-08-26 12:22:00.000,2025-08-26 12:22:51,2071595988128186630,64.0,136430.0
2025-08-26 13:37:40.000,2025-08-26 13:38:35,2071615045753684230,0.9760042472544096,137150.0
2025-08-26 15:23:09.000,2025-08-26 15:24:04,2071641589045854470,16.0,137540.0
2025-08-26 15:34:18.000,2025-08-26 15:36:56,2071644829384769798,0.0,137630.0
2025-08-26 15:39:19.000,2025-08-26 15:40:43,2071645783010607366,35.0,137870.0
2025-08-26 15:44:21.000,2025-08-26 15:44:47,2071646802670715142,6.0,138150.0
2025-08-26 16:00:26.000,2025-08-26 16:01:25,2071650989877854470,0.0,139900.0
2025-08-26 16:10:28.000,2025-08-26 16:11:34,2071653542770278662,31.0,140130.0
2025-08-27 15:06:57.000,2025-08-27 15:07:49,2071999889579000070,31.295103928092995,142180.0
2025-08-27 15:44:10.000,2025-08-27 15:44:45,2072009184945275142,86.94401402581688,143300.0
2025-08-27 15:53:13.000,2025-08-27 15:53:54,2072011485688774918,22.0,143590.0
2025-08-28 05:13:41.000,2025-08-28 05:14:30,2072212962394849542,17.0,144120.0
2025-08-28 05:18:42.000,2025-08-28 05:19:34,2072214239950553350,24.0,144340.0
2025-08-28 05:23:43.000,2025-08-28 05:24:38,2072215514687504646,55.0,144450.0
2025-08-28 05:28:45.000,2025-08-28 05:29:42,2072216789118435590,35.0,144660.0
2025-08-28 05:33:46.000,2025-08-28 05:34:47,2072218068246888710,43.0,144830.0
2025-08-28 07:01:17.000,2025-08-28 07:02:37,2072240173126516998,7.0,145350.0
2025-08-28 07:28:14.000,2025-08-28 07:29:17,2072246884197499142,0.0,145760.0
2025-08-28 07:35:15.000,2025-08-28 07:36:25,2072248680278163718,18.405180662645773,145880.0
2025-08-28 07:38:16.000,2025-08-28 07:39:28,2072249445424087302,0.0,145980.0
2025-08-28 09:06:46.000,2025-08-28 09:07:42,2072271652032446726,21.0,146790.0
2025-08-28 09:40:00.000,2025-08-28 09:40:54,2072280006087786758,20.0,147200.0
2025-08-28 09:43:01.000,2025-08-28 09:43:56,2072280771422421254,29.29123942044733,147280.0
2025-08-28 09:51:05.000,2025-08-28 09:52:04,2072282817525547270,11.0,147440.0
2025-08-28 09:52:05.000,2025-08-28 09:53:05,2072283073206124806,31.89330007963602,147470.0
2025-08-28 10:01:07.000,2025-08-28 10:02:13,2072285370426392838,15.000000000000002,147750.0
2025-08-28 12:20:25.000,2025-08-28 12:21:30,2072320422304628998,37.98082562180916,148500.0
2025-08-28 12:38:31.000,2025-08-28 12:39:45,2072325015600103686,16.0,149080.0
2025-08-28 12:48:33.000,2025-08-28 12:49:54,2072327571005047046,47.0,149360.0
2025-08-28 14:06:43.000,2025-08-28 14:07:14,2072347032412094726,21.0,150280.0
2025-08-28 14:08:43.000,2025-08-28 14:09:16,2072347541021884678,45.12769543234952,150360.0
2025-08-28 14:31:49.000,2025-08-28 14:32:43,2072353442537488646,14.0,151470.0
2025-08-28 14:45:53.000,2025-08-28 14:46:55,2072357016319410438,36.91407335156525,151850.0
2025-08-28 15:37:18.000,2025-08-28 15:38:17,2072369944976228614,59.0,152730.0
2025-08-28 15:47:20.000,2025-08-28 15:48:25,2072372495096283398,25.0,153220.0
2025-08-29 05:40:18.000,2025-08-29 05:41:21,2072582108395634950,0.0,154890.0
2025-08-29 05:50:23.000,2025-08-29 05:51:27,2072584649414050054,0.0,155050.0
2025-08-29 05:55:23.000,2025-08-29 05:56:30,2072585923765289222,17.0,155250.0
2025-08-29 06:00:24.000,2025-08-29 06:01:10,2072587094156476678,0.0,155490.0
2025-08-29 06:28:27.000,2025-08-29 06:29:39,2072594263748641030,68.0,156090.0
2025-08-29 06:33:28.000,2025-08-29 06:34:42,2072595534786330886,28.0,156280.0
2025-08-29 06:50:35.000,2025-08-29 06:50:55,2072599617014530310,34.0,156810.0
2025-08-29 07:33:16.000,2025-08-29 07:34:51,2072610674244124934,29.431991456104505,156960.0
2025-08-29 07:38:17.000,2025-08-29 07:38:55,2072611694282178822,7.124645804910271,157130.0
2025-08-29 07:52:20.000,2025-08-29 07:53:07,2072615270966460678,48.0,157490.0
2025-08-29 07:57:21.000,2025-08-29 07:58:11,2072616543283511558,36.0,157680.0
2025-08-29 08:01:22.000,2025-08-29 08:02:14,2072617565548511494,58.39913079444648,157880.0
2025-08-29 08:02:22.000,2025-08-29 08:03:13,2072617812232290566,58.0,157930.0
2025-08-29 08:04:22.000,2025-08-29 08:05:20,2072618345781330182,86.24395784846932,158180.0
2025-08-29 09:45:49.000,2025-08-29 09:46:32,2072643810030321926,24.0,159670.0
2025-08-29 10:35:05.000,2025-08-29 10:35:58,2072656249698222342,14.0,160540.0
2025-08-29 10:40:06.000,2025-08-29 10:41:02,2072657526922707206,40.0,160980.0
2025-08-29 10:48:10.000,2025-08-29 10:49:08,2072659567195554054,17.464364424305654,161180.0
2025-08-29 12:40:06.000,2025-08-29 12:41:00,2072687717157748998,5.0,161480.0
2025-08-29 12:56:13.000,2025-08-29 12:57:26,2072691853244776710,11.0,161600.0
2025-08-29 13:17:20.000,2025-08-29 13:17:46,2072696968211235078,88.0,162930.0
2025-08-29 13:28:24.000,2025-08-29 13:28:56,2072699780337254662,2.0,163240.0
2025-08-29 13:32:24.000,2025-08-29 13:33:01,2072700807551303942,25.37981442955299,163340.0
2025-09-01 06:05:12.000,2025-09-01 06:06:13,2073675529894035718,18.069968577725373,164160.0
2025-09-01 06:55:00.000,2025-09-01 06:56:03,2073688072863678726,1.0,164740.0
2025-09-01 07:26:10.000,2025-09-01 07:27:00,2073695858959892742,63.0,165490.0
2025-09-01 07:31:11.000,2025-09-01 07:32:04,2073697133629882630,37.0,165610.0
2025-09-01 07:36:13.000,2025-09-01 07:37:19,2073698458274939142,85.0,166090.0
2025-09-01 07:53:17.000,2025-09-01 07:54:23,2073702751732318470,22.80553377740189,166890.0
2025-09-01 09:04:38.000,2025-09-01 09:05:59,2073720768524452102,36.0,167190.0
2025-09-01 10:03:01.000,2025-09-01 10:03:57,2073735359103025414,18.14404859649231,168340.0
2025-09-01 10:28:04.000,2025-09-01 10:28:29,2073741530891534598,3.0,168670.0
2025-09-01 10:54:11.000,2025-09-01 10:54:40,2073748122898678022,36.0,169140.0
2025-09-01 11:04:13.000,2025-09-01 11:04:48,2073750671701770502,1.0,169420.0
2025-09-01 13:25:16.000,2025-09-01 13:26:33,2073786343716028678,36.0,170720.0
2025-09-01 13:34:20.000,2025-09-01 13:35:40,2073788640248463622,87.33108212387414,171300.0
2025-09-01 13:38:21.000,2025-09-01 13:38:43,2073789404375499014,34.7898288134233,171380.0
2025-09-01 15:04:20.000,2025-09-01 15:05:12,2073811170917646598,4.0,171670.0
2025-09-01 15:09:21.000,2025-09-01 15:10:17,2073812450695823622,85.0,171890.0
2025-09-01 15:33:29.000,2025-09-01 15:33:58,2073818411393286406,24.226018137257928,173060.0
2025-09-01 16:03:04.000,2025-09-01 16:04:07,2073825998440268038,0.0,173300.0
2025-09-02 05:14:26.000,2025-09-02 05:15:18,2074025105528258822,16.0,173440.0
2025-09-02 05:30:32.000,2025-09-02 05:31:04,2074029073843159302,0.5241161327760869,173730.0
2025-09-02 05:37:34.000,2025-09-02 05:38:13,2074030872943739142,24.331582164000817,173850.0
2025-09-02 06:05:45.000,2025-09-02 06:06:38,2074038025213559046,31.417335959058445,174760.0
2025-09-02 06:06:45.000,2025-09-02 06:07:40,2074038283016454406,29.0,174790.0
2025-09-02 06:08:45.000,2025-09-02 06:09:41,2074038790149816582,4.76890120812164,174860.0
2025-09-02 06:13:46.000,2025-09-02 06:14:45,2074040067407577350,1.7205084358621372,174940.0
2025-09-02 06:28:23.000,2025-09-02 06:29:02,2074043658830758150,6.0,175070.0
2025-09-02 06:36:52.000,2025-09-02 06:38:11,2074045961407037702,8.0,175220.0
2025-09-02 07:30:10.000,2025-09-02 07:31:23,2074059351978443014,18.0,175820.0
2025-09-02 09:49:12.000,2025-09-02 09:50:17,2074094304770408710,0.0,175990.0
2025-09-02 11:13:44.000,2025-09-02 11:14:55,2074115606491250950,18.0,176380.0
2025-09-02 12:19:16.000,2025-09-02 12:19:45,2074131921008460038,68.0,177470.0
2025-09-02 12:29:19.000,2025-09-02 12:29:55,2074134478527365382,21.0,178030.0
2025-09-02 15:33:27.000,2025-09-02 15:34:01,2074180810638000390,29.0,179490.0
2025-09-02 15:42:28.000,2025-09-02 15:43:09,2074183109229805830,11.72131096939878,179620.0
2025-09-02 15:54:31.000,2025-09-02 15:55:18,2074186164243398918,9.0,179960.0
2025-09-03 05:07:44.000,2025-09-03 05:08:42,2074385832264941830,36.0,180110.0
2025-09-03 05:12:45.000,2025-09-03 05:13:46,2074387104732889350,15.000000000000002,180280.0
2025-09-03 05:17:46.000,2025-09-03 05:18:51,2074388385195147526,13.0,180480.0
2025-09-03 05:22:48.000,2025-09-03 05:23:55,2074389659969962246,53.0,180940.0
2025-09-03 05:27:49.000,2025-09-03 05:28:58,2074390934056878342,45.0,181130.0
2025-09-03 06:51:08.000,2025-09-03 06:52:12,2074411878863372550,0.0,181330.0
2025-09-03 08:27:52.000,2025-09-03 08:28:55,2074436216270471430,1.0,181750.0
2025-09-03 09:05:05.000,2025-09-03 09:05:33,2074445436458041606,93.0,182940.0
2025-09-03 09:17:10.000,2025-09-03 09:18:04,2074448585172271366,50.0,183290.0
2025-09-03 09:22:11.000,2025-09-03 09:23:08,2074449860467212550,20.0,183440.0
2025-09-03 09:33:14.000,2025-09-03 09:34:18,2074452672085295366,13.0,183730.0
2025-09-03 10:08:03.000,2025-09-03 10:09:17,2074461474150990086,10.158222573416388,184190.0
2025-09-03 10:19:06.000,2025-09-03 10:20:17,2074464243754778886,0.0,184350.0
2025-09-03 10:39:11.000,2025-09-03 10:39:33,2074469094748537094,73.6466506571515,184910.0
