time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-05 08:29:19.000,2025-09-05 08:30:10,2075161309439115492,6.0,79140.0
2025-09-05 08:40:22.000,2025-09-05 08:41:15,2075164095669141732,23.0,79430.0
2025-09-05 08:45:23.000,2025-09-05 08:46:21,2075165379097215204,28.0,79680.0
2025-09-05 09:06:30.000,2025-09-05 09:07:39,2075170739899629796,35.0,81100.0
2025-09-05 09:11:31.000,2025-09-05 09:12:41,2075172007376322788,32.0,81550.0
2025-09-05 10:59:58.000,2025-09-05 11:00:40,2075199182565769444,0.0055560014075203,83440.0
2025-09-05 11:06:01.000,2025-09-05 11:06:45,2075200714610786532,42.0,83600.0
2025-09-05 11:11:02.000,2025-09-05 11:11:49,2075201986713714916,64.0,83850.0
2025-09-05 13:59:29.000,2025-09-05 14:00:22,2075244405857566948,17.0,85240.0
2025-09-05 14:04:30.000,2025-09-05 14:05:26,2075245681655742692,51.0,85470.0
2025-09-05 14:09:31.000,2025-09-05 14:10:30,2075246956343148772,0.0,85670.0
2025-09-05 14:10:31.000,2025-09-05 14:11:31,2075247212081791204,24.46307419731213,85700.0
2025-09-05 14:19:33.000,2025-09-05 14:20:40,2075249515186667748,12.0,86030.0
2025-09-05 15:15:33.000,2025-09-05 15:16:16,2075263507057754340,16.31242013247977,86370.0
2025-09-05 15:53:55.000,2025-09-05 15:54:47,2075273199947448548,17.0,86570.0
2025-09-05 15:55:55.000,2025-09-05 15:56:49,2075273710985674980,21.946205559705408,86630.0
2025-09-05 16:04:46.000,2025-09-05 16:05:48,2075275974135562468,0.0,86650.0
2025-09-05 16:34:41.000,2025-09-05 16:35:39,2075283483529429220,50.0,87010.0
2025-09-05 16:37:42.000,2025-09-05 16:38:35,2075284222641307876,48.46500027780008,87150.0
2025-09-05 16:51:47.000,2025-09-05 16:52:47,2075287795613630692,1.0,87660.0
2025-09-05 16:57:50.000,2025-09-05 16:58:51,2075289324215124196,11.0,87860.0
2025-09-05 17:08:53.000,2025-09-05 17:10:01,2075292132000252132,11.0,88160.0
2025-09-05 21:16:55.000,2025-09-05 21:17:47,2075354484040630500,33.0,88320.0
2025-09-05 21:21:57.000,2025-09-05 21:22:51,2075355760996450532,52.0,88510.0
2025-09-05 21:25:58.000,2025-09-05 21:26:55,2075356783379022052,72.05207825319317,88730.0
2025-09-06 02:59:51.000,2025-09-06 03:00:45,2075440797297213668,30.000000000000004,89420.0
2025-09-06 03:04:52.000,2025-09-06 03:05:50,2075442074253099236,51.12447295153315,89660.0
2025-09-06 03:19:56.000,2025-09-06 03:21:02,2075445901182173412,97.0,90830.0
2025-09-06 03:26:58.000,2025-09-06 03:28:10,2075447693492699364,40.24211819466994,91090.0
2025-09-06 03:42:03.000,2025-09-06 03:43:23,2075451525227872484,99.0,92820.0
2025-09-06 03:47:04.000,2025-09-06 03:47:27,2075452548009099492,100.0,93280.0
2025-09-06 03:52:05.000,2025-09-06 03:52:32,2075453828098080996,86.0,93850.0
2025-09-06 03:57:07.000,2025-09-06 03:57:36,2075455101518053604,79.0,94260.0
2025-09-06 04:02:08.000,2025-09-06 04:02:40,2075456378301923556,64.0,94630.0
2025-09-06 04:07:09.000,2025-09-06 04:07:45,2075457655362666724,14.0,95020.0
2025-09-06 04:12:10.000,2025-09-06 04:12:49,2075458931815203044,34.0,95300.0
2025-09-06 11:57:41.000,2025-09-06 11:58:33,2075576135458046180,25.45204244785075,95570.0
2025-09-08 03:47:04.000,2025-09-08 03:47:58,2076177454237532388,118.65211405853556,98930.0
2025-09-08 04:33:17.000,2025-09-08 04:33:50,2076188995959767268,18.0,101760.0
2025-09-08 04:43:20.000,2025-09-08 04:43:59,2076191549422715108,23.0,102140.0
2025-09-08 04:49:23.000,2025-09-08 04:50:04,2076193082897924324,0.0,102330.0
2025-09-08 05:00:27.000,2025-09-08 05:01:13,2076195889407475940,24.0,102630.0
2025-09-08 05:30:30.000,2025-09-08 05:31:16,2076203450152567012,6.880181742979375,102900.0
2025-09-08 05:43:35.000,2025-09-08 05:44:28,2076206772523172068,14.302999623426572,103110.0
2025-09-08 05:47:36.000,2025-09-08 05:48:30,2076207785535652068,44.0,103230.0
2025-09-08 05:52:37.000,2025-09-08 05:53:33,2076209059563864292,13.0,103370.0
2025-09-08 05:57:38.000,2025-09-08 05:58:38,2076210337434091748,5.0,103530.0
2025-09-08 06:02:40.000,2025-09-08 06:03:42,2076211613752574180,1.7834764518140345,103660.0
2025-09-08 06:08:42.000,2025-09-08 06:09:48,2076213145457688804,32.37852420255947,103820.0
2025-09-08 11:14:56.000,2025-09-08 11:15:59,2076290199175872740,0.0,104080.0
2025-09-08 15:21:55.000,2025-09-08 15:22:20,2076352194956919012,18.0,104160.0
2025-09-08 15:26:56.000,2025-09-08 15:27:23,2076353468402204900,0.0,104310.0
2025-09-08 15:32:59.000,2025-09-08 15:33:29,2076355003186069732,20.0,104430.0
2025-09-08 16:18:13.000,2025-09-08 16:19:21,2076366545944051940,16.010544056004495,105500.0
2025-09-08 16:23:15.000,2025-09-08 16:24:26,2076367824514760932,8.0,105620.0
2025-09-08 16:53:42.000,2025-09-08 16:54:35,2076375413747171556,0.1592720403489169,105840.0
2025-09-08 16:57:44.000,2025-09-08 16:58:23,2076376370715345124,11.0,105940.0
2025-09-08 17:38:31.000,2025-09-08 17:39:21,2076386677013709028,12.0,106120.0
2025-09-08 17:43:32.000,2025-09-08 17:44:25,2076387952635773156,12.0,106230.0
2025-09-08 17:48:33.000,2025-09-08 17:49:29,2076389226429087972,8.0,106350.0
2025-09-08 17:53:35.000,2025-09-08 17:54:32,2076390501103239396,31.0,106510.0
2025-09-08 18:09:41.000,2025-09-08 18:10:44,2076394574636400868,77.0,107020.0
2025-09-08 18:14:42.000,2025-09-08 18:15:46,2076395844600381668,88.0,107380.0
2025-09-08 18:16:42.000,2025-09-08 18:17:49,2076396359631519972,67.13501700753764,107490.0
2025-09-08 18:19:43.000,2025-09-08 18:20:51,2076397120390217956,72.0,107640.0
2025-09-08 18:24:44.000,2025-09-08 18:25:57,2076398404539252964,97.0,107950.0
2025-09-08 18:29:45.000,2025-09-08 18:30:59,2076399673236537572,102.0,108580.0
2025-09-08 18:34:47.000,2025-09-08 18:36:02,2076400944215638244,114.0,109240.0
2025-09-08 18:39:48.000,2025-09-08 18:41:06,2076402216087961828,114.0,109880.0
2025-09-08 18:44:50.000,2025-09-08 18:46:09,2076403490174796004,78.0,110350.0
2025-09-08 18:49:51.000,2025-09-08 18:50:12,2076404507927003364,87.0,110850.0
2025-09-08 18:54:52.000,2025-09-08 18:55:15,2076405780944470244,64.0,111170.0
2025-09-08 19:04:55.000,2025-09-08 19:05:22,2076408327071482084,69.0,111780.0
2025-09-09 03:47:42.000,2025-09-09 03:48:35,2076539997049127140,107.28268317827974,115640.0
2025-09-09 03:53:44.000,2025-09-09 03:54:10,2076541402182926564,88.40709439646392,116250.0
2025-09-09 04:10:49.000,2025-09-09 04:12:01,2076545894114656484,80.26940433491576,116770.0
2025-09-09 04:30:57.000,2025-09-09 04:31:19,2076550751450300644,34.4620247303796,117340.0
2025-09-09 04:36:59.000,2025-09-09 04:37:24,2076552282480263396,70.0,117630.0
2025-09-09 04:42:00.000,2025-09-09 04:42:29,2076553562946633956,59.0,117890.0
2025-09-09 04:53:04.000,2025-09-09 04:53:39,2076556373432385764,35.0,118210.0
2025-09-09 16:47:58.000,2025-09-09 16:48:29,2076736265704849636,28.0,118950.0
2025-09-09 17:07:03.000,2025-09-09 17:07:44,2076741110633464036,17.332872390994343,119280.0
2025-09-09 17:45:13.000,2025-09-09 17:46:01,2076750741812363492,59.0,120400.0
2025-09-09 17:50:14.000,2025-09-09 17:51:05,2076752018906661092,8.0,120510.0
2025-09-09 18:06:46.000,2025-09-09 18:07:49,2076756229958435044,0.0,120510.0
2025-09-09 18:40:42.000,2025-09-09 18:41:21,2076764668050948324,65.0,121000.0
2025-09-09 18:45:43.000,2025-09-09 18:46:24,2076765938056790244,49.0,121140.0
2025-09-10 05:26:52.000,2025-09-10 05:28:04,2076927420945924324,0.0,122830.0
2025-09-10 05:31:53.000,2025-09-10 05:33:09,2076928699097153764,0.0,122950.0
2025-09-10 17:39:19.000,2025-09-10 17:40:19,2077111695918055652,8.0,124950.0
2025-09-11 04:46:40.000,2025-09-11 04:47:11,2077279518141366500,44.0,125040.0
2025-09-11 05:01:45.000,2025-09-11 05:02:25,2077283351361945828,81.0,125700.0
2025-09-11 05:06:46.000,2025-09-11 05:07:29,2077284626774229220,9.0,125890.0
2025-09-11 05:11:47.000,2025-09-11 05:12:33,2077285902148780260,17.0,126010.0
2025-09-11 05:16:49.000,2025-09-11 05:17:38,2077287181650591972,18.0,126080.0
2025-09-11 05:32:54.000,2025-09-11 05:33:50,2077291259432632548,38.0,126410.0
2025-09-11 05:47:58.000,2025-09-11 05:49:02,2077295086370062564,1.163056294640928,126800.0
2025-09-11 16:59:20.000,2025-09-11 17:00:52,2077464156747022564,1.0,127180.0
2025-09-11 17:05:23.000,2025-09-11 17:06:15,2077465511012106468,0.0,127320.0
2025-09-11 17:29:33.000,2025-09-11 17:29:59,2077471485114630372,27.0,127640.0
2025-09-11 17:34:34.000,2025-09-11 17:35:05,2077472768357728484,41.0,127790.0
2025-09-11 17:39:35.000,2025-09-11 17:40:08,2077474039600988388,12.0,127890.0
2025-09-11 17:44:37.000,2025-09-11 17:45:14,2077475322005192932,47.0,128050.0
2025-09-11 17:54:39.000,2025-09-11 17:55:21,2077477866739679460,43.0,128520.0
2025-09-11 17:59:40.000,2025-09-11 18:00:25,2077479144144388324,45.0,128700.0
2025-09-11 18:20:47.000,2025-09-11 18:21:42,2077484497711988964,26.0,129420.0
2025-09-12 04:21:55.000,2025-09-12 04:22:56,2077635805135864036,86.86808200658079,130650.0
2025-09-12 05:03:09.000,2025-09-12 05:03:31,2077646016672366820,25.0,132560.0
2025-09-12 08:23:38.000,2025-09-12 08:24:45,2077696659042664676,17.0,132960.0
2025-09-12 08:34:42.000,2025-09-12 08:35:54,2077699464511897828,2.0,133140.0
2025-09-12 08:39:44.000,2025-09-12 08:40:59,2077700744324055268,12.0,133230.0
2025-09-12 08:45:45.000,2025-09-12 08:47:04,2077702277056954596,23.0,133340.0
2025-09-12 09:11:53.000,2025-09-12 09:12:27,2077708665909051620,55.0,134260.0
2025-09-12 11:51:10.000,2025-09-12 11:52:02,2077748824155177188,10.29527060813522,134830.0
2025-09-12 12:19:57.000,2025-09-12 12:20:48,2077756063368659172,19.74047300091983,135000.0
2025-09-12 13:02:08.000,2025-09-12 13:02:52,2077766651541078244,1.0,136250.0
2025-09-12 13:23:14.000,2025-09-12 13:24:11,2077772012897583332,11.0,137130.0
2025-09-12 13:28:15.000,2025-09-12 13:29:15,2077773290264412388,31.0,137250.0
2025-09-12 13:33:16.000,2025-09-12 13:34:20,2077774569342648548,72.0,137470.0
2025-09-12 13:38:18.000,2025-09-12 13:39:26,2077775850677256420,83.0,137800.0
2025-09-12 13:43:19.000,2025-09-12 13:44:29,2077777122222440676,111.0,138210.0
2025-09-12 13:48:19.000,2025-09-12 13:48:57,2077778245968724196,1.0,138590.0
2025-09-12 13:54:22.000,2025-09-12 13:55:20,2077779852550848740,32.0,138640.0
2025-09-12 13:59:23.000,2025-09-12 14:00:23,2077781124364452068,86.0,139000.0
2025-09-12 14:04:25.000,2025-09-12 14:05:28,2077782403241246948,75.0,139280.0
2025-09-12 14:09:26.000,2025-09-12 14:10:31,2077783675520450788,55.0,139640.0
2025-09-12 14:14:28.000,2025-09-12 14:15:35,2077784948999225572,26.0,139790.0
2025-09-12 14:18:29.000,2025-09-12 14:22:54,2077786790554566884,33.889756585405,139990.0
2025-09-12 14:19:29.000,2025-09-12 14:22:54,2077786790554730724,86.0,140060.0
2025-09-12 15:35:45.000,2025-09-12 15:36:33,2077805325028868324,60.99999999999999,142920.0
2025-09-12 15:40:46.000,2025-09-12 15:41:36,2077806599019282660,5.86343348540315,143040.0
2025-09-12 17:41:13.000,2025-09-12 17:42:05,2077836917617049828,53.48206954879095,143290.0
2025-09-12 17:42:13.000,2025-09-12 17:43:07,2077837176535613668,74.0,143400.0
2025-09-12 17:47:14.000,2025-09-12 17:48:11,2077838453499855076,16.23278411230531,143700.0
2025-09-13 08:06:11.000,2025-09-13 08:06:54,2078054556641607908,35.0,144410.0
2025-09-13 08:24:17.000,2025-09-13 08:25:10,2078059150910210276,29.882027570113657,144870.0
2025-09-13 08:33:06.000,2025-09-13 08:34:09,2078061413074518244,0.0,144900.0
2025-09-13 11:11:52.000,2025-09-13 11:12:51,2078101351585366244,56.0,145200.0
2025-09-13 11:17:53.001,2025-09-13 11:18:28,2078102767150366948,0.0,145410.0
2025-09-13 13:13:01.000,2025-09-13 13:14:01,2078131844968136932,1.0,145930.0
2025-09-13 13:18:02.000,2025-09-13 13:19:04,2078133114214908132,43.0,146560.0
2025-09-15 03:27:32.000,2025-09-15 03:28:31,2078709272753012964,76.0,149080.0
2025-09-15 03:32:33.000,2025-09-15 03:33:35,2078710550740631780,90.0,149550.0
2025-09-15 03:37:34.000,2025-09-15 03:38:41,2078711834084458724,65.0,149960.0
2025-09-15 03:39:35.000,2025-09-15 03:40:01,2078712169205334244,91.22954311148423,150170.0
2025-09-15 03:42:35.000,2025-09-15 03:43:04,2078712934833455332,81.969540765617,150390.0
2025-09-15 03:47:37.000,2025-09-15 03:48:08,2078714211277570276,141.0,150940.0
2025-09-15 05:32:04.000,2025-09-15 05:32:58,2078740592644391140,0.2389080605233753,156400.0
2025-09-15 07:49:33.000,2025-09-15 07:50:36,2078775229416538340,0.0,157200.0
2025-09-15 07:59:36.000,2025-09-15 08:00:26,2078777704223686884,18.0,157260.0
2025-09-15 08:20:41.000,2025-09-15 08:21:45,2078783068453273828,17.0,157970.0
2025-09-15 08:26:44.000,2025-09-15 08:27:49,2078784597147042020,0.0,158260.0
2025-09-15 08:27:44.000,2025-09-15 08:28:50,2078784852773044452,3.748448949607067,158290.0
2025-09-15 11:37:38.000,2025-09-15 11:38:46,2078832648356118756,55.0,159940.0
2025-09-15 11:42:40.000,2025-09-15 11:43:50,2078833923663593700,93.0,160320.0
2025-09-15 11:47:41.000,2025-09-15 11:48:54,2078835199658983652,89.0,160580.0
2025-09-15 11:52:42.000,2025-09-15 11:53:58,2078836474865828068,15.000000000000002,160900.0
2025-09-15 11:57:43.000,2025-09-15 11:58:38,2078837650588041444,13.0,160940.0
2025-09-15 12:40:40.000,2025-09-15 12:41:33,2078848448232210660,53.0,161080.0
2025-09-15 12:44:41.000,2025-09-15 12:45:36,2078849469478174948,81.02687252680771,161360.0
2025-09-15 12:45:42.000,2025-09-15 12:46:37,2078849724294709476,87.0,161420.0
2025-09-15 12:50:43.000,2025-09-15 12:51:41,2078850997727330532,87.0,161710.0
2025-09-15 12:55:44.000,2025-09-15 12:56:44,2078852272409968868,49.0,162070.0
2025-09-15 13:39:50.000,2025-09-15 13:40:54,2078863386677952740,30.182051646119753,162320.0
2025-09-15 14:20:59.000,2025-09-15 14:21:59,2078873724978774244,122.79503910807658,165970.0
2025-09-15 14:29:02.000,2025-09-15 14:30:06,2078875767483154660,121.0,167440.0
2025-09-15 14:59:09.000,2025-09-15 15:02:22,2078883885634388196,115.91300536462803,168470.0
2025-09-15 15:00:09.000,2025-09-15 15:02:22,2078883885634568420,122.0,168650.0
2025-09-15 15:05:11.000,2025-09-15 15:06:25,2078884904363376868,109.0,169430.0
2025-09-15 15:10:12.000,2025-09-15 15:11:29,2078886179503112420,112.0,170180.0
2025-09-15 15:15:14.000,2025-09-15 15:16:33,2078887454777032932,84.0,170970.0
2025-09-15 15:20:15.000,2025-09-15 15:20:36,2078888476870426852,82.0,171330.0
2025-09-15 15:25:16.000,2025-09-15 15:25:40,2078889752001675492,112.0,172080.0
2025-09-15 15:35:19.000,2025-09-15 15:35:50,2078892310191571172,107.0,173480.0
2025-09-15 15:37:20.000,2025-09-15 15:39:08,2078893138721833188,110.2236599233272,173750.0
2025-09-15 15:40:21.000,2025-09-15 15:41:09,2078893646828077284,108.23090741849654,174160.0
2025-09-15 15:50:23.000,2025-09-15 15:51:15,2078896187397685476,114.0,175770.0
2025-09-15 15:55:25.000,2025-09-15 15:56:21,2078897470670340324,115.0,176640.0
2025-09-15 16:00:26.000,2025-09-15 16:01:22,2078898735886188772,127.0,177450.0
2025-09-15 16:05:28.000,2025-09-15 16:06:28,2078900020224032996,110.0,178240.0
2025-09-15 16:10:29.000,2025-09-15 16:11:29,2078901279471517924,117.0,179060.0
2025-09-15 16:25:34.000,2025-09-15 16:26:40,2078905101589692644,137.12767073900994,181590.0
2025-09-15 16:28:34.000,2025-09-15 16:29:42,2078905867201200356,139.79269941415052,182180.0
2025-09-15 16:42:38.000,2025-09-15 16:43:52,2078909431940120804,118.31134597220768,184520.0
2025-09-15 16:45:39.000,2025-09-15 16:46:55,2078910199791354084,93.08154358065772,184780.0
2025-09-15 17:02:43.000,2025-09-15 17:03:20,2078914328458821860,124.16551945526491,187150.0
2025-09-15 17:19:48.000,2025-09-15 17:20:29,2078918646318629092,119.14104218239736,190040.0
2025-09-15 17:26:50.000,2025-09-15 17:27:35,2078920432815374564,75.0,191130.0
2025-09-15 17:31:51.000,2025-09-15 17:32:41,2078921713587978468,60.77339539592683,191500.0
2025-09-15 17:37:54.000,2025-09-15 17:38:45,2078923241291923684,0.0,191730.0
2025-09-15 17:42:55.000,2025-09-15 17:43:48,2078924515001319652,35.0,191890.0
2025-09-15 19:31:43.000,2025-09-15 19:32:38,2078951901814178020,37.0,193330.0
2025-09-15 19:47:49.000,2025-09-15 19:48:49,2078955975628325092,13.284399365381171,193680.0
