time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-03 09:21:34.000,2025-07-03 09:21:57,2051981517298843880,,51.0,132.0,2096890.0
2025-07-03 09:27:37.000,2025-07-03 09:28:03,2051983051600380136,,53.0,123.0,2097820.0
2025-07-03 10:01:02.000,2025-07-03 10:03:38,2051992008465088744,,35.0,0.0,2099010.0
2025-07-03 10:12:38.000,2025-07-03 10:13:31,2051994495418941672,,37.0,124.0,2099770.0
2025-07-03 10:17:38.000,2025-07-03 10:18:36,2051995771905016040,,33.0,109.0,2100820.0
2025-07-03 10:22:40.000,2025-07-03 10:23:41,2051997052770140392,,40.0,105.0,2101660.0
2025-07-03 10:27:41.000,2025-07-03 10:28:45,2051998329012764904,,35.0,121.0,2102370.0
2025-07-03 10:33:44.000,2025-07-03 10:34:50,2051999857870307560,,42.0,91.0,2103060.0
2025-07-03 10:38:44.000,2025-07-03 10:39:54,2052001135169913064,,38.0,143.0,2103660.0
2025-07-03 10:49:48.000,2025-07-03 10:51:03,2052003938701443304,,28.999999999999996,129.0,2105390.0
2025-07-03 10:54:49.000,2025-07-03 10:56:07,2052005216227705064,,27.0,92.0,2106460.0
2025-07-03 11:00:52.000,2025-07-03 11:01:53,2052006664516780264,,96.0,120.0,96.0
2025-07-03 11:06:54.000,2025-07-03 11:07:56,2052008186625523944,,96.0,79.0,2107300.0
2025-07-03 11:11:56.000,2025-07-03 11:13:01,2052009468174074088,,96.0,33.02302036583183,2107490.0
2025-07-03 11:12:56.000,2025-07-03 11:14:02,2052009721245794536,,96.0,42.0,96.0
2025-07-03 13:17:41.000,2025-07-03 13:18:08,2052040953862357224,,96.0,57.0,2107950.0
2025-07-03 13:24:44.000,2025-07-03 13:25:16,2052042748370125032,,96.0,57.0,2108330.0
2025-07-03 13:34:46.000,2025-07-03 13:35:26,2052045305859604712,,96.0,135.0,2109980.0
2025-07-03 13:45:51.000,2025-07-03 13:46:36,2052048117683159272,,96.0,118.0,2112010.0
2025-07-03 13:50:52.000,2025-07-03 13:51:40,2052049393477107944,,96.0,132.0,2112860.0
2025-07-03 14:01:55.000,2025-07-03 14:02:50,2052052201911795944,,96.0,136.0,2114480.0
2025-07-03 14:06:56.000,2025-07-03 14:07:55,2052053481040281832,,96.0,145.82651694271763,96.0
2025-07-03 14:11:58.000,2025-07-03 14:13:01,2052054765516587240,,95.0,106.0,95.0
2025-07-03 14:18:01.000,2025-07-03 14:18:33,2052056158293999848,,95.0,135.0,2116760.0
2025-07-03 14:31:04.002,2025-07-03 14:31:48,2052059493075976424,,96.0,118.34097797971444,2118450.0
2025-07-03 14:34:05.000,2025-07-03 14:36:43,2052060728588058856,,89.0,153.9919870113034,2119040.0
2025-07-03 14:44:08.000,2025-07-03 14:46:43,2052063248538370280,,94.0,111.0,2120250.0
2025-07-03 14:49:09.000,2025-07-03 14:50:12,2052064124602925288,,82.0,111.0,82.0
2025-07-03 14:54:10.000,2025-07-03 14:55:17,2052065400883020008,,80.0,113.0,2121580.0
2025-07-03 15:05:12.001,2025-07-03 15:06:26,2052068210299175144,,80.0,55.90078216153149,2122120.0
2025-07-03 15:10:14.000,2025-07-03 15:11:31,2052069486407713000,,80.0,85.0,2122590.0
2025-07-03 15:16:16.000,2025-07-03 15:17:37,2052071022547321064,,77.0,13.0,2122840.0
2025-07-03 15:24:22.000,2025-07-03 15:24:44,2052072813292208360,,96.0,73.0,2123250.0
2025-07-03 15:35:25.000,2025-07-03 15:35:53,2052075620388831464,,81.0,59.0,2124380.0
2025-07-03 15:43:30.000,2025-07-03 15:44:46,2052077856170918120,,81.0,33.380456456382305,81.0
2025-07-03 16:27:45.000,2025-07-03 16:28:53,2052088958007329000,,80.0,7.0,80.0
2025-07-03 16:54:57.000,2025-07-03 16:55:17,2052095603122798824,,75.0,42.0,2126420.0
2025-07-03 17:02:00.000,2025-07-03 17:02:24,2052097393264328936,,74.0,5.0,2126610.0
2025-07-03 17:09:04.000,2025-07-03 17:09:31,2052099184043409640,,67.0,56.0,2126920.0
2025-07-03 17:16:07.000,2025-07-03 17:17:48,2052101268088439016,,83.0,46.0,2127230.0
2025-07-03 21:57:53.000,2025-07-03 21:59:10,2052172075644322024,,78.0,98.0,2128140.0
2025-07-03 22:02:53.000,2025-07-03 22:03:13,2052173096546877672,,77.0,49.0,2128470.0
2025-07-04 05:35:18.000,2025-07-04 05:36:03,2052287053680558312,,74.0,80.0,2130300.0
2025-07-04 08:23:02.000,2025-07-04 08:23:57,2052329309271654632,,76.0,115.38703723138278,2132310.0
2025-07-04 08:28:04.000,2025-07-04 08:29:03,2052330590576869608,,77.0,126.0,2133060.0
2025-07-04 08:33:05.000,2025-07-04 08:34:09,2052331873312456936,,53.0,135.0,2134100.0
2025-07-04 08:54:11.000,2025-07-04 08:55:25,2052337227580571880,,64.0,141.0,2138410.0
2025-07-04 09:10:16.000,2025-07-04 09:10:38,2052341055768199400,,0.0,91.0,2141280.0
2025-07-04 09:27:22.000,2025-07-04 09:27:52,2052345392594665704,,45.0,33.0,2142860.0
2025-07-04 13:22:15.000,2025-07-04 13:23:35,2052404714108092648,,44.0,94.0,2144110.0
2025-07-04 13:28:18.000,2025-07-04 13:28:39,2052405989718245608,,0.0,88.0,2144620.0
2025-07-04 13:33:19.000,2025-07-04 13:33:42,2052407261028565224,,45.0,106.0,2144990.0
2025-07-04 13:38:20.000,2025-07-04 13:38:46,2052408532712112360,,44.0,132.0,2145750.0
2025-07-04 13:44:23.000,2025-07-04 13:44:51,2052410065314693352,,42.0,75.0,2146480.0
2025-07-04 13:49:24.000,2025-07-04 13:49:55,2052411340571771112,,36.0,5.0,2146670.0
2025-07-04 13:56:28.000,2025-07-04 13:57:02,2052413130004496616,,28.999999999999996,147.0,2147290.0
2025-07-04 14:01:29.000,2025-07-04 14:02:06,2052414406150815976,,37.0,141.0,37.0
2025-07-04 14:12:34.000,2025-07-04 14:13:13,2052417204955283688,,43.0,136.0,2149900.0
2025-07-04 14:16:35.000,2025-07-04 14:17:17,2052418226306220264,,32.0,129.01405668356105,2150610.0
2025-07-04 14:17:36.000,2025-07-04 14:18:17,2052418477452640488,,36.0,138.0,2150770.0
2025-07-04 14:22:37.000,2025-07-04 14:23:21,2052419753766748392,,33.0,127.0,2151570.0
2025-07-04 14:27:38.000,2025-07-04 14:28:25,2052421027765518568,,49.0,130.0,2152080.0
2025-07-04 14:32:39.000,2025-07-04 14:33:28,2052422302150279400,,27.0,119.0,2152850.0
2025-07-04 14:37:40.000,2025-07-04 14:38:33,2052423577780732136,,32.0,55.0,2153660.0
2025-07-04 14:53:46.000,2025-07-04 14:54:53,2052427691075895528,,0.0,106.30482693055616,2154360.0
2025-07-04 15:00:49.000,2025-07-04 15:02:00,2052429479648690408,,31.0,10.0,2154730.0
2025-07-04 15:17:54.000,2025-07-04 15:19:16,2052433824863748328,,21.0,60.00000000000001,2155300.0
2025-07-04 15:22:54.000,2025-07-04 15:23:18,2052434839235444968,,11.0,44.0,2155630.0
2025-07-04 15:36:00.000,2025-07-04 15:36:44,2052438221035569384,,25.0,90.0,2156100.0
2025-07-06 19:32:32.000,2025-07-06 19:33:36,2053222606521483496,,96.0,71.4501781007118,2158710.0
2025-07-07 05:06:22.000,2025-07-07 05:07:02,2053366916806033640,,96.0,55.88411415730893,2159570.0
2025-07-07 05:09:23.000,2025-07-07 05:10:04,2053367681532428520,,96.0,41.04588639829123,2159750.0
2025-07-07 05:12:23.000,2025-07-07 05:13:07,2053368446745460968,,96.0,27.324414922185117,2159820.0
2025-07-07 05:15:25.000,2025-07-07 05:16:10,2053369213585932520,,96.0,93.0,96.0
2025-07-07 05:23:30.000,2025-07-07 05:24:18,2053371261899325672,,96.0,71.0,2160430.0
2025-07-07 05:28:32.000,2025-07-07 05:29:23,2053372539597930728,,96.0,89.0,2160900.0
2025-07-07 05:34:34.000,2025-07-07 05:35:28,2053374071994908904,,94.0,77.0,2161470.0
2025-07-07 09:37:30.000,2025-07-07 09:38:36,2053435260179333352,,96.0,13.0,2162220.0
2025-07-07 09:43:33.000,2025-07-07 09:44:45,2053436806711541992,,96.0,31.750696043509667,2162340.0
2025-07-07 09:45:34.000,2025-07-07 09:46:44,2053437306387300584,,96.0,16.0,96.0
2025-07-07 11:09:09.000,2025-07-07 11:09:50,2053458216126529768,,96.0,30.622827757783032,2162710.0
2025-07-07 11:12:11.000,2025-07-07 11:12:51,2053458978822291688,,96.0,37.0,2162790.0
2025-07-07 11:19:14.000,2025-07-07 11:19:57,2053460765503029480,,96.0,11.0,2162970.0
2025-07-07 11:27:19.000,2025-07-07 11:28:04,2053462807646716136,,96.0,0.0,2163200.0
2025-07-07 12:03:16.000,2025-07-07 12:03:50,2053471806211309800,,96.0,72.0,96.0
2025-07-07 15:59:20.000,2025-07-07 15:59:55,2053531217489215720,,94.0,90.0,2165550.0
2025-07-07 16:12:25.000,2025-07-07 16:13:07,2053534540831654120,,95.0,3.0,2165740.0
2025-07-07 16:18:27.000,2025-07-07 16:19:13,2053536075372298472,,95.0,0.0,2165840.0
2025-07-07 16:25:30.000,2025-07-07 16:26:21,2053537873063543016,,89.0,0.0,2165990.0
2025-07-07 16:32:35.000,2025-07-07 16:33:30,2053539670121513192,,96.0,50.59850481828789,2166200.0
2025-07-07 16:39:38.000,2025-07-07 16:40:33,2053541444689379560,,89.0,82.0,2166570.0
2025-07-07 16:44:39.000,2025-07-07 16:45:38,2053542724006641896,,96.0,45.0,96.0
2025-07-08 05:39:12.000,2025-07-08 05:39:38,2053737508746920168,,96.0,3.678072931778476,96.0
2025-07-08 05:46:16.000,2025-07-08 05:46:46,2053739302801981672,,94.0,6.0,2167480.0
2025-07-08 06:11:26.000,2025-07-08 06:12:37,2053745808376856808,,94.0,95.0,2168500.0
2025-07-08 06:27:31.000,2025-07-08 06:28:52,2053749899727470824,,89.0,104.0,2170280.0
2025-07-08 09:01:55.000,2025-07-08 09:02:42,2053788613149442280,,80.0,29.652379511936143,2173160.0
2025-07-08 09:03:55.000,2025-07-08 09:04:44,2053789122254045416,,77.0,40.0,2173240.0
2025-07-08 09:17:01.000,2025-07-08 09:17:52,2053792428468568296,,81.0,125.93603190379474,2174230.0
2025-07-08 09:27:04.000,2025-07-08 09:28:01,2053794980765434088,,79.0,98.0,2175460.0
2025-07-08 12:22:01.001,2025-07-08 12:22:55,2053838996429324520,,77.0,0.0,2177690.0
2025-07-08 16:38:42.000,2025-07-08 16:40:04,2053903710119035112,,81.0,11.0,2178650.0
2025-07-08 16:44:43.000,2025-07-08 16:45:09,2053904989180772584,,76.0,15.000000000000002,2178750.0
2025-07-08 16:46:44.000,2025-07-08 16:47:11,2053905501662101736,,78.0,64.4662843314587,2178860.0
2025-07-08 16:50:46.000,2025-07-08 16:51:13,2053906517983396072,,71.0,84.0,2179040.0
2025-07-08 16:58:48.000,2025-07-08 16:59:21,2053908564116029672,,78.0,14.575243692395068,78.0
2025-07-09 06:28:18.000,2025-07-09 06:28:56,2054112302868873448,,64.0,28.0,2180780.0
2025-07-09 08:02:19.000,2025-07-09 08:02:57,2054135961604079848,,67.0,109.0,2182010.0
2025-07-09 08:08:21.000,2025-07-09 08:09:04,2054137500666200296,,75.0,83.0,2182330.0
2025-07-09 08:44:31.000,2025-07-09 08:45:34,2054146689127792872,,60.0,86.0,2186620.0
2025-07-09 08:59:25.000,2025-07-09 09:00:03,2054150334183637224,,25.0,38.777185823553744,2186910.0
2025-07-09 09:03:27.000,2025-07-09 09:04:08,2054151358256414952,,11.0,62.0,2187010.0
2025-07-09 09:14:31.000,2025-07-09 09:15:16,2054154160051437800,,26.0,34.0,2187810.0
2025-07-09 09:16:31.000,2025-07-09 09:17:18,2054154671672639720,,60.0,20.41830517263731,2187990.0
2025-07-09 09:19:32.000,2025-07-09 09:20:20,2054155437145669864,,66.0,45.0,2188260.0
2025-07-09 09:24:33.000,2025-07-09 09:25:23,2054156708191863016,,55.00000000000001,19.0,2188330.0
2025-07-09 09:29:35.000,2025-07-09 09:30:27,2054157983012847848,,64.0,78.69705593658752,2188550.0
2025-07-09 09:41:39.000,2025-07-09 09:42:18,2054160964076552424,,64.0,126.0,2189630.0
2025-07-09 09:57:44.000,2025-07-09 09:58:33,2054165054781227240,,53.0,56.0,2192390.0
2025-07-09 10:10:49.000,2025-07-09 10:11:46,2054168381690544360,,49.0,22.0,2192680.0
2025-07-09 11:52:57.000,2025-07-09 11:53:59,2054194102936813800,,53.0,69.09628550439234,2193270.0
2025-07-09 11:58:58.000,2025-07-09 12:00:03,2054195632033267944,,49.0,45.53883953650602,2193680.0
2025-07-09 12:00:59.000,2025-07-09 12:02:04,2054196138516529384,,34.0,20.0,34.0
2025-07-09 14:33:32.000,2025-07-09 14:34:51,2054234589404070120,,31.0,56.0,2195230.0
2025-07-09 14:40:36.000,2025-07-09 14:40:58,2054236126759239912,,49.0,111.0,2195880.0
2025-07-09 14:42:37.000,2025-07-09 14:43:00,2054236637382394088,,40.0,125.0748516856291,2196180.0
2025-07-09 14:46:38.000,2025-07-09 14:47:04,2054237660818079976,,33.0,114.0,2196570.0
2025-07-09 14:49:39.000,2025-07-09 14:50:12,2054238451456655592,,37.0,123.53954329668431,2196830.0
2025-07-09 14:58:43.000,2025-07-09 14:59:14,2054240724375126248,,47.0,105.09176662324757,2197890.0
2025-07-09 15:04:45.000,2025-07-09 15:05:52,2054242394672496872,,8.0,105.0,2198660.0
2025-07-09 15:35:54.000,2025-07-09 15:36:21,2054250065756946664,,21.0,140.0,2203320.0
2025-07-09 15:45:58.002,2025-07-09 15:46:57,2054252734063968488,,28.999999999999996,25.681690506028264,2203900.0
2025-07-09 15:49:00.000,2025-07-09 15:50:00,2054253500027650280,,11.0,60.00000000000001,2204040.0
2025-07-09 15:56:03.000,2025-07-09 15:57:19,2054255339385127144,,24.0,15.000000000000002,2204300.0
2025-07-09 16:02:05.000,2025-07-09 16:04:52,2054257242945569000,,19.0,15.000000000000002,2204440.0
2025-07-09 16:09:08.000,2025-07-09 16:10:22,2054258626847064296,,16.0,9.0,2204590.0
2025-07-09 16:14:09.000,2025-07-09 16:15:27,2054259903660310760,,18.0,98.0,2204970.0
2025-07-09 17:04:50.000,2025-07-09 17:05:51,2054272588951093480,,26.0,22.585145721570253,26.0
2025-07-09 17:07:51.000,2025-07-09 17:08:31,2054273257347039464,,13.0,23.74820201621118,13.0
2025-07-10 05:18:29.000,2025-07-10 05:19:29,2054457212604137704,,23.0,84.0,2205920.0
2025-07-10 05:24:32.000,2025-07-10 05:25:35,2054458748545630440,,16.0,48.0,2206110.0
2025-07-10 05:46:37.000,2025-07-10 05:47:13,2054464193243103464,,96.0,115.0,2207390.0
2025-07-10 05:57:41.000,2025-07-10 06:00:21,2054467498241179880,,96.0,0.0,2207750.0
2025-07-10 07:22:09.000,2025-07-10 07:23:11,2054488343948919016,,96.0,137.0,2208440.0
2025-07-10 07:29:13.000,2025-07-10 07:30:18,2054490134523068648,,96.0,77.0,2209280.0
2025-07-10 07:35:16.000,2025-07-10 07:36:24,2054491666953437416,,96.0,136.0,2210330.0
2025-07-10 07:40:17.000,2025-07-10 07:41:26,2054492935969325288,,96.0,137.0,2211210.0
2025-07-10 07:45:18.000,2025-07-10 07:46:31,2054494215240466664,,96.0,57.0,2212060.0
2025-07-10 10:37:04.000,2025-07-10 10:38:18,2054537447148110056,,96.0,51.0,2213850.0
2025-07-10 10:42:04.000,2025-07-10 10:43:22,2054538718651351272,,96.0,91.0,2214470.0
2025-07-10 11:46:16.000,2025-07-10 11:47:21,2054554822140526824,,96.0,124.0,2215490.0
2025-07-10 11:51:17.000,2025-07-10 11:52:25,2054556097628356840,,95.0,138.0,2216240.0
2025-07-10 11:56:18.000,2025-07-10 11:57:43,2054557429437464808,,95.0,125.0,2216840.0
2025-07-10 12:01:19.000,2025-07-10 12:02:32,2054558642186764520,,95.0,129.0,2217640.0
2025-07-10 12:05:21.000,2025-07-10 12:06:35,2054559661159350504,,96.0,124.83038762369824,2218110.0
2025-07-10 12:12:23.000,2025-07-10 12:13:42,2054561455239332072,,96.0,130.0,2219220.0
2025-07-10 15:43:25.000,2025-07-10 15:44:10,2054614418364399848,,81.0,97.0,2219810.0
2025-07-10 17:05:17.000,2025-07-10 17:05:54,2054634988909134056,,96.0,20.0,2220610.0
2025-07-10 17:11:19.000,2025-07-10 17:12:04,2054636541934158056,,83.0,47.0,2220790.0
2025-07-10 17:18:24.000,2025-07-10 17:19:06,2054638310294552808,,89.0,6.0,2221120.0
2025-07-10 17:24:25.000,2025-07-10 17:25:12,2054639845732597992,,83.0,83.0,2221290.0
2025-07-10 17:27:27.000,2025-07-10 17:28:15,2054640613018288360,,83.0,36.49552124553205,2221460.0
2025-07-11 05:15:39.000,2025-07-11 05:16:04,2054818742470738152,,89.0,111.0,2222330.0
2025-07-11 05:26:42.000,2025-07-11 05:27:14,2054821552167518440,,81.0,88.0,2222920.0
2025-07-11 05:31:44.000,2025-07-11 05:32:18,2054822827919638760,,82.0,82.0,2223430.0
2025-07-11 13:28:55.000,2025-07-11 13:30:15,2054943107429974248,,82.0,30.000000000000004,2224520.0
2025-07-11 13:34:58.000,2025-07-11 13:35:20,2054944383425659112,,79.0,18.0,2224670.0
2025-07-11 13:42:01.000,2025-07-11 13:42:28,2054946178654961896,,94.0,24.0,2224880.0
2025-07-11 13:48:03.000,2025-07-11 13:48:34,2054947714106081512,,78.0,0.0,2225080.0
2025-07-11 13:55:06.000,2025-07-11 13:55:39,2054949498391904488,,76.0,45.0,2225440.0
2025-07-11 15:53:22.000,2025-07-11 15:54:09,2054979319209459944,,78.0,25.0,2226410.0
2025-07-11 15:58:23.000,2025-07-11 15:59:12,2054980592130457832,,75.0,50.0,75.0
2025-07-11 15:59:24.000,2025-07-11 16:00:14,2054980852773322984,,89.0,37.63079753313538,2226690.0
2025-07-11 17:04:24.000,2025-07-11 17:04:48,2054997100227428584,,79.0,0.1666800422256107,79.0
2025-07-12 07:32:11.000,2025-07-12 07:33:19,2055215669259043048,,76.0,103.0,2228600.0
2025-07-12 07:39:15.000,2025-07-12 07:40:16,2055217419323982056,,80.0,0.2259440572391611,80.0
2025-07-12 09:58:54.000,2025-07-12 09:59:20,2055252414596120808,,77.0,11.0,2230130.0
2025-07-13 08:39:26.000,2025-07-13 08:40:00,2055594839659544808,,71.0,75.0,2230710.0
2025-07-13 08:45:29.000,2025-07-13 08:46:04,2055596364263506152,,71.0,88.0,2231060.0
2025-07-13 08:56:34.000,2025-07-13 08:57:15,2055599180335907048,,69.0,105.0,2232370.0
2025-07-13 09:06:35.000,2025-07-13 09:07:25,2055601736458125544,,64.0,90.0,2233930.0
2025-07-13 09:17:39.000,2025-07-13 09:18:37,2055604554824696040,,66.0,110.0,66.0
2025-07-13 09:22:40.000,2025-07-13 09:23:42,2055605834137796840,,69.0,123.72103934266332,2235520.0
2025-07-13 09:27:41.000,2025-07-13 09:28:45,2055607107427844328,,67.0,131.0,2236300.0
2025-07-13 09:32:43.000,2025-07-13 09:33:45,2055608364230115560,,60.0,120.0,2236900.0
2025-07-13 09:37:44.000,2025-07-13 09:38:47,2055609631685771496,,71.0,69.0,2237590.0
2025-07-13 09:42:45.000,2025-07-13 09:43:24,2055610794821796072,,60.0,90.0,2238260.0
2025-07-13 09:48:47.000,2025-07-13 09:49:29,2055612325247009000,,28.999999999999996,73.0,2238570.0
2025-07-13 09:54:49.000,2025-07-13 09:55:35,2055613858080555240,,55.00000000000001,28.0,2238930.0
2025-07-13 18:35:40.000,2025-07-13 18:36:26,2055744935092748520,,48.0,124.0,2240340.0
2025-07-13 18:42:43.000,2025-07-13 18:43:32,2055746723129016552,,40.0,49.750288603406446,2241400.0
2025-07-13 18:46:44.000,2025-07-13 18:47:37,2055747750246580456,,49.0,113.0,2242310.0
2025-07-13 19:02:48.000,2025-07-13 19:04:10,2055751913219031272,,45.0,125.0,2244150.0
2025-07-13 19:08:51.000,2025-07-13 19:09:39,2055753293715652840,,46.0,119.0,2245020.0
2025-07-13 19:14:53.000,2025-07-13 19:15:41,2055754814998069480,,38.0,77.0,2245590.0
2025-07-13 19:19:54.003,2025-07-13 19:20:49,2055756105346318568,,47.0,73.0,2245750.0
2025-07-13 19:24:55.000,2025-07-13 19:25:50,2055757369299763432,,33.0,96.0,2246080.0
2025-07-15 05:00:45.000,2025-07-15 05:01:13,2056264553465102568,,34.0,51.0,2247660.0
2025-07-15 05:06:48.000,2025-07-15 05:07:18,2056266086919454952,,35.0,49.0,2248030.0
2025-07-15 05:14:53.000,2025-07-15 05:15:24,2056268126223614184,,36.0,30.000000000000004,2248390.0
2025-07-15 05:25:17.000,2025-07-15 05:39:00,2056274062656667880,,36.0,0.1611240408180903,36.0
2025-07-15 05:44:08.000,2025-07-15 05:45:28,2056275692319932648,,26.0,32.0,2248770.0
2025-07-15 05:46:09.000,2025-07-15 05:47:34,2056276218407289064,,38.0,63.612512115169736,38.0
2025-07-15 05:56:13.000,2025-07-15 05:56:38,2056278502760022248,,35.0,11.0,2249670.0
2025-07-15 06:02:16.000,2025-07-15 06:02:44,2056280034666430696,,26.0,100.0,2250510.0
2025-07-15 06:03:16.000,2025-07-15 06:03:44,2056280288308494568,,33.0,122.37278300110502,2250640.0
2025-07-15 06:08:19.000,2025-07-15 06:08:48,2056281563712831720,,36.0,120.20964645311044,2251130.0
2025-07-15 06:12:20.000,2025-07-15 06:12:52,2056282586116341992,,35.0,121.04675066517684,2251540.0
2025-07-15 06:19:23.000,2025-07-15 06:19:57,2056284371232751848,,13.0,111.0,2252400.0
2025-07-15 10:52:54.000,2025-07-15 10:55:54,2056353812999028968,,13.0,27.0,2253110.0
2025-07-15 17:10:30.000,2025-07-15 17:11:51,2056448427050467560,,20.0,19.0,2254430.0
2025-07-15 17:11:30.000,2025-07-15 17:12:52,2056448679077789928,,16.0,5.0,16.0
2025-07-15 20:33:52.000,2025-07-15 20:34:34,2056499440810017000,,16.0,126.90462814917248,2255960.0
2025-07-16 05:21:01.000,2025-07-16 05:21:57,2056632161896825064,,23.0,89.0,2256980.0
2025-07-16 05:25:04.000,2025-07-16 05:26:00,2056633180919759080,,21.0,65.72564465049665,2257170.0
2025-07-16 05:28:05.000,2025-07-16 05:30:28,2056634304196952296,,12.0,72.0,12.0
2025-07-16 05:56:14.001,2025-07-16 05:57:19,2056641061450744040,,96.0,75.0,2258780.0
2025-07-16 05:58:15.000,2025-07-16 05:59:20,2056641569863385320,,96.0,15.667923969207408,2258900.0
2025-07-16 10:00:16.000,2025-07-16 10:05:19,2056703473059807464,,96.0,40.26989820170755,2259040.0
2025-07-16 10:10:20.000,2025-07-16 10:11:25,2056705007029682408,,96.0,28.0,2259680.0
2025-07-16 10:17:23.000,2025-07-16 10:18:30,2056706788362862824,,96.0,32.0,2259950.0
2025-07-16 10:23:25.000,2025-07-16 10:24:35,2056708322874114280,,96.0,53.0,2260170.0
2025-07-16 14:07:01.000,2025-07-16 14:07:41,2056764467060687080,,96.0,5.0,2260700.0
2025-07-16 14:13:02.000,2025-07-16 14:13:47,2056766000380117224,,96.0,13.0,2260860.0
2025-07-16 16:03:08.000,2025-07-16 16:05:14,2056794047045173480,,96.0,28.505991221517775,96.0
2025-07-16 16:13:13.000,2025-07-16 16:13:40,2056796171053433064,,96.0,35.0,2261650.0
2025-07-16 16:14:13.000,2025-07-16 16:14:41,2056796426784588008,,96.0,13.928895528653536,2261710.0
2025-07-16 16:17:15.001,2025-07-16 16:17:44,2056797195836047592,,96.0,0.2685400680301505,96.0
2025-07-16 16:20:16.000,2025-07-16 16:20:58,2056798006887874792,,96.0,107.0,2261990.0
