time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-03 19:37:42.000,2025-07-03 19:38:09,2052136587076665576,,22.57958972016273,2877740.0
2025-07-03 19:38:42.000,2025-07-03 19:43:31,2052137939702005992,,27.435534950335523,2877780.0
2025-07-03 19:50:46.000,2025-07-03 19:51:56,2052140057258672360,,37.184465420064576,2878170.0
2025-07-03 19:53:48.000,2025-07-03 19:54:43,2052140757418229992,,41.414434491656735,2878230.0
2025-07-03 20:14:49.000,2025-07-03 20:16:44,2052146296995873000,,40.075438152444335,2878740.0
2025-07-03 20:21:51.000,2025-07-03 20:23:32,2052148009667428584,,39.1920339286486,2879000.0
2025-07-03 20:22:51.000,2025-07-03 20:23:32,2052148009668067560,,39.41242198448024,2879020.0
2025-07-03 20:34:56.000,2025-07-03 20:36:15,2052151211003478248,,67.0,2879480.0
2025-07-04 06:10:06.000,2025-07-04 06:12:01,2052296104947056872,,108.0,2880790.0
2025-07-04 06:26:17.000,2025-07-04 06:27:15,2052299940285186280,,112.0,2882120.0
2025-07-04 06:29:19.000,2025-07-04 06:30:18,2052300708291625192,,128.2917765005834,2882370.0
2025-07-04 06:32:21.000,2025-07-04 06:33:22,2052301477183127784,,128.83070863711288,2882760.0
2025-07-04 06:35:22.000,2025-07-04 06:36:25,2052302246263161064,,127.31392025285982,2883100.0
2025-07-04 06:38:24.000,2025-07-04 06:39:28,2052303012755636456,,109.5180477445721,2883360.0
2025-07-04 06:39:24.000,2025-07-04 06:40:29,2052303268285022440,,127.14353620969584,2883430.0
2025-07-04 06:51:27.000,2025-07-04 06:52:41,2052306341103436008,,18.0,2884280.0
2025-07-04 06:58:31.000,2025-07-04 06:59:49,2052308134051070184,,9.0,2884590.0
2025-07-04 08:49:28.000,2025-07-04 08:50:27,2052335976789016808,,88.0,2885010.0
2025-07-04 08:56:32.002,2025-07-04 08:57:34,2052337768943763688,,117.0,2885460.0
2025-07-04 09:34:48.000,2025-07-04 09:35:09,2052347228353822952,,32.0,2887940.0
2025-07-04 14:57:53.000,2025-07-04 14:58:35,2052428622576320744,,83.39002512547304,2888500.0
2025-07-04 14:59:54.000,2025-07-04 15:00:38,2052429136018276584,,57.0,2888610.0
2025-07-04 15:19:02.000,2025-07-04 15:19:23,2052433855709184232,,82.0,2889430.0
2025-07-04 15:26:05.000,2025-07-04 15:26:31,2052435649017102568,,64.0,2889850.0
2025-07-04 15:38:49.000,2025-07-04 15:39:54,2052439018808852712,,0.0,2890100.0
2025-07-04 16:26:27.000,2025-07-04 16:27:19,2052450949775032552,,73.0,2890500.0
2025-07-04 22:58:08.001,2025-07-04 22:58:37,2052549424269590760,,86.0,2891230.0
2025-07-04 23:02:09.000,2025-07-04 23:02:41,2052550447612821736,,71.27609005660948,2891540.0
2025-07-04 23:04:10.000,2025-07-04 23:04:42,2052550958093304040,,38.0,2891590.0
2025-07-07 04:14:12.000,2025-07-07 04:14:55,2053353800105820392,,38.0,2892060.0
2025-07-07 04:20:14.000,2025-07-07 04:21:02,2053355339931255016,,72.0,2892430.0
2025-07-07 04:27:16.000,2025-07-07 04:28:07,2053357124364615912,,86.80140998969054,2892940.0
2025-07-07 04:30:17.000,2025-07-07 04:31:10,2053357891796222184,,80.9509405075716,2893120.0
2025-07-07 04:31:17.000,2025-07-07 04:32:12,2053358147904815336,,79.0,2893170.0
2025-07-07 06:01:55.000,2025-07-07 06:02:54,2053380973407502568,,58.0,2893610.0
2025-07-07 06:50:01.000,2025-07-07 06:50:35,2053392973332381928,,65.57378061202442,2894040.0
2025-07-07 06:58:04.000,2025-07-07 06:58:42,2053395017158377704,,76.0,2894540.0
2025-07-07 07:05:07.000,2025-07-07 07:05:48,2053396806578127080,,118.0,2895190.0
2025-07-07 07:13:13.000,2025-07-07 07:13:56,2053398851700031720,,98.0,2895870.0
2025-07-07 07:17:15.000,2025-07-07 07:18:01,2053399878801277160,,103.09901411841692,2896110.0
2025-07-07 07:23:18.000,2025-07-07 07:24:05,2053401404252815592,,123.632143320143,2896690.0
2025-07-07 07:26:19.000,2025-07-07 07:27:08,2053402173248717032,,120.0,2897050.0
2025-07-07 07:36:24.000,2025-07-07 07:42:38,2053406072579916008,,43.522011025576134,2897710.0
2025-07-07 09:14:49.000,2025-07-07 09:16:03,2053429583532818664,,104.04909035910288,2898500.0
2025-07-07 09:15:49.000,2025-07-07 09:17:04,2053429839855124712,,108.0,2898610.0
2025-07-07 09:17:50.000,2025-07-07 09:19:06,2053430351887450344,,70.53343786847094,2898800.0
2025-07-07 09:21:52.000,2025-07-07 09:23:10,2053431373410107624,,99.0,2899120.0
2025-07-07 09:26:52.000,2025-07-07 09:27:16,2053432404055916776,,103.0,2899580.0
2025-07-07 09:39:58.000,2025-07-07 09:40:25,2053435716049977576,,49.0,2900640.0
2025-07-07 09:46:00.000,2025-07-07 09:46:31,2053437249017921768,,108.0,2901210.0
2025-07-07 09:53:04.000,2025-07-07 09:53:39,2053439045501452520,,54.88403390395526,2901800.0
2025-07-07 09:57:07.000,2025-07-07 09:57:43,2053440067917594856,,37.73821356034744,2901910.0
2025-07-07 10:03:12.000,2025-07-07 10:03:49,2053441604077273320,,38.0,2902090.0
2025-07-07 11:31:47.000,2025-07-07 11:32:19,2053463877873664232,,80.0,2902550.0
2025-07-07 11:37:49.000,2025-07-07 11:38:25,2053465410787115240,,92.40371140894024,2902920.0
2025-07-07 11:53:59.000,2025-07-07 11:54:42,2053469507191636200,,48.0,2903560.0
2025-07-07 12:02:47.000,2025-07-07 12:03:52,2053471815489061096,,0.0,2903580.0
2025-07-07 14:52:34.000,2025-07-07 14:53:15,2053514442684186856,,37.0,2903700.0
2025-07-07 15:01:39.000,2025-07-07 15:02:24,2053516745884696808,,64.0,2904080.0
2025-07-07 18:44:04.000,2025-07-07 18:45:01,2053572768670236904,,77.73401569261732,2906620.0
2025-07-07 18:50:07.000,2025-07-07 18:51:06,2053574299134066920,,39.0,2906830.0
2025-07-08 05:59:07.000,2025-07-08 05:59:42,2053742556072181992,,72.0,2907780.0
2025-07-08 06:24:15.000,2025-07-08 06:25:08,2053748958290837736,,107.0,2908970.0
2025-07-08 06:26:16.000,2025-07-08 06:27:09,2053749464929632488,,103.8194423009254,2909250.0
2025-07-08 06:44:24.000,2025-07-08 06:45:25,2053754064000319720,,98.0,2910500.0
2025-07-08 06:52:28.000,2025-07-08 06:54:38,2053756381034610920,,8.0,2910840.0
2025-07-08 10:11:51.000,2025-07-08 10:12:49,2053806257642471656,,1.0,2911040.0
2025-07-08 10:13:52.000,2025-07-08 10:14:52,2053806771935445224,,62.48093982850477,2911130.0
2025-07-08 10:19:56.000,2025-07-08 10:20:56,2053808299559649512,,98.0,2911640.0
2025-07-08 10:30:58.000,2025-07-08 10:32:05,2053811105167343848,,106.0,2912690.0
2025-07-08 10:37:01.000,2025-07-08 10:38:09,2053812633404211432,,100.0,2913460.0
2025-07-08 10:44:04.000,2025-07-08 10:45:14,2053814415282831592,,120.0,2913960.0
2025-07-08 10:47:06.000,2025-07-08 10:48:16,2053815179845632232,,104.22688240414357,2914350.0
2025-07-08 10:51:08.000,2025-07-08 10:52:20,2053816199619510504,,58.0,2914840.0
2025-07-08 10:58:11.000,2025-07-08 10:59:25,2053817985218445544,,46.0,2915220.0
2025-07-08 11:05:15.000,2025-07-08 11:06:31,2053819768900796648,,23.0,2915520.0
2025-07-08 12:33:39.000,2025-07-08 12:35:00,2053842038838804712,,82.0,2916390.0
2025-07-08 12:40:43.000,2025-07-08 12:41:06,2053843572599636200,,84.0,2916710.0
2025-07-08 12:57:55.000,2025-07-08 12:58:22,2053847921019142376,,75.0,2917360.0
2025-07-08 14:19:51.000,2025-07-08 14:21:10,2053868756169408744,,18.0,2917880.0
2025-07-08 14:27:56.000,2025-07-08 14:29:16,2053870793762291944,,21.0,2918210.0
2025-07-08 14:45:07.000,2025-07-08 14:46:29,2053875125916270824,,37.0,2918720.0
2025-07-08 14:53:12.000,2025-07-08 14:53:33,2053876904683028712,,62.0,2919220.0
2025-07-08 15:02:19.000,2025-07-08 15:02:40,2053879201354711272,,31.087679875545575,2919660.0
2025-07-08 17:33:27.000,2025-07-08 17:34:00,2053917283008839912,,87.0,2920470.0
2025-07-08 17:53:42.000,2025-07-08 17:54:46,2053922511984345320,,0.0,2921030.0
2025-07-08 18:34:30.000,2025-07-08 18:35:10,2053932676452352232,,36.57515726570651,2921290.0
2025-07-08 20:38:11.000,2025-07-08 20:38:59,2053963837594140904,,25.0,2921500.0
2025-07-09 05:42:52.000,2025-07-09 05:43:41,2054100915790610664,,86.0,2922170.0
2025-07-09 05:54:56.000,2025-07-09 05:55:53,2054103984150479080,,36.0,2922760.0
2025-07-09 08:48:49.004,2025-07-09 08:49:34,2054147693966049512,,23.0,2923570.0
2025-07-09 16:11:34.000,2025-07-09 16:12:54,2054259263177490664,,53.0,2924740.0
2025-07-09 16:17:36.000,2025-07-09 16:17:59,2054260540959965416,,17.0,2924890.0
2025-07-09 16:58:47.000,2025-07-09 16:59:51,2054271077705679080,,0.0,2924910.0
2025-07-09 18:36:24.000,2025-07-09 18:37:43,2054295706256097512,,72.0,2925140.0
2025-07-09 18:42:27.000,2025-07-09 18:43:47,2054297232081027304,,86.0,2925290.0
2025-07-09 18:53:30.000,2025-07-09 18:53:54,2054299777738473704,,28.505991221517775,2925890.0
2025-07-10 05:57:27.000,2025-07-10 05:57:54,2054466880714801384,,80.0,2926530.0
2025-07-10 06:03:28.000,2025-07-10 06:03:58,2054468408531599592,,41.0,2926940.0
2025-07-10 06:09:30.000,2025-07-10 06:10:02,2054469934675083496,,84.0,2927220.0
2025-07-10 16:28:19.001,2025-07-10 16:29:41,2054625872656220392,,59.0,2927610.0
2025-07-10 16:33:20.000,2025-07-10 16:33:43,2054626889200451816,,39.0,2927870.0
2025-07-10 18:41:01.000,2025-07-10 18:41:46,2054659112884846824,,83.0,2928700.0
2025-07-10 18:48:04.000,2025-07-10 18:48:51,2054660897087324392,,48.0,2928910.0
2025-07-11 05:58:35.000,2025-07-11 05:59:24,2054829644657705192,,84.0,2930280.0
2025-07-11 06:04:36.000,2025-07-11 06:05:28,2054831172907352296,,87.0,2930550.0
2025-07-11 13:03:07.000,2025-07-11 13:04:05,2054936520670380264,,58.0,2931160.0
2025-07-11 15:17:28.000,2025-07-11 15:18:01,2054970225476075752,,63.0,2932140.0
2025-07-11 15:57:05.000,2025-07-11 15:58:40,2054980457947070696,,36.71590930136369,2932420.0
2025-07-11 16:09:11.000,2025-07-11 16:09:51,2054983270277873896,,60.00000000000001,2932770.0
2025-07-11 16:21:14.000,2025-07-11 16:21:59,2054986323831357672,,58.0,2933300.0
2025-07-11 16:33:19.000,2025-07-11 16:34:06,2054989371958296808,,48.0,2933710.0
2025-07-11 16:44:44.000,2025-07-11 16:45:49,2054992320486490344,,0.0,2933890.0
2025-07-13 16:32:39.000,2025-07-13 16:33:12,2055713921444167912,,78.0,2934670.0
2025-07-13 19:52:05.000,2025-07-13 19:52:50,2055764164018127080,,72.0,2935960.0
2025-07-13 20:03:09.000,2025-07-13 20:03:57,2055766961224630504,,28.0,2936510.0
2025-07-13 20:15:12.000,2025-07-13 20:16:05,2055770014815928552,,48.0,2936860.0
2025-07-13 20:22:16.000,2025-07-13 20:23:11,2055771799307763944,,45.0,2937110.0
2025-07-13 20:30:17.000,2025-07-13 20:31:14,2055773827891429608,,84.27528134973795,2937390.0
2025-07-13 20:33:19.000,2025-07-13 20:34:17,2055774592823247080,,43.0,2937500.0
2025-07-13 20:44:22.000,2025-07-13 20:45:22,2055777384426340584,,47.50566403476823,2937900.0
2025-07-13 20:50:25.000,2025-07-13 20:51:28,2055778918312853736,,48.0,2938080.0
2025-07-15 05:43:04.000,2025-07-15 05:44:00,2056275320872599784,,49.0,2938350.0
2025-07-15 05:49:06.000,2025-07-15 05:50:04,2056276848068870376,,34.0,2938540.0
2025-07-15 05:55:08.000,2025-07-15 05:56:08,2056278374820675816,,80.0,2938840.0
2025-07-15 06:01:10.000,2025-07-15 06:02:12,2056279903044681960,,51.0,2939070.0
2025-07-15 10:45:40.000,2025-07-15 10:46:42,2056351498803118312,,118.0,2940650.0
2025-07-15 10:57:45.000,2025-07-15 10:58:51,2056354554554908904,,95.0,2941870.0
2025-07-15 11:08:48.000,2025-07-15 11:09:56,2056357345558249704,,43.0,2943020.0
2025-07-15 13:04:21.000,2025-07-15 13:05:30,2056386427125547240,,28.0,2945320.0
2025-07-15 15:40:44.000,2025-07-15 15:41:43,2056425743503704296,,64.0,2946040.0
2025-07-15 17:45:08.000,2025-07-15 17:46:12,2056457071506817256,,0.0,2947570.0
2025-07-16 05:39:58.000,2025-07-16 05:40:56,2056636936226914536,,85.0,2948300.0
2025-07-16 05:47:01.000,2025-07-16 05:48:02,2056638724150083816,,76.0,2948720.0
2025-07-16 10:48:05.000,2025-07-16 10:48:45,2056714400810795240,,71.0,2949260.0
2025-07-16 10:54:08.000,2025-07-16 10:54:48,2056715923548815592,,84.0,2949780.0
2025-07-16 15:33:09.000,2025-07-16 15:33:33,2056786073828655336,,1.0,2950920.0
2025-07-16 15:38:10.000,2025-07-16 15:38:36,2056787346590040296,,78.0,2951220.0
2025-07-16 15:44:12.000,2025-07-16 15:44:41,2056788876957466856,,88.0,2951600.0
2025-07-16 15:57:17.000,2025-07-16 15:57:48,2056792178570625256,,72.0,2952270.0
2025-07-16 16:15:24.000,2025-07-16 16:16:02,2056796765692166376,,32.96375635081828,2952830.0
2025-07-16 16:57:36.000,2025-07-16 16:58:32,2056807462459392232,,67.0,2954120.0
2025-07-16 17:20:44.000,2025-07-16 17:21:18,2056813192088453352,,72.0,2954900.0
2025-07-16 17:29:48.000,2025-07-16 17:30:24,2056815479376773352,,49.32618049596573,2955310.0
2025-07-16 17:50:57.000,2025-07-16 17:51:41,2056820836027252968,,46.40927975701754,2956020.0
2025-07-16 17:56:00.000,2025-07-16 17:56:45,2056822113336197352,,9.0,2956180.0
2025-07-16 20:52:34.000,2025-07-16 20:53:36,2056866619489616104,,62.0,2956550.0
2025-07-16 21:05:39.000,2025-07-16 21:06:47,2056869937250582760,,54.0,2956890.0
2025-07-16 21:11:40.000,2025-07-16 21:12:54,2056871474639175912,,73.0,2957190.0
2025-07-16 21:16:41.000,2025-07-16 21:17:24,2056872606136615144,,13.0,2957430.0
2025-07-17 06:16:35.000,2025-07-17 06:17:26,2057008509777658088,,47.0,2957710.0
2025-07-17 06:38:39.001,2025-07-17 06:39:39,2057014102739599592,,56.0,2958690.0
2025-07-17 06:40:40.000,2025-07-17 06:41:40,2057014611143606504,,62.154987745930235,2958800.0
2025-07-17 16:28:12.000,2025-07-17 16:28:50,2057162375383695592,,85.0,2959180.0
2025-07-17 16:35:16.000,2025-07-17 16:35:54,2057164153982288104,,50.34107675307278,2959520.0
2025-07-17 18:46:33.000,2025-07-17 18:47:28,2057197264983965928,,69.0,2959990.0
2025-07-17 18:58:37.000,2025-07-17 18:59:39,2057200329782640872,,29.0,2960340.0
2025-07-17 19:05:40.000,2025-07-17 19:06:44,2057202112261226728,,41.5570385277831,2960670.0
2025-07-17 19:19:31.000,2025-07-17 19:20:35,2057205598759452904,,0.0,2960920.0
2025-07-18 04:35:11.002,2025-07-18 04:36:10,2057345416102330600,,5.25227333057591,2960950.0
2025-07-18 04:52:17.000,2025-07-18 04:53:22,2057349742177845480,,73.0,2961870.0
2025-07-18 04:58:19.000,2025-07-18 04:59:28,2057351278220181736,,73.0,2962080.0
2025-07-18 14:29:52.000,2025-07-18 14:31:01,2057495115206754536,,59.84739516134011,2963010.0
2025-07-18 14:30:52.000,2025-07-18 14:32:01,2057495366861029608,,0.0,2963030.0
2025-07-18 14:40:59.000,2025-07-18 14:42:09,2057497917488578792,,2.0,2963280.0
2025-07-18 19:13:38.000,2025-07-18 19:14:21,2057566418215436520,,44.0,2963900.0
2025-07-18 23:39:41.000,2025-07-18 23:40:55,2057633498734264552,,1.7390284405538716,2964220.0
2025-07-19 09:06:30.000,2025-07-19 09:07:47,2057776158161764584,,43.0,2964420.0
2025-07-19 09:24:42.000,2025-07-19 09:25:42,2057780665532874984,,38.0,2964870.0
2025-07-19 13:05:59.000,2025-07-19 13:06:36,2057836257492500712,,0.1037120262737133,2965420.0
2025-07-19 13:11:02.000,2025-07-19 13:11:40,2057837530367688936,,23.0,2965570.0
2025-07-19 14:16:28.000,2025-07-19 14:18:52,2057854443892867304,,30.80432380376203,2965700.0
2025-07-19 14:29:58.000,2025-07-19 14:31:02,2057857505152762088,,0.0,2965930.0
2025-07-20 10:01:03.000,2025-07-20 10:02:04,2058152205017628904,,42.0,2966140.0
2025-07-20 10:15:10.000,2025-07-20 10:16:15,2058155776777683176,,71.0,2966760.0
2025-07-20 10:21:13.000,2025-07-20 10:21:44,2058157156951720168,,80.66758443578807,2966950.0
2025-07-20 10:28:16.000,2025-07-20 10:28:50,2058158943255412968,,9.0,2967200.0
2025-07-20 13:59:37.000,2025-07-20 14:00:56,2058212316842836200,,76.0,2967660.0
2025-07-20 14:10:41.000,2025-07-20 14:11:06,2058214876329378024,,80.45830838277146,2968340.0
2025-07-20 14:12:42.000,2025-07-20 14:13:08,2058215389200957672,,30.51911573150932,2968400.0
2025-07-20 14:20:47.000,2025-07-20 14:23:06,2058217898128277736,,51.0,2968820.0
2025-07-20 17:15:46.000,2025-07-20 17:17:16,2058261728085852392,,29.0,2969070.0
2025-07-20 19:39:16.000,2025-07-20 19:40:39,2058297809609687272,,33.0,2969310.0
2025-07-21 04:11:51.000,2025-07-21 04:13:01,2058426754481012968,,98.0,2969930.0
2025-07-21 04:18:54.000,2025-07-21 04:20:09,2058428546858090728,,102.0,2970360.0
2025-07-21 04:37:00.000,2025-07-21 04:37:33,2058432925368615144,,90.0,2971030.0
2025-07-21 04:43:03.000,2025-07-21 04:43:38,2058434457056542952,,76.0,2971410.0
2025-07-21 11:14:32.000,2025-07-21 11:15:43,2058533126740639976,,55.0,2972210.0
2025-07-21 11:21:35.000,2025-07-21 11:22:44,2058534894073659624,,89.0,2972430.0
2025-07-21 11:27:37.000,2025-07-21 11:28:45,2058536409366823144,,79.0,2972820.0
2025-07-21 11:34:41.000,2025-07-21 11:35:52,2058538200720212200,,44.0,2973090.0
2025-07-21 14:08:31.000,2025-07-21 14:09:16,2058576803521872104,,68.0,2973680.0
2025-07-21 14:13:31.000,2025-07-21 14:14:24,2058578094927102184,,80.0,2974000.0
2025-07-21 14:26:37.000,2025-07-21 14:27:42,2058581442404958440,,36.0,2974760.0
2025-07-22 06:14:28.000,2025-07-22 06:15:43,2058820018036031720,,60.00000000000001,2975720.0
2025-07-22 06:20:30.000,2025-07-22 06:21:48,2058821549678395624,,97.0,2976010.0
2025-07-22 06:27:33.000,2025-07-22 06:27:54,2058823085947764968,,19.0,2976340.0
2025-07-22 06:39:38.000,2025-07-22 06:40:05,2058826149164908776,,110.0,2977260.0
2025-07-22 06:45:40.000,2025-07-22 06:46:10,2058827683370844392,,110.0,2977670.0
2025-07-22 07:12:39.000,2025-07-22 07:13:44,2058834618710229224,,0.0,2978480.0
2025-07-22 12:24:32.000,2025-07-22 12:25:26,2058913060189651176,,92.0,2979200.0
2025-07-22 12:35:35.000,2025-07-22 12:36:36,2058915872004751592,,105.0,2980140.0
2025-07-22 12:49:43.000,2025-07-22 12:50:48,2058919446264774888,,86.0,2981320.0
2025-07-22 13:02:49.000,2025-07-22 13:04:01,2058922770884264168,,68.0,2982360.0
2025-07-22 13:09:53.000,2025-07-22 13:11:08,2058924563361693928,,81.0,2982810.0
2025-07-22 15:53:06.000,2025-07-22 15:54:03,2058965562821804264,,69.0,2984140.0
2025-07-22 16:01:10.000,2025-07-22 16:02:12,2058967612435529960,,58.14911073110806,2984460.0
2025-07-22 16:08:14.000,2025-07-22 16:09:18,2058969399649878248,,9.0,2984830.0
2025-07-22 16:16:18.000,2025-07-22 16:17:24,2058971435665277160,,28.0,2985250.0
2025-07-22 16:23:22.000,2025-07-22 16:24:28,2058973213668557032,,28.0,2985600.0
2025-07-22 17:02:38.000,2025-07-22 17:03:56,2058983146166157544,,33.40082846154321,2985920.0
2025-07-22 17:30:40.000,2025-07-22 17:31:09,2058989998778433768,,89.0,2986470.0
2025-07-22 17:31:41.000,2025-07-22 17:32:10,2058990251426758888,,70.8705019538605,2986550.0
2025-07-22 17:43:45.000,2025-07-22 17:44:58,2058993476045193448,,38.0,2987280.0
2025-07-22 17:50:49.000,2025-07-22 17:52:04,2058995259005747432,,69.0,2987630.0
2025-07-22 17:53:50.000,2025-07-22 17:55:07,2058996028643770600,,57.33052652373339,2987730.0
2025-07-22 19:59:06.000,2025-07-22 19:59:44,2059027389182607592,,43.0,2988520.0
2025-07-22 20:00:07.000,2025-07-22 20:00:48,2059027657932472552,,40.13285016698871,2988550.0
2025-07-22 20:07:11.000,2025-07-22 20:07:51,2059029431326343400,,73.0,2988790.0
2025-07-22 20:13:13.000,2025-07-22 20:14:26,2059031089108746472,,54.0,2989120.0
2025-07-23 06:06:18.000,2025-07-23 06:07:03,2059180224150552808,,68.0,2989520.0
2025-07-23 06:13:21.000,2025-07-23 06:14:09,2059182012992274664,,84.0,2989830.0
2025-07-23 06:27:29.000,2025-07-23 06:28:23,2059185593711313128,,71.0,2990600.0
2025-07-23 17:30:33.000,2025-07-23 17:30:59,2059352342445146344,,77.0,2991050.0
2025-07-23 17:36:35.000,2025-07-23 17:37:05,2059353876704035048,,80.0,2991330.0
2025-07-23 17:42:37.003,2025-07-23 17:43:10,2059355410640699624,,95.0,2991580.0
2025-07-23 18:00:43.000,2025-07-23 18:01:46,2059360091500478696,,14.0,2992130.0
2025-07-24 06:07:04.000,2025-07-24 06:07:27,2059542713791512808,,55.0,2992420.0
2025-07-24 06:28:16.000,2025-07-24 06:29:29,2059548259067707624,,41.12181841752734,2993210.0
2025-07-24 06:36:19.000,2025-07-24 06:37:34,2059550294387212520,,1.0,2993560.0
2025-07-24 15:38:09.000,2025-07-24 15:39:17,2059686619430093032,,47.972368152999934,2993940.0
2025-07-24 15:43:12.000,2025-07-24 15:44:21,2059687897228968168,,57.0,2994150.0
2025-07-24 15:46:12.000,2025-07-24 15:47:24,2059688661372633320,,21.331341403939827,2994290.0
2025-07-24 19:40:06.000,2025-07-24 19:41:09,2059747488662831336,,95.0,2994620.0
2025-07-24 19:53:10.000,2025-07-24 19:53:46,2059750664007368936,,22.0,2995060.0
2025-07-24 20:01:15.000,2025-07-24 20:01:45,2059752674672804072,,71.0,2995410.0
2025-07-25 05:46:32.000,2025-07-25 05:47:17,2059900027501019368,,71.0,2995960.0
2025-07-25 06:00:39.003,2025-07-25 06:01:32,2059903612008726760,,29.135671381036747,2996700.0
2025-07-25 13:00:28.000,2025-07-25 13:01:31,2060009304840421608,,4.0,2998060.0
2025-07-25 13:32:44.000,2025-07-25 13:33:48,2060017431195533544,,0.0,2998150.0
2025-07-25 15:13:38.000,2025-07-25 15:14:40,2060042812241527016,,60.08630322186349,2998570.0
2025-07-25 15:29:48.000,2025-07-25 15:30:54,2060046900098531560,,80.0,2998950.0
