time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-15 11:25:10.000,2025-07-15 11:26:03,2056361401081004294,,56.99999999999999,8.078426046534599,647380.0
2025-07-15 11:32:12.000,2025-07-15 11:33:09,2056363187795738886,,60.0,7.0,647530.0
2025-07-15 15:32:27.000,2025-07-15 15:32:51,2056423509219164422,,59.0,0.1518640384722231,59.0
2025-07-15 15:36:30.000,2025-07-15 15:36:55,2056424536328618246,,57.99999999999999,0.0,647660.0
2025-07-16 04:41:03.000,2025-07-16 04:41:38,2056622016575963398,,55.00000000000001,17.0,648230.0
2025-07-16 13:31:31.000,2025-07-16 13:32:56,2056755721521316102,,59.0,3.0,648540.0
2025-07-16 13:38:34.000,2025-07-16 13:39:24,2056757348034248966,,51.0,0.0,648580.0
2025-07-16 13:46:39.000,2025-07-16 13:47:33,2056759399061487878,,53.0,32.0,53.0
2025-07-16 14:43:34.000,2025-07-16 14:44:28,2056773722501071110,,53.0,19.968269058628163,53.0
2025-07-16 14:46:36.000,2025-07-16 14:47:32,2056774493585801478,,53.0,21.0,649130.0
2025-07-16 15:01:44.000,2025-07-16 15:02:45,2056778323153125638,,53.0,56.0,649410.0
2025-07-16 15:12:47.000,2025-07-16 15:13:56,2056781137006608646,,53.0,39.0,649730.0
2025-07-16 15:18:47.000,2025-07-16 15:20:03,2056782676190298374,,51.0,11.0,649770.0
2025-07-16 15:26:51.000,2025-07-16 15:28:12,2056784727121068294,,50.0,0.0,650020.0
2025-07-17 04:20:41.000,2025-07-17 04:21:21,2056979297704493318,,51.0,45.0,650600.0
2025-07-17 04:22:43.000,2025-07-17 04:23:23,2056979809925546246,,48.0,0.8574762172273085,650620.0
2025-07-17 15:14:31.000,2025-07-17 15:15:15,2057143858200838406,,51.0,10.243414594998365,650830.0
2025-07-17 15:21:37.000,2025-07-17 15:22:21,2057145643746869510,,51.0,33.10265638600629,650920.0
2025-07-17 15:22:38.001,2025-07-17 15:23:22,2057145899079500038,,51.0,43.0,650970.0
2025-07-17 15:30:42.000,2025-07-17 15:31:30,2057147946914447622,,46.0,0.0,651090.0
2025-07-17 15:36:45.000,2025-07-17 15:37:37,2057149484567363846,,46.0,26.89104681239853,651140.0
2025-07-17 15:46:49.000,2025-07-17 15:47:46,2057152039410237702,,53.0,37.0,651360.0
2025-07-18 10:24:54.000,2025-07-18 10:26:08,2057433486574223622,,42.0,31.0,652180.0
2025-07-18 10:32:58.000,2025-07-18 10:34:17,2057435538041880838,,48.0,0.0,48.0
2025-07-18 10:40:02.000,2025-07-18 10:40:24,2057437076219052294,,44.0,17.0,652540.0
2025-07-18 10:59:33.000,2025-07-18 11:00:38,2057442169668534534,,35.0,0.0,653050.0
2025-07-18 11:17:39.000,2025-07-18 11:18:08,2057446571779653894,,48.0,51.0,653270.0
2025-07-19 12:22:50.000,2025-07-19 12:23:35,2057825432270651654,,46.0,1.0,46.0
2025-07-19 12:58:19.004,2025-07-19 12:59:05,2057834366692458758,,51.0,15.000000000000002,653810.0
2025-07-20 08:55:34.000,2025-07-20 08:56:16,2058135648669974790,,51.0,9.5433584176508,654060.0
2025-07-20 10:04:28.000,2025-07-20 10:07:35,2058153592329847046,,46.0,0.0,654310.0
2025-07-20 10:40:40.000,2025-07-20 10:41:36,2058162155961794822,,48.0,0.0,654540.0
2025-07-20 11:14:48.000,2025-07-20 11:15:38,2058170720026329350,,37.0,15.666071968738231,654640.0
2025-07-21 05:36:20.000,2025-07-21 05:37:27,2058448000501645574,,34.0,13.0,655010.0
2025-07-21 05:50:27.000,2025-07-21 05:51:33,2058451547871789318,,34.0,0.0,655010.0
2025-07-21 08:07:02.000,2025-07-21 08:07:54,2058485861972017414,,15.0,0.0648200164210708,655220.0
2025-07-21 08:17:09.000,2025-07-21 08:18:05,2058488426843980038,,40.0,39.0,655390.0
2025-07-21 08:22:11.000,2025-07-21 08:23:09,2058489700603199750,,31.0,17.403248408822932,655570.0
2025-07-21 14:23:20.000,2025-07-21 14:23:53,2058580483415474438,,22.0,38.86793384654324,655890.0
2025-07-22 04:18:17.000,2025-07-22 04:18:50,2058790605936410886,,26.0,2.885416730972239,656190.0
2025-07-22 04:25:20.000,2025-07-22 04:25:57,2058792395730174214,,24.0,31.0,656300.0
2025-07-22 15:23:17.000,2025-07-22 15:24:19,2058958078564532486,,28.000000000000004,28.0,656580.0
2025-07-22 15:30:20.000,2025-07-22 15:31:26,2058959868605284614,,36.0,18.0,36.0
2025-07-22 15:46:27.000,2025-07-22 15:47:42,2058963962401145094,,44.0,47.0,656960.0
2025-07-22 15:47:28.000,2025-07-22 15:49:14,2058964349799661830,,44.0,12.0,656970.0
2025-07-22 15:49:29.000,2025-07-22 15:50:46,2058964733448880390,,40.0,26.300258662732197,40.0
2025-07-23 10:18:53.000,2025-07-23 10:19:58,2059243874618048774,,38.0,21.0,657660.0
2025-07-23 10:58:54.000,2025-07-23 10:59:59,2059253943703208198,,26.0,0.0,657830.0
2025-07-23 15:20:01.000,2025-07-23 15:20:59,2059319628533973254,,31.0,28.80601529752388,657910.0
2025-07-23 15:25:04.000,2025-07-23 15:26:01,2059320893532111110,,22.0,42.0,657990.0
2025-07-24 04:07:45.000,2025-07-24 04:09:02,2059512912522772742,,26.0,28.0,658250.0
2025-07-24 04:24:55.000,2025-07-24 04:26:16,2059517252373315846,,31.0,6.0,658520.0
2025-07-24 15:20:25.000,2025-07-24 15:21:20,2059682103892754694,,27.0,36.70479729854865,658720.0
2025-07-24 15:36:36.000,2025-07-24 15:37:36,2059686198183706886,,26.0,22.0,659090.0
2025-07-24 15:45:43.000,2025-07-24 15:46:46,2059688502085370118,,28.000000000000004,5.0,659260.0
2025-07-25 04:11:51.000,2025-07-25 04:12:21,2059876136825258246,,33.0,0.0,659530.0
2025-07-25 04:18:54.000,2025-07-25 04:19:28,2059877928908538118,,28.999999999999996,23.0,28.999999999999996
2025-07-25 04:36:01.002,2025-07-25 04:36:46,2059882281568502022,,27.0,16.375388148431668,27.0
2025-07-25 04:39:02.000,2025-07-25 04:39:51,2059883056705126662,,26.0,31.0,26.0
2025-07-25 10:57:00.000,2025-07-25 10:58:20,2059978303963398406,,24.0,35.0,660400.0
2025-07-25 11:08:02.000,2025-07-25 11:08:30,2059980862711480582,,24.0,80.0,660720.0
2025-07-25 11:40:29.000,2025-07-25 11:40:51,2059989006908866822,,26.0,21.0,661060.0
2025-07-26 16:34:47.000,2025-07-26 16:35:50,2060425627189657862,,22.0,0.0,661700.0
2025-07-28 04:13:28.000,2025-07-28 04:13:55,2060963696062284038,,28.000000000000004,54.0,661960.0
2025-07-28 04:21:32.002,2025-07-28 04:22:04,2060965746565185798,,22.0,42.0,22.0
2025-07-28 04:31:39.000,2025-07-28 04:32:15,2060968309519941894,,28.999999999999996,0.0,662250.0
2025-07-28 06:40:25.000,2025-07-28 06:41:21,2061000796123808006,,28.999999999999996,21.12576935186157,662390.0
2025-07-28 06:48:29.002,2025-07-28 06:49:28,2061002838553182470,,20.0,35.0,662570.0
2025-07-28 06:54:30.000,2025-07-28 06:55:34,2061004375366615302,,16.0,60.99999999999999,662700.0
2025-07-28 07:02:35.000,2025-07-28 07:03:42,2061006419875889414,,22.0,33.0,663000.0
2025-07-28 15:12:02.000,2025-07-28 15:12:50,2061129515874222342,,26.0,49.0,663130.0
2025-07-29 04:17:52.000,2025-07-29 04:19:44,2061327546062946566,,2.0,37.47337749325563,663200.0
2025-07-29 04:28:00.000,2025-07-29 04:28:48,2061329828514119942,,9.0,25.0,663530.0
2025-07-29 15:07:46.001,2025-07-29 15:10:06,2061491216341614854,,18.0,28.111515121583835,663780.0
2025-07-30 04:27:00.000,2025-07-30 04:27:56,2061691995662942470,,9.0,38.0,664760.0
2025-07-30 04:34:04.000,2025-07-30 04:34:50,2061693731643654406,,96.0,0.0,664820.0
2025-07-30 15:50:06.000,2025-07-30 15:51:16,2061863964035481862,,96.0,8.0,665350.0
2025-07-30 15:54:08.000,2025-07-30 15:55:21,2061864990314381574,,95.0,26.255810651472032,95.0
2025-07-30 16:06:14.000,2025-07-30 16:07:33,2061868062449074438,,90.0,12.0,665640.0
2025-07-31 04:25:04.000,2025-07-31 04:27:40,2062054317883736326,,95.0,39.73096606517807,665780.0
2025-07-31 04:32:07.000,2025-07-31 04:32:45,2062055597125484806,,90.0,35.0,666040.0
2025-07-31 04:59:57.000,2025-07-31 05:01:00,2062062706025824518,,96.0,0.0,666330.0
2025-07-31 15:18:25.000,2025-07-31 15:18:47,2062218175763808518,,96.0,51.0,666530.0
2025-07-31 15:40:35.000,2025-07-31 15:41:08,2062223800111579398,,85.0,0.0,666890.0
2025-07-31 15:46:36.000,2025-07-31 15:47:14,2062225335558439174,,96.0,0.0,666980.0
2025-08-01 04:41:03.000,2025-08-01 04:42:04,2062420328499429638,,81.0,1.0,667250.0
2025-08-01 04:42:04.000,2025-08-01 04:43:05,2062420585220882694,,81.0,56.0,81.0
2025-08-01 04:50:07.000,2025-08-01 04:51:13,2062422633999270150,,82.0,42.84973485526617,667380.0
2025-08-01 04:58:13.000,2025-08-01 04:59:22,2062424683155849478,,90.0,5.0,667500.0
2025-08-01 09:46:23.000,2025-08-01 09:47:23,2062497166735229190,,83.0,6.885737744386895,667690.0
2025-08-01 09:53:28.000,2025-08-01 09:54:28,2062498948756865286,,82.0,0.2870600727218851,667850.0
2025-08-01 10:04:34.000,2025-08-01 10:05:41,2062501769119858950,,82.0,17.0,668040.0
2025-08-01 10:27:41.000,2025-08-01 10:28:59,2062507634006802694,,83.0,55.0,669090.0
2025-08-01 10:45:48.000,2025-08-01 10:46:16,2062511983941239046,,85.0,93.0,85.0
2025-08-01 10:56:52.000,2025-08-01 10:58:06,2062514960549822726,,79.0,96.0,670930.0
2025-08-01 11:01:52.000,2025-08-01 11:03:10,2062516235395924230,,78.0,108.0,671360.0
2025-08-01 11:13:57.000,2025-08-01 11:14:20,2062519047928807686,,77.0,69.0,672090.0
2025-08-01 11:25:00.000,2025-08-01 11:25:29,2062521851523334406,,74.0,96.0,672770.0
2025-08-01 11:37:04.000,2025-08-01 11:37:38,2062524909225394438,,76.0,87.0,673470.0
2025-08-01 11:43:06.000,2025-08-01 11:43:44,2062526444030689542,,74.0,108.0,673980.0
2025-08-01 12:03:15.000,2025-08-01 12:05:22,2062531889800937734,,76.0,71.0,674950.0
2025-08-01 12:08:16.000,2025-08-01 12:10:10,2062533098251682054,,73.0,113.0,675420.0
2025-08-01 12:13:16.000,2025-08-01 12:14:13,2062534116578164998,,68.0,115.0,676010.0
2025-08-01 12:27:25.000,2025-08-01 12:28:24,2062537686090236166,,70.0,114.0,676900.0
2025-08-01 12:39:28.000,2025-08-01 12:40:33,2062540744563917062,,70.0,76.0,677530.0
2025-08-01 12:45:31.000,2025-08-01 12:46:38,2062542273031553286,,70.0,62.0,677850.0
2025-08-01 12:51:33.000,2025-08-01 12:52:42,2062543802417070342,,70.0,93.0,678200.0
2025-08-01 12:57:35.000,2025-08-01 12:58:47,2062545331979026694,,68.0,75.0,678470.0
2025-08-01 13:10:42.000,2025-08-01 13:11:59,2062548655067382022,,64.0,15.000000000000002,679080.0
2025-08-01 13:16:44.000,2025-08-01 13:18:05,2062550188517589254,,64.0,91.0,679420.0
2025-08-01 13:18:44.000,2025-08-01 13:19:06,2062550444479430918,,64.0,90.7720989955984,679520.0
2025-08-01 13:21:45.000,2025-08-01 13:22:08,2062551209864200454,,62.0,75.0,679680.0
2025-08-01 13:27:47.000,2025-08-01 13:28:15,2062552746364289286,,57.99999999999999,77.0,680200.0
2025-08-01 13:35:53.000,2025-08-01 13:36:20,2062554780231909638,,60.0,83.0,680610.0
2025-08-01 13:40:54.000,2025-08-01 13:41:24,2062556056256626950,,62.0,108.0,681100.0
2025-08-01 14:05:01.000,2025-08-01 14:05:42,2062562172793536774,,56.99999999999999,71.0,682520.0
2025-08-01 14:11:04.000,2025-08-01 14:11:47,2062563701990441222,,62.0,84.0,682810.0
2025-08-01 14:18:07.000,2025-08-01 14:18:52,2062565485744931078,,53.0,41.0,683180.0
2025-08-01 14:29:10.000,2025-08-01 14:30:01,2062568290827632902,,56.99999999999999,31.0,683780.0
2025-08-01 14:36:13.000,2025-08-01 14:37:06,2062570076334440710,,42.0,95.0,684200.0
2025-08-01 14:42:15.000,2025-08-01 14:43:12,2062571608672911622,,64.0,96.0,684500.0
2025-08-01 14:43:15.000,2025-08-01 14:44:12,2062571862264905990,,62.0,51.54858105897387,684590.0
2025-08-01 15:02:25.000,2025-08-01 15:03:27,2062576706212053254,,53.0,92.0,685530.0
2025-08-01 15:16:31.000,2025-08-01 15:17:39,2062580279423320326,,56.99999999999999,78.0,686280.0
2025-08-01 15:22:33.000,2025-08-01 15:23:35,2062581773258244358,,50.0,101.0,686780.0
2025-08-01 15:24:34.000,2025-08-01 15:25:37,2062582284598427910,,50.0,65.45525258199734,686970.0
2025-08-01 15:28:35.000,2025-08-01 15:29:41,2062583309011239174,,49.0,82.61403692888935,687220.0
2025-08-01 15:39:39.000,2025-08-01 15:40:51,2062586118859243782,,50.0,90.0,687890.0
2025-08-01 15:45:41.000,2025-08-01 15:46:56,2062587650652520710,,44.0,59.0,688240.0
2025-08-01 15:50:42.000,2025-08-01 15:52:01,2062588926673043718,,44.0,92.0,688750.0
2025-08-01 16:02:47.000,2025-08-01 16:03:10,2062591733837152518,,42.0,75.0,689290.0
2025-08-01 16:27:55.000,2025-08-01 16:28:35,2062598128334455046,,33.0,52.857945390679504,691250.0
2025-08-01 16:31:56.000,2025-08-01 16:32:38,2062599150826340614,,18.0,55.0,691550.0
2025-08-01 17:01:06.000,2025-08-01 17:02:05,2062606562228224262,,37.0,44.0,693030.0
2025-08-01 17:08:08.000,2025-08-01 17:09:11,2062608349387899142,,27.0,82.93072900911802,693380.0
2025-08-01 17:19:14.000,2025-08-01 17:20:21,2062611156845019398,,35.0,67.0,694040.0
2025-08-01 17:25:16.000,2025-08-01 17:26:27,2062612692765556998,,31.0,25.0,694330.0
2025-08-01 17:27:16.000,2025-08-01 17:28:29,2062613203031982342,,28.000000000000004,130.42528104107123,694580.0
2025-08-01 17:33:17.000,2025-08-01 17:34:34,2062614736754721030,,28.999999999999996,122.0542389204072,695210.0
2025-08-01 17:36:19.000,2025-08-01 17:37:37,2062615502852718854,,17.0,119.20030619741092,695560.0
2025-08-01 17:48:24.000,2025-08-01 17:48:47,2062618314429317382,,26.0,123.0,696930.0
2025-08-01 17:55:28.000,2025-08-01 17:55:55,2062620108144836870,,22.0,55.0,697200.0
2025-08-01 18:01:30.000,2025-08-01 18:02:01,2062621644605915398,,26.0,15.000000000000002,697310.0
2025-08-01 18:26:39.000,2025-08-01 18:27:27,2062628045512589574,,28.999999999999996,52.0,697700.0
2025-08-01 18:40:46.000,2025-08-01 18:41:41,2062631626407706886,,22.0,45.0,698150.0
2025-08-02 11:26:52.000,2025-08-02 11:28:09,2062884910074429702,,19.0,13.0,698420.0
2025-08-02 11:33:55.000,2025-08-02 11:34:19,2062886462579704070,,96.0,18.0,698510.0
2025-08-02 11:39:58.000,2025-08-02 11:40:25,2062887997711761670,,96.0,40.0,698770.0
2025-08-02 11:48:03.001,2025-08-02 11:48:34,2062890047899795718,,94.0,0.0,94.0
2025-08-02 11:54:05.000,2025-08-02 11:54:39,2062891578707738886,,96.0,31.0,96.0
2025-08-02 12:00:08.000,2025-08-02 12:00:44,2062893113525174534,,95.0,86.0,699360.0
2025-08-02 12:05:09.000,2025-08-02 12:05:49,2062894391575511302,,82.0,103.0,699800.0
2025-08-02 12:30:19.000,2025-08-02 12:31:37,2062900883582140678,,95.0,99.0,701610.0
2025-08-02 12:41:22.000,2025-08-02 12:41:45,2062903434222485766,,94.0,48.0,702240.0
2025-08-02 12:58:27.000,2025-08-02 12:58:48,2062907725855457542,,82.0,54.0,703020.0
2025-08-02 13:04:30.000,2025-08-02 13:04:55,2062909262397210886,,80.0,83.0,703360.0
2025-08-02 13:15:33.000,2025-08-02 13:16:03,2062912066289303814,,79.0,60.00000000000001,703880.0
2025-08-02 13:38:40.000,2025-08-02 13:39:19,2062917920732020998,,78.0,81.0,705180.0
2025-08-02 13:44:42.000,2025-08-02 13:45:23,2062919448326930694,,77.0,19.0,705490.0
2025-08-02 13:57:49.000,2025-08-02 13:58:34,2062922764766986502,,78.0,112.0,706340.0
2025-08-02 14:20:57.000,2025-08-02 14:21:53,2062928634162987270,,74.0,78.0,707890.0
2025-08-02 14:34:03.000,2025-08-02 14:35:05,2062931953421697286,,73.0,6.0,708220.0
2025-08-02 14:41:06.000,2025-08-02 14:42:10,2062933738337337606,,73.0,73.0,708390.0
2025-08-02 14:48:10.000,2025-08-02 14:49:18,2062935531276452102,,68.0,29.02640335335552,708770.0
2025-08-02 14:54:13.000,2025-08-02 14:55:22,2062937060133994758,,71.0,74.0,709020.0
2025-08-02 15:01:16.000,2025-08-02 15:02:29,2062938850984018182,,71.0,76.0,709300.0
2025-08-03 14:09:01.000,2025-08-03 14:10:11,2063288076028903686,,73.0,35.0,710770.0
2025-08-03 15:34:11.000,2025-08-03 15:35:04,2063309438840520966,,66.0,8.028422033866915,710910.0
2025-08-03 15:50:18.000,2025-08-03 15:51:18,2063313522535940358,,62.0,22.0,711790.0
2025-08-04 06:12:50.000,2025-08-04 06:13:51,2063530591659311366,,68.0,53.0,712070.0
2025-08-04 06:33:10.000,2025-08-04 06:34:14,2063535720085078278,,64.0,0.0,712540.0
2025-08-04 07:53:19.000,2025-08-04 07:54:12,2063555846830588166,,68.0,88.0,712710.0
2025-08-04 07:59:22.000,2025-08-04 08:00:17,2063557377072038150,,66.0,81.0,713100.0
2025-08-04 08:03:24.000,2025-08-04 08:04:21,2063558399714427142,,61.0,86.35878187755809,713290.0
2025-08-05 13:14:08.003,2025-08-05 13:15:14,2063999025450991878,,73.0,34.15459265249681,73.0
2025-08-05 13:17:10.000,2025-08-05 13:19:08,2064000005073092870,,64.0,49.63731657478687,713590.0
2025-08-05 13:18:10.000,2025-08-05 13:19:08,2064000005073420550,,61.0,35.0,713620.0
2025-08-05 14:56:32.000,2025-08-05 14:57:45,2064024822853255430,,62.0,53.0,714210.0
2025-08-05 15:09:37.000,2025-08-05 15:10:36,2064028058138198278,,60.0,52.0,714950.0
2025-08-06 14:01:19.000,2025-08-06 14:01:57,2064373167078359302,,62.0,44.0,715220.0
2025-08-06 14:05:20.000,2025-08-06 14:06:00,2064374185547104518,,53.0,23.988962077203727,715380.0
2025-08-06 14:07:21.000,2025-08-06 14:08:02,2064374697470099718,,62.0,79.0,715490.0
2025-08-06 15:56:35.000,2025-08-06 15:57:09,2064402157691879686,,56.99999999999999,77.0,56.99999999999999
2025-08-06 16:02:37.000,2025-08-06 16:03:45,2064403820263260422,,55.00000000000001,104.0,716500.0
2025-08-07 14:23:15.000,2025-08-07 14:23:48,2064741056314327302,,59.0,25.055714347447637,716600.0
2025-08-07 16:29:41.000,2025-08-07 16:30:20,2064772899461742854,,55.00000000000001,40.0,718440.0
2025-08-07 16:31:25.000,2025-08-07 16:31:52,2064773283789881606,,,0.0,718490.0
2025-08-08 14:09:27.000,2025-08-08 14:09:58,2065099962798391558,,55.00000000000001,17.0,719360.0
