time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 13:48:18.000,2025-07-01 13:49:22,2051324038776684772,,56.00000000000001,116.79085358701626,736200.0
2025-07-01 13:50:18.000,2025-07-01 13:51:24,2051324550116901092,,55.00000000000001,76.0,736580.0
2025-07-01 13:55:19.000,2025-07-01 13:56:28,2051325823251661028,,55.00000000000001,89.0,737180.0
2025-07-01 14:00:21.000,2025-07-01 14:01:46,2051327161029165284,,53.0,69.0,737770.0
2025-07-01 14:10:23.000,2025-07-01 14:11:39,2051329647513223396,,53.0,47.939032144554815,738950.0
2025-07-01 14:11:23.000,2025-07-01 14:12:41,2051329904682746084,,53.0,42.670090809756346,739000.0
2025-07-01 14:44:38.000,2025-07-01 14:45:01,2051338041804652772,,51.0,44.0,740050.0
2025-07-01 14:45:38.000,2025-07-01 14:46:02,2051338299167162596,,51.0,19.223764870020435,740080.0
2025-07-01 14:49:39.000,2025-07-01 14:50:04,2051339313626628324,,50.0,41.0,740340.0
2025-07-01 15:05:44.000,2025-07-01 15:07:10,2051343616210698468,,49.0,66.0,741020.0
2025-07-02 03:30:22.000,2025-07-02 03:31:13,2051530862754955492,,49.0,23.790798027002168,741360.0
2025-07-02 03:41:26.000,2025-07-02 03:42:22,2051533671550271716,,48.0,26.474346706834503,741880.0
2025-07-02 03:46:27.000,2025-07-02 03:47:28,2051534951114965220,,48.0,41.0,742160.0
2025-07-02 03:51:28.000,2025-07-02 03:52:33,2051536233737322724,,47.0,49.0,742460.0
2025-07-02 03:56:29.000,2025-07-02 03:57:37,2051537505555071204,,46.0,102.0,743250.0
2025-07-02 04:01:30.000,2025-07-02 04:03:21,2051538948739760356,,46.0,77.9784797545482,744000.0
2025-07-02 04:06:31.000,2025-07-02 04:07:18,2051539943997669604,,46.0,88.0,744220.0
2025-07-02 04:11:33.000,2025-07-02 04:12:22,2051541219770695908,,45.0,88.0,744800.0
2025-07-02 04:16:34.000,2025-07-02 04:17:25,2051542488417599716,,44.0,106.0,745570.0
2025-07-02 04:20:35.000,2025-07-02 04:21:27,2051543506161451236,,44.0,97.81710878033424,745920.0
2025-07-02 04:38:41.000,2025-07-02 04:39:25,2051548025884590308,,42.0,0.0,747770.0
2025-07-02 04:40:42.000,2025-07-02 04:41:34,2051548566186557668,,42.0,22.185113620228783,747830.0
2025-07-02 09:47:12.000,2025-07-02 09:48:07,2051625712783245540,,42.0,0.4481841135399754,42.0
2025-07-02 10:15:14.000,2025-07-02 10:16:19,2051632808464056548,,42.0,0.0,747890.0
2025-07-02 14:13:22.000,2025-07-02 14:13:48,2051692574716133604,,39.0,101.0,749410.0
2025-07-02 14:18:22.000,2025-07-02 14:18:50,2051693839713960164,,39.0,103.0,750120.0
2025-07-02 14:23:24.000,2025-07-02 14:23:53,2051695112433598692,,38.0,104.0,750790.0
2025-07-02 14:28:25.000,2025-07-02 14:28:57,2051696386637955300,,38.0,108.0,751200.0
2025-07-02 14:33:26.000,2025-07-02 14:34:00,2051697659940552932,,38.0,87.0,751590.0
2025-07-02 14:39:29.000,2025-07-02 14:40:05,2051699188630175972,,36.0,83.0,752270.0
2025-07-02 14:44:29.000,2025-07-02 14:45:08,2051700461429473508,,36.0,107.0,752750.0
2025-07-02 14:50:32.000,2025-07-02 14:51:13,2051701989271896292,,36.0,42.0,753100.0
2025-07-03 03:41:49.000,2025-07-03 03:42:41,2051896139321491684,,33.0,71.0,754810.0
2025-07-03 03:57:52.000,2025-07-03 03:58:55,2051900222287724772,,32.0,69.0,755620.0
2025-07-03 04:02:54.000,2025-07-03 04:03:59,2051901498262044900,,31.0,109.0,756540.0
2025-07-03 04:07:55.000,2025-07-03 04:09:03,2051902771216531684,,30.0,74.0,757180.0
2025-07-03 04:12:56.000,2025-07-03 04:14:06,2051904042069672164,,31.0,93.0,757390.0
2025-07-03 04:17:57.000,2025-07-03 04:19:09,2051905316634771684,,30.0,20.0,758010.0
2025-07-03 04:22:58.000,2025-07-03 04:24:14,2051906593368342756,,28.999999999999996,111.0,758790.0
2025-07-03 04:27:59.000,2025-07-03 04:30:46,2051908238022017252,,28.999999999999996,107.0,759260.0
2025-07-03 04:33:00.000,2025-07-03 04:33:53,2051909021283483876,,28.000000000000004,105.0,759750.0
2025-07-03 04:43:02.000,2025-07-03 04:44:09,2051911605381251300,,28.000000000000004,42.0,760650.0
2025-07-03 04:47:04.000,2025-07-03 04:48:12,2051912625356357860,,27.0,18.21627661479008,760750.0
2025-07-03 06:58:50.000,2025-07-03 06:59:55,2051945771629183204,,27.0,0.0,760790.0
2025-07-03 08:02:32.000,2025-07-03 09:53:09,2051989366334554340,,27.0,0.0759320192361115,27.0
2025-07-03 13:12:01.000,2025-07-03 13:13:04,2052039680022593764,,27.0,0.0,760790.0
2025-07-03 14:02:17.000,2025-07-03 14:04:02,2052052505593446628,,27.0,25.0,760890.0
2025-07-03 14:10:23.000,2025-07-03 14:11:08,2052054293624127716,,25.0,55.0,761350.0
2025-07-03 16:18:24.000,2025-07-03 16:19:43,2052086652523823332,,19.0,55.0,767180.0
2025-07-03 16:23:25.000,2025-07-03 16:23:46,2052087669281997028,,18.0,30.000000000000004,767600.0
2025-07-04 03:49:03.000,2025-07-04 03:49:30,2052260242074747108,,18.0,29.782019544778283,767700.0
2025-07-04 03:54:05.000,2025-07-04 03:54:56,2052261606401982692,,18.0,72.10393426633001,767960.0
2025-07-04 04:00:07.000,2025-07-04 04:01:01,2052263136991527140,,17.0,51.0,768280.0
2025-07-04 04:29:13.000,2025-07-04 04:30:21,2052270522011582692,,15.0,40.21433818763234,771280.0
2025-07-04 04:36:15.000,2025-07-04 04:37:27,2052272306431983844,,13.0,121.0,772430.0
2025-07-04 04:41:16.000,2025-07-04 04:42:35,2052273597631693028,,12.0,64.0,773020.0
2025-07-04 04:46:17.000,2025-07-04 04:47:36,2052274861576814820,,11.0,113.0,774020.0
2025-07-04 04:52:19.000,2025-07-04 04:53:31,2052276349204234468,,11.0,17.994036558489263,774350.0
2025-07-04 04:56:20.002,2025-07-04 04:57:33,2052277363903054052,,10.0,33.5341724953237,774460.0
2025-07-04 06:29:01.000,2025-07-04 06:30:03,2052300644924047588,,10.0,0.0,774510.0
2025-07-04 09:28:10.000,2025-07-04 09:29:07,2052345706739466468,,10.0,31.46733997172613,774580.0
2025-07-04 09:29:11.000,2025-07-04 09:30:08,2052345964114542820,,10.0,28.0,774620.0
2025-07-04 09:40:14.000,2025-07-04 09:40:48,2052348646166511844,,100.0,36.0,774800.0
2025-07-04 09:51:17.000,2025-07-04 09:52:00,2052351465862856932,,99.0,110.0,775940.0
2025-07-04 09:56:19.000,2025-07-04 09:56:40,2052352640418955492,,99.0,99.0,776780.0
2025-07-04 10:01:20.000,2025-07-04 10:01:44,2052353915428667620,,98.0,102.0,777610.0
2025-07-04 10:06:21.000,2025-07-04 10:06:47,2052355188215447780,,98.0,105.0,778070.0
2025-07-04 10:26:26.000,2025-07-04 10:27:24,2052360377190203620,,96.0,45.566619543543624,780130.0
2025-07-04 10:30:26.000,2025-07-04 10:31:28,2052361398666707172,,95.0,34.63796477495108,780300.0
2025-07-04 12:13:36.000,2025-07-04 12:14:17,2052387273555312868,,94.0,21.735077506219636,780500.0
2025-07-04 12:35:27.000,2025-07-04 12:36:30,2052392865362919652,,94.0,0.0,780520.0
2025-07-04 13:06:37.000,2025-07-04 13:07:25,2052400642848293092,,93.0,29.635711507713584,780670.0
2025-07-04 13:16:40.000,2025-07-04 13:17:32,2052403192402084068,,92.0,73.0,781200.0
2025-07-04 13:21:41.000,2025-07-04 13:23:39,2052404730575044836,,91.0,75.0,781660.0
2025-07-07 03:49:27.000,2025-07-07 03:50:54,2053347756592005348,,90.0,67.24243303474971,782150.0
2025-07-07 04:02:30.000,2025-07-07 04:03:03,2053350816164806884,,89.0,34.04532462481557,782920.0
2025-07-07 04:23:35.000,2025-07-07 04:24:48,2053356286036197604,,86.0,90.7165389815232,785280.0
2025-07-07 04:45:39.000,2025-07-07 04:46:06,2053361647413788900,,82.0,121.67643082469584,789220.0
2025-07-07 04:53:41.000,2025-07-07 04:54:12,2053363687271547108,,80.0,124.51184354300038,790650.0
2025-07-07 05:50:46.000,2025-07-07 05:51:11,2053378027001413860,,74.0,110.47367998666562,796180.0
2025-07-07 05:56:48.000,2025-07-07 05:57:16,2053379558564839652,,74.0,5.0,796530.0
2025-07-07 06:01:49.000,2025-07-07 06:02:20,2053380833972289764,,73.0,10.0,796650.0
2025-07-07 06:06:50.000,2025-07-07 06:07:25,2053382112698122468,,73.0,2.0,796760.0
2025-07-07 06:12:53.000,2025-07-07 06:13:31,2053383647167414500,,73.0,3.0,796870.0
2025-07-07 06:17:54.000,2025-07-07 06:18:35,2053384923334803684,,72.0,100.0,797410.0
2025-07-07 06:33:58.000,2025-07-07 06:34:49,2053389009274634468,,72.0,41.02366239266114,798070.0
2025-07-07 06:41:01.000,2025-07-07 06:42:02,2053390824380661988,,71.0,86.3291498700513,798720.0
2025-07-07 06:51:03.000,2025-07-07 06:52:04,2053393350442238180,,70.0,54.0,799340.0
2025-07-07 06:53:04.000,2025-07-07 06:54:07,2053393865016131812,,70.0,19.52378894602653,799390.0
2025-07-07 07:03:08.000,2025-07-07 07:04:15,2053396416058917092,,69.0,37.0,799650.0
2025-07-07 07:09:12.000,2025-07-07 07:10:20,2053397946568868068,,67.0,36.143641156389094,800250.0
2025-07-07 10:15:28.000,2025-07-07 10:16:31,2053444798869700836,,67.0,0.0,801400.0
2025-07-07 11:18:39.000,2025-07-07 11:19:42,2053460699614626020,,68.0,30.661719767635677,801680.0
2025-07-07 12:14:54.000,2025-07-07 12:15:31,2053474746112360676,,61.0,24.851994295838555,807800.0
2025-07-07 12:16:55.000,2025-07-07 12:17:18,2053475197335486692,,61.0,0.2055720520782532,61.0
2025-07-07 13:08:58.000,2025-07-07 13:10:16,2053488523956322532,,56.99999999999999,108.7235395432967,811670.0
2025-07-07 13:11:58.000,2025-07-07 13:13:18,2053489287374045412,,56.00000000000001,118.0928099168452,812210.0
2025-07-07 14:12:08.000,2025-07-07 14:13:06,2053504340010025188,,50.0,121.3856667510356,818480.0
2025-07-07 14:48:17.000,2025-07-07 14:49:35,2053513521353769188,,45.0,30.000000000000004,821720.0
2025-07-08 04:54:38.000,2025-07-08 04:55:42,2053726452393771236,,43.0,85.0,823010.0
2025-07-08 05:10:44.000,2025-07-08 05:11:57,2053730539361288420,,42.0,86.0,823930.0
2025-07-08 05:15:45.000,2025-07-08 05:17:03,2053731824890298596,,40.0,117.0,825090.0
2025-07-08 05:19:46.000,2025-07-08 05:21:03,2053732832970277092,,40.0,87.0069820417688,825490.0
2025-07-08 05:26:49.000,2025-07-08 05:28:08,2053734613733392612,,40.0,100.0,825880.0
2025-07-08 05:31:50.000,2025-07-08 05:32:14,2053735647746916580,,40.0,96.0,826480.0
2025-07-08 05:42:53.000,2025-07-08 05:44:11,2053738653988995300,,38.0,19.0,828040.0
2025-07-08 05:53:57.000,2025-07-08 05:57:26,2053741986262810852,,36.0,32.0,829510.0
2025-07-08 05:59:59.000,2025-07-08 06:00:28,2053742752558252260,,36.0,14.0,829650.0
2025-07-08 08:57:01.000,2025-07-08 08:58:05,2053787448386781412,,35.0,0.0,829720.0
2025-07-08 13:04:24.000,2025-07-08 13:05:44,2053849774611824868,,35.0,0.2981720755369258,35.0
2025-07-08 14:16:00.000,2025-07-08 14:16:21,2053867544313512164,,33.0,85.0,830890.0
2025-07-08 14:27:03.000,2025-07-08 14:27:58,2053870468968005860,,32.0,118.0,832270.0
2025-07-08 14:33:06.000,2025-07-08 14:33:53,2053871955504890084,,31.0,100.0,833200.0
2025-07-08 14:39:09.000,2025-07-08 14:40:01,2053873498484474084,,31.0,95.0,833830.0
2025-07-08 14:44:10.000,2025-07-08 14:45:33,2053874890494443748,,31.0,82.0,834360.0
2025-07-08 14:55:13.000,2025-07-08 14:55:40,2053877439309955300,,28.999999999999996,104.0,835700.0
2025-07-08 15:00:14.000,2025-07-08 15:01:29,2053878903709122788,,28.999999999999996,39.0,836090.0
2025-07-08 15:03:16.000,2025-07-08 15:04:32,2053879669333164260,,28.000000000000004,22.835165784908668,836240.0
2025-07-08 15:46:50.000,2025-07-08 15:47:51,2053890569373024484,,27.0,18.0,836430.0
2025-07-08 15:47:51.000,2025-07-08 15:48:46,2053890801401954532,,27.0,23.692642002135972,836440.0
2025-07-08 15:52:52.000,2025-07-08 15:53:51,2053892078835892452,,27.0,78.0,836670.0
2025-07-08 15:57:52.000,2025-07-08 15:58:54,2053893352402780388,,26.0,67.0,836970.0
2025-07-08 16:02:53.000,2025-07-08 16:04:03,2053894646962127076,,26.0,67.02204497891807,837440.0
2025-07-08 16:08:55.000,2025-07-08 16:09:47,2053896090998030564,,26.0,0.1444560365955292,26.0
2025-07-08 16:16:19.000,2025-07-08 16:17:23,2053898001478369508,,26.0,0.0,837830.0
2025-07-09 03:51:25.000,2025-07-09 03:52:42,2054072983357489380,,26.0,78.0,838070.0
2025-07-09 03:56:26.000,2025-07-09 03:57:45,2054074256588800228,,26.0,39.0,838380.0
2025-07-09 04:01:26.000,2025-07-09 04:01:53,2054075295035850980,,25.0,57.0,838650.0
2025-07-09 04:06:28.000,2025-07-09 04:06:53,2054076553192833252,,25.0,69.0,838920.0
2025-07-09 04:11:29.000,2025-07-09 04:11:57,2054077829741723876,,24.0,113.0,839430.0
2025-07-09 04:16:30.000,2025-07-09 04:17:01,2054079103363055844,,23.0,108.0,840440.0
2025-07-09 04:21:31.000,2025-07-09 04:22:24,2054080459788402916,,24.0,83.0,840660.0
2025-07-09 04:26:32.000,2025-07-09 04:27:29,2054081737713041636,,23.0,108.0,841250.0
2025-07-09 04:31:33.000,2025-07-09 04:32:31,2054083005512728804,,22.0,105.0,841940.0
2025-07-09 04:36:33.000,2025-07-09 04:37:35,2054084278576283876,,21.0,112.0,842630.0
2025-07-09 04:41:35.000,2025-07-09 04:42:40,2054085559051124964,,20.0,104.0,843220.0
2025-07-09 04:46:36.000,2025-07-09 04:47:10,2054086693711085796,,19.0,108.0,844230.0
2025-07-09 08:47:54.000,2025-07-09 08:48:57,2054147537937383652,,19.0,0.0,844650.0
2025-07-09 10:34:39.000,2025-07-09 10:35:40,2054174395282260196,,19.0,0.1518640384722231,19.0
2025-07-09 13:51:39.000,2025-07-09 13:52:43,2054223983707980004,,19.0,0.0,844700.0
2025-07-09 14:15:05.000,2025-07-09 14:15:54,2054229819079672036,,16.0,108.0,845650.0
2025-07-09 14:20:06.000,2025-07-09 14:22:07,2054231381605187812,,16.0,117.0,846200.0
2025-07-09 14:25:07.000,2025-07-09 14:26:10,2054232403693699300,,16.0,119.0,847010.0
2025-07-09 14:30:08.000,2025-07-09 14:31:28,2054233735905280228,,14.000000000000002,122.0,848020.0
2025-07-09 14:41:11.000,2025-07-09 14:42:22,2054236477507928292,,14.000000000000002,77.0,849060.0
2025-07-09 14:46:13.000,2025-07-09 14:47:20,2054237729067139300,,12.0,102.0,849750.0
2025-07-09 14:49:13.000,2025-07-09 14:50:22,2054238492921250020,,12.0,97.30780865131152,850160.0
2025-07-09 14:51:14.000,2025-07-09 14:52:50,2054239114936746212,,12.0,121.0,850350.0
2025-07-09 14:57:17.000,2025-07-09 14:59:23,2054240759758094564,,11.0,55.0,850790.0
2025-07-09 15:57:36.000,2025-07-09 15:58:42,2054255688103821540,,100.0,7.0,850940.0
2025-07-09 16:02:37.000,2025-07-09 16:03:46,2054256963524526308,,99.0,35.412100971065584,851120.0
2025-07-09 16:20:46.000,2025-07-09 16:22:02,2054261560989221092,,99.0,64.56073635538655,851990.0
2025-07-10 03:59:48.000,2025-07-10 04:00:20,2054437294089388260,,97.0,48.0,853410.0
2025-07-10 04:16:54.000,2025-07-10 04:18:00,2054441741964050660,,96.0,61.36973954700069,855390.0
2025-07-10 04:20:55.000,2025-07-10 04:22:06,2054442771112001764,,95.0,100.0,855860.0
2025-07-10 04:25:56.000,2025-07-10 04:27:08,2054444037473059044,,94.0,107.0,856600.0
2025-07-10 04:29:57.000,2025-07-10 04:31:19,2054445093192040676,,92.0,121.0634186693994,857440.0
2025-07-10 04:30:57.000,2025-07-10 04:32:11,2054445309844521188,,93.0,109.0,857510.0
2025-07-10 04:51:02.000,2025-07-10 04:51:53,2054450268141175012,,90.0,16.747640242735528,859440.0
2025-07-10 07:29:28.000,2025-07-10 07:46:59,2054494332123087076,,90.0,0.1703840431639576,90.0
2025-07-10 08:09:34.000,2025-07-10 08:10:38,2054500282137673956,,90.0,0.0,859440.0
2025-07-10 12:41:07.000,2025-07-10 12:42:10,2054568619777474788,,88.0,91.86477927241076,860170.0
2025-07-10 12:53:10.000,2025-07-10 12:53:45,2054571534802125028,,86.0,121.76347484674696,861910.0
2025-07-10 12:55:10.000,2025-07-10 12:55:47,2054572044225495268,,85.0,108.34573144758532,862380.0
2025-07-10 12:58:11.000,2025-07-10 12:58:49,2054572809723724004,,84.0,124.56925555754474,862890.0
2025-07-10 13:00:11.000,2025-07-10 13:00:51,2054573319637876964,,85.0,75.60421515306784,863050.0
2025-07-10 13:03:12.000,2025-07-10 13:03:53,2054574084758667492,,84.0,116.0,863450.0
2025-07-10 13:14:16.000,2025-07-10 13:15:03,2054576892492775652,,82.0,106.0,864660.0
2025-07-10 13:19:17.000,2025-07-10 13:20:07,2054578168328716516,,82.0,111.0,865230.0
2025-07-10 13:32:22.000,2025-07-10 13:33:19,2054581488703308004,,81.0,23.101853852469645,865980.0
2025-07-10 14:09:17.000,2025-07-10 14:10:32,2054590854948978916,,80.0,51.0,866320.0
2025-07-10 14:20:21.000,2025-07-10 14:21:22,2054593583075360996,,79.0,71.0,867210.0
2025-07-10 15:48:24.000,2025-07-10 15:49:29,2054615757475594468,,78.0,40.060622148690946,867670.0
2025-07-10 16:02:15.000,2025-07-10 16:03:20,2054619243218993380,,77.0,0.0,868090.0
2025-07-10 16:46:11.000,2025-07-10 16:47:14,2054630291632390372,,78.0,17.0,868140.0
2025-07-11 04:02:39.000,2025-07-11 04:03:59,2054800600012423396,,77.0,78.0,868660.0
2025-07-11 04:48:52.000,2025-07-11 04:49:16,2054811996481913060,,72.0,116.77418558279368,873870.0
2025-07-11 04:59:55.000,2025-07-11 05:00:25,2054814802961989860,,71.0,27.46701895831147,875460.0
2025-07-11 05:00:55.000,2025-07-11 05:01:25,2054815053634470116,,70.0,32.0,875490.0
2025-07-11 07:40:10.000,2025-07-11 07:41:14,2054855274480550116,,70.0,0.0,875730.0
2025-07-11 09:10:32.000,2025-07-11 09:11:17,2054877933155254500,,70.0,15.23455585942082,875790.0
2025-07-11 09:14:34.000,2025-07-11 09:15:20,2054878956032721124,,69.0,4.0,875880.0
2025-07-11 10:19:52.000,2025-07-11 10:21:07,2054895510975693028,,62.0,91.0,881830.0
2025-07-11 10:25:55.000,2025-07-11 10:27:56,2054897225267740900,,62.0,28.0,881990.0
2025-07-11 10:31:57.000,2025-07-11 10:34:28,2054898868662911204,,61.0,70.18340977979715,882470.0
2025-07-15 03:58:49.000,2025-07-15 03:59:41,2056249067901698276,,61.0,32.69151228184978,883480.0
2025-07-15 04:12:53.000,2025-07-15 04:13:52,2056252639028494564,,60.0,34.0,884140.0
2025-07-15 04:27:56.000,2025-07-15 04:29:11,2056256492809502948,,59.0,100.0,885770.0
2025-07-15 04:32:58.000,2025-07-15 04:34:07,2056257736059945188,,59.0,104.0,886320.0
2025-07-15 04:37:59.000,2025-07-15 04:39:13,2056259020284625124,,57.99999999999999,111.0,887180.0
2025-07-15 04:48:01.000,2025-07-15 04:49:19,2056261558564061412,,56.99999999999999,113.0,888350.0
2025-07-15 04:58:03.000,2025-07-15 04:58:54,2056263970209399012,,56.00000000000001,45.0,889510.0
2025-07-15 11:10:37.000,2025-07-15 11:11:41,2056357786127696100,,54.0,0.0,889650.0
2025-07-15 11:37:19.000,2025-07-15 12:09:12,2056372262705086692,,54.0,0.3444720872662621,54.0
2025-07-15 13:10:33.000,2025-07-15 13:11:33,2056387950425473252,,55.00000000000001,10.0,889760.0
2025-07-15 13:13:35.000,2025-07-15 13:14:42,2056388742855327972,,54.0,22.485137696234887,889850.0
2025-07-15 13:16:35.000,2025-07-15 13:17:37,2056389479337361636,,54.0,46.0,889990.0
2025-07-15 13:52:44.000,2025-07-15 13:53:55,2056398613642232036,,48.0,96.0,895530.0
2025-07-15 13:57:45.000,2025-07-15 13:58:57,2056399880640856292,,48.0,115.0,896310.0
2025-07-15 14:30:58.000,2025-07-15 14:31:21,2056408033399177444,,46.0,26.0,897080.0
2025-07-15 14:34:58.000,2025-07-15 14:35:25,2056409057266483428,,46.0,42.00522264132308,897220.0
2025-07-15 14:53:04.000,2025-07-15 14:54:19,2056413813749661924,,44.0,6.0,898550.0
2025-07-16 03:51:38.000,2025-07-16 03:52:34,2056609664774226148,,44.0,70.0,898850.0
2025-07-16 03:57:39.000,2025-07-16 03:58:39,2056611196055912676,,43.0,25.62613049195306,899200.0
2025-07-16 04:01:40.000,2025-07-16 04:02:41,2056612213229125860,,43.0,36.0,899470.0
2025-07-16 04:17:44.000,2025-07-16 04:18:06,2056616092788523236,,42.0,49.0,899940.0
2025-07-16 04:22:45.000,2025-07-16 04:23:18,2056617399406428388,,41.0,123.0,901040.0
2025-07-16 05:03:54.000,2025-07-16 05:04:34,2056627787950866660,,37.0,8.0,905480.0
2025-07-16 08:07:09.000,2025-07-16 08:08:13,2056674003447202020,,37.0,0.0,905480.0
2025-07-16 11:46:05.000,2025-07-16 11:58:42,2056732006754025700,,37.0,0.2833560717835381,37.0
2025-07-16 12:11:27.000,2025-07-16 12:12:31,2056735483173535972,,36.0,0.0,905520.0
2025-07-16 13:53:47.000,2025-07-16 13:54:29,2056761142054879460,,36.0,16.0,905660.0
2025-07-16 14:04:50.000,2025-07-16 14:05:37,2056763944680390884,,34.0,82.0,906960.0
2025-07-16 14:09:51.000,2025-07-16 14:10:41,2056765220642210020,,34.0,113.0,907390.0
2025-07-16 14:14:52.000,2025-07-16 14:15:44,2056766492980101348,,34.0,104.0,908330.0
2025-07-16 14:40:59.000,2025-07-16 14:41:38,2056773011310166244,,30.0,120.0,912260.0
2025-07-16 14:47:00.000,2025-07-16 14:47:43,2056774539874025700,,28.999999999999996,39.3735299746276,912700.0
2025-07-16 14:53:03.000,2025-07-16 14:53:48,2056776073202532580,,28.000000000000004,33.0,912950.0
2025-07-16 14:59:05.000,2025-07-16 14:59:52,2056777599023169764,,27.0,16.651336218338507,913360.0
2025-07-16 15:05:07.000,2025-07-16 15:06:07,2056779169920155876,,27.0,76.0,913870.0
2025-07-17 04:04:12.000,2025-07-17 04:05:09,2056975221323350244,,25.0,38.0,915250.0
2025-07-17 04:16:17.000,2025-07-17 04:17:13,2056978259467354340,,24.0,121.0,916240.0
2025-07-17 04:21:18.000,2025-07-17 04:22:18,2056979537635393764,,23.0,99.0,917330.0
2025-07-17 04:28:21.000,2025-07-17 04:29:22,2056981316313891044,,23.0,91.6943952292468,917780.0
2025-07-17 04:45:24.000,2025-07-17 04:48:05,2056986025330213092,,20.0,115.89448535993633,920050.0
2025-07-17 08:42:32.000,2025-07-17 08:43:36,2057045295065219300,,18.0,0.0,921300.0
2025-07-17 12:53:39.000,2025-07-17 12:54:43,2057108490769432804,,18.0,1.0,921340.0
2025-07-17 13:05:49.000,2025-07-17 13:07:17,2057111652272259300,,18.0,13.37885138930902,921370.0
2025-07-17 13:26:56.000,2025-07-17 13:28:00,2057116865846608100,,15.0,100.0,923760.0
2025-07-17 13:31:57.000,2025-07-17 13:33:02,2057118135718265060,,14.000000000000002,82.0,924720.0
2025-07-17 13:41:59.000,2025-07-17 13:43:09,2057120681249849572,,14.000000000000002,65.0,925720.0
2025-07-17 14:27:50.000,2025-07-17 14:28:53,2057132189123936484,,12.0,64.0,926360.0
2025-07-17 14:29:50.000,2025-07-17 14:30:57,2057132709670600932,,12.0,51.72452110354535,926480.0
2025-07-17 14:32:51.000,2025-07-17 14:34:54,2057133704563998948,,11.0,90.0,926820.0
2025-07-17 14:37:51.000,2025-07-17 14:39:11,2057134781862281444,,11.0,50.0,927370.0
2025-07-17 14:47:54.000,2025-07-17 14:48:45,2057137190156320996,,10.0,48.0,928780.0
2025-07-17 14:49:54.000,2025-07-17 14:50:47,2057137700477223140,,9.0,31.552531993308104,928940.0
2025-07-17 14:59:58.000,2025-07-17 15:00:56,2057140255039029476,,8.0,21.0,929370.0
2025-07-18 07:46:09.000,2025-07-18 07:47:23,2057393535795069156,,100.0,14.0,100.0
2025-07-18 08:26:46.000,2025-07-18 08:27:50,2057403715484156132,,100.0,0.0,932000.0
2025-07-18 10:20:17.000,2025-07-18 10:21:12,2057432246624846052,,99.0,90.0,932370.0
2025-07-18 13:18:02.000,2025-07-18 13:19:04,2057477007570157796,,99.0,67.0,933250.0
2025-07-18 13:23:03.000,2025-07-18 13:24:08,2057478283158667492,,99.0,49.0,933520.0
2025-07-18 13:30:07.000,2025-07-18 13:31:15,2057480071396245732,,99.0,39.0,933810.0
