time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-10 14:13:25.000,2025-07-10 14:15:05,2054592003077341446,6.433849629908574,1068220.0
2025-07-11 05:14:10.000,2025-07-11 05:15:13,2054818526916509958,0.0,1070210.0
2025-07-11 09:04:42.000,2025-07-11 09:05:09,2054876390347686150,85.0,1072300.0
2025-07-11 09:09:44.000,2025-07-11 09:10:26,2054877722433437958,68.0,1072620.0
2025-07-15 05:06:20.000,2025-07-15 05:07:59,2056266258890359046,8.408082130047474,1074530.0
2025-07-15 05:25:48.000,2025-07-15 05:26:51,2056271006330274054,0.0,1074900.0
2025-07-16 04:22:46.000,2025-07-16 04:23:43,2056617504234586374,25.30573441078605,1076780.0
2025-07-16 05:00:06.000,2025-07-16 05:00:42,2056626812045328646,86.0,1077130.0
2025-07-16 05:12:10.000,2025-07-16 05:12:52,2056629875699187974,3.316932840289653,1077520.0
2025-07-16 05:15:10.000,2025-07-16 05:16:09,2056630701268386054,45.0,1077610.0
2025-07-16 05:19:12.000,2025-07-16 05:20:11,2056631715287286022,2.01682851092989,1077720.0
2025-07-16 14:06:40.000,2025-07-16 14:07:32,2056764429458489606,48.46500027780008,1078280.0
2025-07-17 13:58:33.000,2025-07-17 13:58:59,2057124666514260230,19.540456950249094,1081000.0
2025-07-17 14:00:33.000,2025-07-17 14:01:05,2057125193016541446,35.625081025020535,1081120.0
2025-07-18 04:10:50.000,2025-07-18 04:14:08,2057339871202427142,38.30862970485286,1081550.0
2025-07-18 04:31:32.000,2025-07-18 04:32:36,2057344517610160390,0.0,1082470.0
2025-07-18 05:02:43.000,2025-07-18 05:03:32,2057352303115092230,70.0,1082850.0
2025-07-18 05:17:47.000,2025-07-18 05:18:12,2057355994442383622,20.0,1083280.0
2025-07-18 08:15:49.000,2025-07-18 08:16:46,2057400930051129606,46.292603727459614,1083960.0
2025-07-18 08:26:52.000,2025-07-18 08:27:19,2057403586664562950,0.540784136998648,1084970.0
2025-07-18 09:19:37.000,2025-07-18 09:20:38,2057417003165057286,78.0,1085590.0
2025-07-18 09:24:38.000,2025-07-18 09:25:42,2057418276127949062,40.0,1085880.0
2025-07-21 04:12:17.000,2025-07-21 04:13:10,2058426789440635142,40.33842221906696,1086280.0
2025-07-21 04:15:18.000,2025-07-21 04:16:39,2058427665240555782,70.35008982202277,1086540.0
2025-07-21 04:19:19.000,2025-07-21 04:19:41,2058428429317079302,90.0,1086920.0
2025-07-21 05:49:06.000,2025-07-21 05:50:25,2058451265901347078,1.216764308246958,1088220.0
2025-07-21 07:58:10.000,2025-07-21 07:59:12,2058483674701103366,0.0,1088800.0
2025-07-21 13:54:22.000,2025-07-21 13:54:55,2058573193106653446,36.19179316858761,1088920.0
2025-07-21 13:55:23.000,2025-07-21 13:55:54,2058573440897630470,0.0,1088990.0
2025-07-21 14:00:24.000,2025-07-21 14:00:59,2058574719703220486,8.0,1089150.0
2025-07-21 14:05:24.000,2025-07-21 14:06:04,2058575997560783110,68.0,1089380.0
2025-07-21 14:10:25.000,2025-07-21 14:11:08,2058577272960614662,31.0,1089710.0
2025-07-22 04:50:36.000,2025-07-22 04:53:16,2058799271578272006,39.14943791785761,1090900.0
2025-07-22 04:53:37.000,2025-07-22 04:54:17,2058799523312025862,88.65526245933316,1091160.0
2025-07-22 05:10:42.000,2025-07-22 05:11:31,2058803864387305734,7.300585849481749,1091780.0
2025-07-22 07:03:28.000,2025-07-22 07:04:26,2058832279144300806,12.769543234950952,1091910.0
2025-07-22 07:09:30.000,2025-07-22 07:10:32,2058833812657340678,1.0,1092280.0
2025-07-22 07:14:31.000,2025-07-22 07:15:37,2058835091001491718,0.0,1092460.0
2025-07-22 07:24:33.000,2025-07-22 07:25:48,2058837656472666374,25.0,1092620.0
2025-07-22 07:29:34.000,2025-07-22 07:30:51,2058838926952513798,3.0,1092750.0
2025-07-22 14:02:34.000,2025-07-22 14:03:02,2058937624311234822,52.0,1093850.0
2025-07-22 14:07:35.000,2025-07-22 14:08:36,2058939022449000710,25.496490459110916,1094190.0
2025-07-23 04:16:17.000,2025-07-23 04:16:47,2059152476954788102,62.0,1094670.0
2025-07-23 04:21:18.000,2025-07-23 04:21:52,2059153753810010374,92.0,1095060.0
2025-07-23 04:26:19.000,2025-07-23 04:26:56,2059155030711369990,18.0,1095420.0
2025-07-23 05:08:31.000,2025-07-23 05:09:19,2059165697082409222,87.0,1095740.0
2025-07-23 05:18:34.000,2025-07-23 05:19:29,2059168255804752134,26.0,1096140.0
2025-07-23 05:23:35.000,2025-07-23 05:24:33,2059169528272732422,65.0,1096280.0
2025-07-23 05:28:36.000,2025-07-23 05:29:34,2059170792645673222,4.0,1096460.0
2025-07-23 05:38:36.000,2025-07-23 05:39:40,2059173333752119558,0.0,1096460.0
2025-07-23 06:13:33.000,2025-07-23 06:14:01,2059181979945599238,44.0,1096570.0
2025-07-23 06:23:35.000,2025-07-23 06:24:19,2059184569432752390,53.0,1096910.0
2025-07-23 06:28:37.000,2025-07-23 06:29:14,2059185807427731718,70.0,1097250.0
2025-07-23 06:33:38.000,2025-07-23 06:34:17,2059187080998764806,86.0,1097660.0
2025-07-23 07:36:02.000,2025-07-23 07:37:01,2059202866958156038,30.000000000000004,1099390.0
2025-07-23 14:09:33.000,2025-07-23 14:10:39,2059301926192824582,1.0,1100280.0
2025-07-24 05:07:39.000,2025-07-24 05:08:17,2059527825626661126,93.0,1101850.0
2025-07-24 05:12:40.000,2025-07-24 05:13:22,2059529102989295878,65.0,1102130.0
2025-07-24 05:13:40.000,2025-07-24 05:14:23,2059529358531428614,58.488026816966794,1102140.0
2025-07-24 05:17:41.000,2025-07-24 05:19:11,2059530568844001542,71.0,1102250.0
2025-07-24 05:22:42.000,2025-07-24 05:23:14,2059531588110254342,68.0,1102490.0
2025-07-24 05:27:44.000,2025-07-24 05:28:19,2059532866504753414,77.0,1102760.0
2025-07-24 05:48:51.000,2025-07-24 05:50:03,2059538333584359686,0.0,1103260.0
2025-07-24 05:53:52.000,2025-07-24 05:55:08,2059539616112836870,10.0,1103390.0
2025-07-24 12:03:27.000,2025-07-24 12:04:32,2059632575848186118,0.0,1103680.0
2025-07-24 13:50:22.000,2025-07-24 13:51:23,2059659466760028422,0.2018680511399063,1103890.0
2025-07-24 13:55:23.000,2025-07-24 13:56:01,2059660633464537350,12.0,1104030.0
2025-07-24 14:01:25.000,2025-07-24 14:02:08,2059662170068713734,36.25661318500868,1104420.0
2025-07-25 04:12:38.000,2025-07-25 04:13:38,2059876459610161414,72.0,1104910.0
2025-07-25 04:17:39.000,2025-07-25 04:18:41,2059877730303885574,108.0,1105470.0
2025-07-25 05:09:27.000,2025-07-25 05:10:41,2059890816456851718,87.0,1106130.0
2025-07-25 05:14:28.000,2025-07-25 05:15:47,2059892101503516934,71.0,1106410.0
2025-07-25 05:19:30.000,2025-07-25 05:21:16,2059893480221769990,47.0,1106500.0
2025-07-25 09:35:47.000,2025-07-25 09:36:44,2059957768248393990,19.973825060035683,1109340.0
2025-07-25 09:51:52.000,2025-07-25 09:52:56,2059961845992685830,1.8668164729268395,1109910.0
2025-07-25 09:53:52.000,2025-07-25 09:54:58,2059962358247227654,22.0,1109990.0
2025-07-25 09:55:52.000,2025-07-25 09:57:00,2059962870153707782,19.46267293054381,1110120.0
2025-07-28 04:15:20.000,2025-07-28 04:16:37,2060964375287578886,69.0,1110430.0
2025-07-28 04:20:21.000,2025-07-28 04:21:41,2060965649043161350,80.1138362955052,1110910.0
2025-07-28 04:25:22.000,2025-07-28 04:25:45,2060966670519943430,15.000000000000002,1111300.0
2025-07-28 04:33:30.000,2025-07-28 04:34:36,2060968897598750982,0.0,1111310.0
2025-07-28 04:59:42.000,2025-07-28 05:00:26,2060975400049541382,82.0,1111690.0
2025-07-28 05:00:42.000,2025-07-28 05:01:27,2060975655360741638,71.5335181218246,1111770.0
2025-07-28 05:04:43.000,2025-07-28 05:05:31,2060976678011797766,63.0,1111980.0
2025-07-29 04:06:21.000,2025-07-29 04:07:18,2061324416461127942,25.48167445535753,1112180.0
2025-07-29 04:07:22.000,2025-07-29 04:10:53,2061325317930270982,49.757696605283144,1112250.0
2025-07-29 07:17:45.000,2025-07-29 07:18:33,2061372544597934342,70.0,1114680.0
2025-07-29 07:22:46.000,2025-07-29 07:23:37,2061373821537042694,2.0,1114930.0
2025-07-29 09:42:12.000,2025-07-29 09:43:07,2061408929413382406,10.0,1115410.0
2025-07-29 09:58:17.000,2025-07-29 09:59:23,2061413021665771782,38.0,1115900.0
2025-07-29 13:53:34.000,2025-07-29 13:54:01,2061472069845500166,21.0,1116180.0
2025-07-29 13:58:35.000,2025-07-29 13:59:05,2061473342174740742,42.0,1116410.0
2025-07-29 14:03:36.000,2025-07-29 14:04:10,2061474621315809542,30.01907560483249,1116810.0
2025-07-30 05:32:32.000,2025-07-30 05:32:58,2061708364710314246,0.0,1119470.0
2025-07-30 08:42:22.000,2025-07-30 08:43:26,2061756297027551494,0.0,1119470.0
2025-07-30 11:12:09.000,2025-07-30 11:12:59,2061793932731318534,44.0,1119660.0
2025-07-30 11:17:10.000,2025-07-30 11:18:03,2061795207527088390,56.0,1119920.0
2025-07-30 11:21:11.000,2025-07-30 11:22:07,2061796230555582726,23.205565878743357,1120240.0
2025-07-30 11:22:12.000,2025-07-30 11:23:08,2061796486815121670,25.0,1120320.0
2025-07-30 11:53:39.000,2025-07-30 11:54:39,2061804416717078790,73.0,1120610.0
2025-07-30 11:58:40.000,2025-07-30 12:01:16,2061806080538738950,21.0,1120740.0
2025-07-30 12:03:42.000,2025-07-30 12:04:17,2061806841851134214,59.0,1120960.0
2025-07-30 12:08:43.000,2025-07-30 12:09:22,2061808122376388870,0.0,1121090.0
2025-07-30 13:56:48.000,2025-07-30 13:57:54,2061835435864228102,25.827998543092967,1121980.0
2025-07-31 04:18:42.000,2025-07-31 04:19:13,2062052192298352902,92.0,1122980.0
2025-07-31 05:33:20.000,2025-07-31 05:34:28,2062071129668845830,0.0888960225203257,1124220.0
2025-07-31 06:18:25.000,2025-07-31 06:19:29,2062082457716392198,0.0,1124270.0
2025-07-31 13:58:58.000,2025-07-31 14:00:06,2062198376833106182,27.474426960188165,1125040.0
2025-07-31 15:46:38.000,2025-07-31 15:47:53,2062225500150972678,0.0,1125280.0
2025-07-31 15:51:39.000,2025-07-31 15:52:57,2062226775533961478,22.0,1125430.0
2025-07-31 15:56:40.000,2025-07-31 15:57:01,2062227797295956230,32.0,1125610.0
2025-07-31 16:01:42.000,2025-07-31 16:02:05,2062229072343335174,8.0,1125680.0
2025-07-31 16:06:44.000,2025-07-31 16:07:08,2062230346040197382,64.0,1125910.0
2025-07-31 16:11:45.000,2025-07-31 16:12:12,2062231618227142918,54.0,1126160.0
2025-07-31 16:16:47.000,2025-07-31 16:17:14,2062232886857302278,28.0,1126390.0
2025-07-31 16:26:49.000,2025-07-31 16:27:22,2062235437040288006,27.915203071851447,1126820.0
2025-08-01 04:09:38.000,2025-08-01 04:13:00,2062413016011456774,36.18808916764926,1128820.0
2025-08-01 04:12:39.000,2025-08-01 04:13:00,2062413016012128518,36.0,1128960.0
2025-08-01 04:18:11.000,2025-08-01 04:19:06,2062414547809009926,16.0,1129070.0
2025-08-01 04:20:41.000,2025-08-01 04:21:07,2062415058071355654,33.66936852957336,1129250.0
2025-08-01 04:27:43.000,2025-08-01 04:28:13,2062416843020321030,46.0,1129510.0
2025-08-01 04:32:44.000,2025-08-01 04:34:43,2062418481730683142,85.0,1130110.0
2025-08-01 04:37:46.000,2025-08-01 04:38:46,2062419500519457030,99.0,1130790.0
2025-08-01 05:27:36.000,2025-08-01 05:28:09,2062431926693740806,75.0,1131630.0
2025-08-01 05:32:38.000,2025-08-01 05:33:54,2062433375179768070,60.99999999999999,1131750.0
2025-08-01 05:37:39.000,2025-08-01 05:38:59,2062434653507158278,21.0,1131870.0
2025-08-01 05:42:40.000,2025-08-01 05:43:02,2062435673092374790,12.0,1132000.0
2025-08-01 05:46:41.000,2025-08-01 05:47:06,2062436696317886726,1.0297122608604394,1132120.0
2025-08-01 05:48:42.000,2025-08-01 05:49:07,2062437205019885830,18.649644724576667,1132160.0
2025-08-01 07:00:55.000,2025-08-01 07:01:49,2062455497075785990,20.89982529462241,1132430.0
2025-08-01 07:02:56.000,2025-08-01 07:04:26,2062456159486574854,49.85585263014934,1132540.0
2025-08-02 08:20:31.000,2025-08-02 08:23:35,2062838462481957126,0.0,1134180.0
2025-08-18 14:24:34.000,2025-08-18 14:25:37,2068727777892270342,0.0,1134190.0
2025-08-25 05:33:51.000,2025-08-25 05:34:50,2071130916717084934,32.0,1135050.0
2025-08-25 05:38:52.000,2025-08-25 05:39:54,2071132192355909894,71.0,1135390.0
2025-08-25 05:53:57.000,2025-08-25 05:55:08,2071136025110905094,72.0,1135780.0
2025-08-25 05:58:58.000,2025-08-25 06:00:12,2071137300808466694,72.0,1136030.0
2025-08-25 06:03:59.000,2025-08-25 06:05:15,2071138571623858438,7.0,1136130.0
2025-08-25 06:09:01.000,2025-08-25 06:10:20,2071139852589465862,11.0,1136270.0
2025-08-25 06:14:02.000,2025-08-25 06:14:24,2071140873495773446,14.0,1136390.0
2025-08-25 07:30:01.000,2025-08-25 07:31:04,2071160168619442438,0.0,1136510.0
2025-08-25 13:12:37.000,2025-08-25 13:13:47,2071246414410727686,72.0,1137320.0
2025-08-25 13:17:39.000,2025-08-25 13:18:51,2071247693245579526,64.0,1137710.0
2025-08-25 13:22:40.000,2025-08-25 13:23:56,2071248970033660166,99.0,1138180.0
2025-08-25 14:07:52.000,2025-08-25 14:08:14,2071260118670000390,89.0,1138790.0
2025-08-25 14:12:54.000,2025-08-25 14:13:19,2071261396720550150,65.0,1139140.0
2025-08-26 04:19:02.000,2025-08-26 04:20:02,2071474481708187910,94.0,1140410.0
2025-08-26 11:30:31.000,2025-08-26 11:31:18,2071583014227427590,2.540944643705977,1142340.0
2025-08-26 11:46:07.000,2025-08-26 11:47:11,2071587009679376646,0.0,1142550.0
2025-08-26 13:53:25.000,2025-08-26 13:54:03,2071618938583793926,21.0,1143600.0
2025-08-26 13:55:25.000,2025-08-26 13:56:06,2071619454881595654,0.4000321013414657,1143660.0
2025-08-26 14:03:27.000,2025-08-26 14:04:13,2071621496241012998,0.0,1143880.0
2025-08-26 14:14:31.000,2025-08-26 14:15:23,2071624306777014534,29.0,1144480.0
2025-08-27 04:14:23.000,2025-08-27 04:15:16,2071835671789650182,73.9540827350343,1144930.0
2025-08-27 05:13:04.000,2025-08-27 05:14:13,2071850505319006470,30.000000000000004,1146540.0
2025-08-27 05:18:05.000,2025-08-27 05:19:19,2071851787274436870,87.0,1146980.0
2025-08-27 05:33:09.000,2025-08-27 05:33:39,2071855396309631238,20.0,1147560.0
2025-08-27 05:35:09.000,2025-08-27 05:35:41,2071855905523302662,25.62242649101471,1147630.0
2025-08-27 05:38:09.000,2025-08-27 05:38:44,2071856673559052550,77.0,1147820.0
2025-08-27 05:43:10.000,2025-08-27 05:43:46,2071857942214361350,73.0,1148110.0
2025-08-27 05:47:11.000,2025-08-27 05:47:50,2071858965414838534,48.58723230876552,1148300.0
2025-08-27 05:48:11.000,2025-08-27 05:48:50,2071859216380969222,60.99999999999999,1148370.0
2025-08-28 07:49:08.000,2025-08-28 07:50:12,2072252148606845190,0.0,1155030.0
2025-08-29 06:03:15.000,2025-08-29 06:04:08,2072587843460448518,20.218289121966578,1157190.0
2025-08-29 06:51:47.000,2025-08-29 06:52:10,2072599932128379142,36.99741337267806,1158110.0
2025-08-29 08:03:28.000,2025-08-29 08:04:48,2072618208891764998,46.54632779173638,1159180.0
2025-08-29 08:12:30.000,2025-08-29 08:12:55,2072620253921345798,38.54383376443789,1159670.0
2025-08-29 09:12:29.000,2025-08-29 09:13:45,2072635561486614790,28.0,1160960.0
2025-09-01 05:50:14.000,2025-09-01 05:51:17,2073671771877310726,0.0,1161070.0
2025-09-02 04:22:15.000,2025-09-02 04:23:11,2074011989960638726,29.939439584658032,1162040.0
2025-09-02 14:03:25.000,2025-09-02 14:03:52,2074158120929837318,28.46524721119596,1163660.0
2025-09-02 14:06:26.000,2025-09-02 14:06:53,2074158882003173638,74.15409878570503,1163900.0
2025-09-03 04:13:31.000,2025-09-03 04:14:19,2074372145928028422,70.32786581639267,1164690.0
2025-09-03 05:08:36.000,2025-09-03 05:09:22,2074386000209035526,10.0,1166170.0
2025-09-03 05:18:39.000,2025-09-03 05:19:10,2074388463758704902,48.0,1166410.0
2025-09-03 05:23:40.000,2025-09-03 05:24:25,2074389786285916422,70.0,1166570.0
2025-09-03 05:32:43.000,2025-09-03 05:33:33,2074392084189626630,1.376036348595875,1166710.0
2025-09-03 09:17:00.000,2025-09-03 09:17:23,2074448414824907014,25.0,1168980.0
2025-09-03 14:05:25.000,2025-09-03 14:06:34,2074521189811765510,20.0,1170930.0
2025-09-03 14:09:26.000,2025-09-03 14:10:38,2074522211871408390,45.44253551210899,1171140.0
2025-09-03 14:10:26.000,2025-09-03 14:12:08,2074522593125220614,74.0,1171260.0
2025-09-03 14:15:27.000,2025-09-03 14:16:13,2074523619303702790,13.0,1171550.0
2025-09-03 14:23:41.000,2025-09-03 14:24:46,2074525769685549318,0.0,1171550.0
2025-09-04 04:12:38.000,2025-09-04 04:13:45,2074734392617484550,72.0,1171980.0
2025-09-04 04:17:40.000,2025-09-04 04:18:50,2074735671511122182,92.0,1172440.0
2025-09-04 05:25:30.000,2025-09-04 05:26:21,2074752661479047430,35.0,1173820.0
2025-09-05 04:12:50.000,2025-09-05 04:14:28,2075096958170841350,73.0,1175460.0
2025-09-05 05:02:00.000,2025-09-05 05:03:07,2075109202094768390,87.0,1176570.0
2025-09-05 05:07:01.000,2025-09-05 05:08:11,2075110478467580166,69.0,1176850.0
2025-09-05 05:10:02.000,2025-09-05 05:11:13,2075111242313253126,60.54745133868768,1176890.0
2025-09-05 05:12:03.000,2025-09-05 05:13:15,2075111752172847366,22.0,1176960.0
2025-09-05 05:17:04.000,2025-09-05 05:18:19,2075113029581701382,43.0,1177040.0
2025-09-05 05:22:05.000,2025-09-05 05:23:23,2075114303878381830,9.0,1177260.0
2025-09-05 08:57:46.000,2025-09-05 08:58:52,2075168530952651014,0.0,1177490.0
2025-09-05 09:02:46.000,2025-09-05 09:04:00,2075169823805112582,59.0,1177660.0
2025-09-05 09:07:48.000,2025-09-05 09:09:00,2075171080053489926,53.0,1178030.0
2025-09-06 09:19:15.000,2025-09-06 09:20:18,2075536312726749446,0.0,1178110.0
2025-09-08 04:09:21.000,2025-09-08 04:11:51,2076183466059546886,37.81229357911438,1178190.0
2025-09-08 04:10:21.000,2025-09-08 04:11:51,2076183466059825414,40.52362226598431,1178260.0
2025-09-08 04:11:22.000,2025-09-08 04:11:51,2076183466060022022,71.0,1178360.0
2025-09-08 04:21:25.000,2025-09-08 04:21:59,2076186015793512710,20.0,1179160.0
2025-09-09 04:59:58.000,2025-09-09 05:01:18,2076558294721233158,64.17181625686013,1181550.0
2025-09-09 09:06:04.000,2025-09-09 09:07:09,2076620167269368070,0.0,1182570.0
2025-09-09 09:13:34.000,2025-09-09 09:14:38,2076622048913834246,0.0,1182570.0
2025-09-09 13:59:50.000,2025-09-09 14:00:55,2076694094969307398,46.0,1182730.0
2025-09-09 14:04:51.000,2025-09-09 14:06:00,2076695373824459014,11.0,1182870.0
2025-09-09 14:10:54.000,2025-09-09 14:12:05,2076696905563275526,10.0,1183040.0
2025-09-09 14:40:08.000,2025-09-09 14:40:51,2076704146232426758,13.0,1183780.0
2025-09-10 05:05:49.000,2025-09-10 05:07:08,2076922153944498438,95.0,1185420.0
2025-09-10 05:10:51.000,2025-09-10 05:12:12,2076923428635427078,71.0,1185810.0
2025-09-10 05:15:52.000,2025-09-10 05:16:16,2076924452075110662,62.0,1185920.0
2025-09-10 05:27:55.000,2025-09-10 05:28:26,2076927511442391302,15.049355812503473,1186170.0
2025-09-10 05:28:55.000,2025-09-10 05:29:27,2076927769039782150,0.720428182508473,1186190.0
2025-09-10 05:30:56.000,2025-09-10 05:31:28,2076928276252705030,0.0,1186230.0
2025-09-10 05:35:57.000,2025-09-10 05:36:32,2076929552193585414,0.0,1186400.0
2025-09-10 05:46:00.000,2025-09-10 05:47:17,2076932255502041350,30.000000000000004,1186660.0
2025-09-10 07:27:18.000,2025-09-10 07:27:58,2076957594911621382,0.0,1187040.0
2025-09-10 07:38:20.000,2025-09-10 07:39:23,2076960469171601670,0.0,1187050.0
2025-09-10 14:12:25.000,2025-09-10 14:13:24,2077059625814933766,46.0,1187430.0
2025-09-10 14:17:27.000,2025-09-10 14:18:24,2077060882139136262,46.0,1187760.0
2025-09-10 14:22:28.000,2025-09-10 14:23:28,2077062157861650694,12.0,1187970.0
2025-09-11 04:08:17.000,2025-09-11 04:09:09,2077269949742579974,21.848049534839216,1188010.0
2025-09-11 04:12:18.000,2025-09-11 04:13:13,2077270972775301382,72.0,1188280.0
2025-09-11 04:21:21.000,2025-09-11 04:22:22,2077273273585926406,12.280615111089164,1189060.0
2025-09-11 04:52:24.000,2025-09-11 04:53:28,2077281099163123974,30.939519838011694,1189180.0
2025-09-11 04:53:24.000,2025-09-11 04:54:29,2077281355183440134,103.0,1189290.0
2025-09-11 04:58:26.000,2025-09-11 04:59:32,2077282628880335110,67.0,1189670.0
2025-09-11 04:59:26.000,2025-09-11 05:00:33,2077282885693341958,69.45001759400446,1189710.0
2025-09-11 05:03:27.000,2025-09-11 05:04:36,2077283902774345990,9.0,1189770.0
2025-09-11 05:08:28.000,2025-09-11 05:10:54,2077285487248376070,71.0,1189880.0
