time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-30 15:36:14.000,2025-07-30 15:37:00,2061860372377452800,,79.0,4378472.0
2025-07-30 15:42:17.000,2025-07-30 15:43:05,2061861903818408192,,60.99999999999999,4378930.0
2025-07-30 15:58:21.000,2025-07-30 15:59:16,2061865976982601984,,81.0,4382062.0
2025-07-30 16:03:23.000,2025-07-30 16:04:20,2061867251455279360,,56.0,4382470.0
2025-07-30 16:08:23.000,2025-07-30 16:09:23,2061868523726094592,,70.0,4382882.0
2025-07-30 16:14:26.000,2025-07-30 16:15:27,2061870049576206592,,32.0,4383403.0
2025-07-31 05:18:21.000,2025-07-31 05:19:36,2062067388228059392,,125.42302777383372,4385130.0
2025-07-31 05:21:21.000,2025-07-31 05:22:39,2062068154170867968,,125.0,4385872.0
2025-07-31 05:32:25.000,2025-07-31 05:32:47,2062070705218093312,,31.0,4387919.0
2025-07-31 05:38:28.000,2025-07-31 05:38:51,2062072233769533696,,28.0,4388377.0
2025-07-31 15:32:15.000,2025-07-31 15:33:27,2062221869683065088,,70.0,4389161.0
2025-07-31 15:37:18.000,2025-07-31 15:38:32,2062223147075125504,,65.23486452616568,4389752.0
2025-07-31 15:59:28.000,2025-07-31 15:59:49,2062228501477556480,,29.89684357386704,4393280.0
2025-07-31 16:02:29.000,2025-07-31 16:02:51,2062229267852558592,,51.45042503410768,4393459.0
2025-07-31 16:03:29.000,2025-07-31 16:03:52,2062229522530697472,,24.0,4393484.0
2025-07-31 16:05:30.000,2025-07-31 16:05:54,2062230032893591808,,78.93596399711087,4393735.0
2025-07-31 16:14:33.000,2025-07-31 16:15:02,2062232331460542720,,44.80729935118251,4394485.0
2025-07-31 16:18:36.000,2025-07-31 16:19:05,2062233349681987840,,26.933642823189516,4394590.0
2025-07-31 16:33:41.000,2025-07-31 16:34:36,2062237258299670784,,29.0,4394742.0
2025-08-01 04:55:25.000,2025-08-01 04:57:32,2062424220633202944,,29.163451388074353,4394969.0
2025-08-01 05:00:27.000,2025-08-01 05:01:35,2062425239635116288,,63.0,4395264.0
2025-08-01 05:05:28.000,2025-08-01 05:06:38,2062426512518414592,,78.0,4395882.0
2025-08-01 05:10:29.000,2025-08-01 05:11:41,2062427782910050560,,67.0,4396162.0
2025-08-01 05:21:33.000,2025-08-01 05:22:49,2062430582884860160,,126.0,4397778.0
2025-08-01 05:32:36.000,2025-08-01 05:33:57,2062433384784724224,,87.0,4399815.0
2025-08-01 05:41:39.000,2025-08-01 05:42:03,2062435422864998656,,9.578546426565094,4400598.0
2025-08-01 11:14:17.000,2025-08-01 11:15:19,2062519292460581120,,76.0,4400847.0
2025-08-01 11:25:21.000,2025-08-01 11:26:26,2062522093169312000,,116.0,4402135.0
2025-08-01 11:30:22.000,2025-08-01 11:31:34,2062523383869882624,,131.0,4403239.0
2025-08-01 11:41:25.000,2025-08-01 11:42:38,2062526169185517824,,75.0,4404654.0
2025-08-01 11:47:27.000,2025-08-01 11:48:43,2062527700727251200,,24.0,4404901.0
2025-08-01 11:52:30.000,2025-08-01 11:53:59,2062529027024912640,,31.619204010198352,4405251.0
2025-08-01 11:54:32.000,2025-08-01 11:55:25,2062529386841653504,,14.0,4405343.0
2025-08-01 12:24:55.000,2025-08-01 12:25:33,2062536968859992320,,76.05425126707699,4405596.0
2025-08-01 13:00:21.000,2025-08-01 13:01:06,2062545913603440896,,43.0,4406952.0
2025-08-01 13:20:15.000,2025-08-01 13:20:43,2062550852400726272,,78.0,4407379.0
2025-08-01 13:27:18.000,2025-08-01 13:27:50,2062552643020226816,,77.25249557063222,4407882.0
2025-08-01 13:45:26.000,2025-08-01 13:46:33,2062557353009512704,,80.0,4409327.0
2025-08-01 13:53:27.000,2025-08-01 13:54:39,2062559391701303552,,34.41757671911944,4410021.0
2025-08-04 05:25:56.000,2025-08-04 05:27:01,2063518803332956416,,54.0,4413116.0
2025-08-04 05:43:00.000,2025-08-04 05:43:42,2063523002460651776,,72.72435442350313,4416011.0
2025-08-04 13:30:51.000,2025-08-04 13:31:58,2063640848037380352,,46.422243760301754,4417383.0
2025-08-04 13:35:54.000,2025-08-04 13:37:02,2063642121897787648,,29.104187373060803,4417993.0
2025-08-04 14:06:03.000,2025-08-04 14:06:26,2063649522617434368,,39.20314593146364,4424429.0
2025-08-04 14:13:05.000,2025-08-04 14:13:32,2063651306714874112,,85.0,4424954.0
2025-08-04 14:23:09.000,2025-08-04 14:23:40,2063653858286780672,,19.738621000450653,4426194.0
2025-08-04 14:24:09.000,2025-08-04 14:24:41,2063654114277212416,,17.0,4426286.0
2025-08-04 14:29:10.000,2025-08-04 14:29:45,2063655389559505152,,64.0,4426779.0
2025-08-05 04:49:02.000,2025-08-05 04:50:04,2063871894213492992,,0.0,4427109.0
2025-08-05 04:54:03.000,2025-08-05 04:55:07,2063873166727495936,,32.0,4427594.0
2025-08-05 05:15:08.000,2025-08-05 05:15:54,2063878393685967104,,80.0,4429724.0
2025-08-05 05:20:09.000,2025-08-05 05:20:56,2063879663419228416,,70.0,4430120.0
2025-08-05 15:13:29.000,2025-08-05 15:14:11,2064028958768464128,,57.0,4433790.0
2025-08-05 15:35:37.000,2025-08-05 15:36:26,2064034559066194176,,74.0,4439246.0
2025-08-05 15:57:46.000,2025-08-05 15:58:24,2064040085892317440,,47.0,4440262.0
2025-08-05 16:30:26.000,2025-08-05 16:31:22,2064048384662208768,,79.0,4441022.0
2025-08-05 16:35:27.000,2025-08-05 16:36:27,2064049660238020864,,74.92638298135036,4441748.0
2025-08-06 04:44:44.000,2025-08-06 04:45:06,2064233034034643200,,60.00000000000001,1.0
2025-08-06 04:50:35.000,2025-08-06 04:50:55,2064234495514837248,,77.0,4443331.0
2025-08-06 04:56:36.000,2025-08-06 04:57:00,2064236026788086016,,16.753196244143048,4443777.0
2025-08-06 05:03:41.000,2025-08-06 05:04:06,2064237813175730432,,79.0,4444409.0
2025-08-06 05:10:44.000,2025-08-06 05:11:12,2064239601279058176,,85.0,4445029.0
2025-08-06 05:17:48.000,2025-08-06 05:18:18,2064241386597056768,,0.0,4445727.0
2025-08-06 05:34:53.000,2025-08-06 05:35:32,2064245723330986240,,112.0849203948465,4447910.0
2025-08-06 05:40:55.002,2025-08-06 05:41:36,2064247252796621056,,32.0,4448627.0
2025-08-06 05:46:57.000,2025-08-06 05:47:42,2064248784254353664,,74.0,4449166.0
2025-08-06 05:51:58.000,2025-08-06 05:52:45,2064250058530095360,,19.710840993413058,4449524.0
2025-08-06 10:01:29.000,2025-08-06 10:01:54,2064312758694101248,,20.0,4449728.0
2025-08-06 15:11:21.000,2025-08-06 15:11:50,2064390756046651648,,91.0,4450529.0
2025-08-06 15:27:26.000,2025-08-06 15:28:02,2064394833665163520,,138.0,4453227.0
2025-08-06 15:38:29.000,2025-08-06 15:39:12,2064397642548494592,,82.0,4455036.0
2025-08-06 15:44:32.000,2025-08-06 15:45:17,2064399174333464832,,81.0,4455610.0
2025-08-06 16:10:39.000,2025-08-06 16:11:10,2064405688687640832,,63.0,4457658.0
2025-08-07 04:50:14.000,2025-08-07 04:51:20,2064596988938174720,,66.0,4458013.0
2025-08-07 04:56:16.000,2025-08-07 04:57:24,2064598515266355456,,69.0,4458442.0
2025-08-07 05:18:23.000,2025-08-07 05:19:06,2064603976682356992,,81.0,4460416.0
2025-08-07 05:23:24.000,2025-08-07 05:24:10,2064605250794438912,,81.0,4460813.0
2025-08-07 05:34:29.000,2025-08-07 05:35:19,2064608057127665920,,95.0,4461778.0
2025-08-07 05:39:29.000,2025-08-07 05:40:21,2064609325854228736,,77.0,4462195.0
2025-08-07 10:27:48.000,2025-08-07 10:28:25,2064681819659796736,,5.672677437078285,4463972.0
2025-08-07 15:15:23.000,2025-08-07 15:16:24,2064754290831950080,,60.00000000000001,4464023.0
2025-08-07 15:20:24.000,2025-08-07 15:21:26,2064755559860666624,,92.0,4464618.0
2025-08-07 15:38:29.000,2025-08-07 15:39:40,2064760147233751296,,55.14886997104706,4468155.0
2025-08-07 15:46:31.000,2025-08-07 15:47:46,2064762186600808704,,17.0,4468667.0
2025-08-07 15:51:32.000,2025-08-07 15:52:50,2064763462654968064,,72.0,4469041.0
2025-08-07 15:56:33.000,2025-08-07 15:56:53,2064764481334395136,,81.0,4469395.0
2025-08-07 15:57:34.000,2025-08-07 15:57:54,2064764736402374912,,74.22077080259527,4469472.0
2025-08-07 16:00:00.000,2025-08-07 16:00:27,2064765375630967040,,0.0,4469556.0
2025-08-07 16:13:41.000,2025-08-07 16:15:00,2064769039028470016,,60.99999999999999,4470222.0
2025-08-07 16:18:42.000,2025-08-07 16:19:30,2064770170940834048,,35.0,4470729.0
2025-08-07 16:20:42.000,2025-08-07 16:21:39,2064770714107707648,,68.62032138381475,4470964.0
2025-08-07 16:23:42.000,2025-08-07 16:24:34,2064771446336520448,,30.000000000000004,4471269.0
2025-08-07 16:26:43.000,2025-08-07 16:27:36,2064772208567369984,,37.15298141208863,4471641.0
2025-08-08 04:55:26.000,2025-08-08 04:56:14,2064960607802622208,,70.0,4472107.0
2025-08-08 05:01:29.000,2025-08-08 05:02:22,2064962152397259008,,89.0,4472611.0
2025-08-08 05:12:32.000,2025-08-08 05:13:28,2064964944901751040,,83.0,4473724.0
2025-08-08 05:17:33.000,2025-08-08 05:18:30,2064966215239106816,,77.0,4474143.0
2025-08-08 05:29:39.000,2025-08-08 05:30:04,2064969124840227072,,64.0,4474731.0
2025-08-08 05:34:39.000,2025-08-08 05:35:08,2064970400915538176,,117.0,4475432.0
2025-08-08 05:45:42.000,2025-08-08 05:46:17,2064973206900605184,,30.000000000000004,4477741.0
2025-08-08 05:46:42.000,2025-08-08 05:47:18,2064973463000514816,,70.88531795761389,4477829.0
2025-08-08 05:50:43.000,2025-08-08 05:51:21,2064974481587372288,,36.0,4478225.0
2025-08-08 05:56:45.000,2025-08-08 05:57:25,2064976007651344640,,19.860853031416102,4478705.0
2025-08-08 09:23:39.000,2025-08-08 09:24:28,2065028111732506880,,55.0,4479072.0
2025-08-08 09:39:44.000,2025-08-08 09:40:41,2065032192098091264,,103.0,4481279.0
2025-08-08 09:44:44.000,2025-08-08 09:45:44,2065033464822022400,,118.0,4482379.0
