time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-17 08:21:20.000,2025-07-17 08:22:12,2057039911831421160,,107.0,788970.0
2025-07-17 08:31:21.000,2025-07-17 08:32:20,2057042460705620200,,66.0,790050.0
2025-07-18 15:15:31.000,2025-07-18 15:16:34,2057506578474483944,,0.0,790990.0
2025-07-18 16:40:13.000,2025-07-18 16:41:01,2057527831155638504,,130.59566508423515,791940.0
2025-07-18 16:46:14.000,2025-07-18 16:47:08,2057529370054066408,,52.0,792350.0
2025-07-18 16:52:16.000,2025-07-18 16:53:14,2057530902120022248,,21.37393741473081,792500.0
2025-07-22 06:51:00.000,2025-07-22 06:52:20,2058829233307959528,,1.268620321383815,792920.0
2025-07-22 06:54:01.000,2025-07-22 06:54:22,2058829746246238440,,35.0,792950.0
2025-07-22 06:59:02.000,2025-07-22 06:59:27,2058831023306997992,,15.028983807342566,793310.0
2025-07-22 07:10:06.000,2025-07-22 07:11:01,2058833933780566248,,73.0,793500.0
2025-07-22 15:57:00.000,2025-07-22 15:57:55,2058966535933919464,,48.0,795020.0
2025-07-22 16:14:05.000,2025-07-22 16:14:59,2058970829458571496,,53.0,796270.0
2025-07-22 17:17:48.000,2025-07-22 17:18:09,2058986723916185832,,46.0,796910.0
2025-07-23 06:43:42.000,2025-07-23 06:44:46,2059189717496365288,,0.0,797190.0
2025-07-23 07:15:36.000,2025-07-23 07:16:24,2059197676293112040,,79.0,797650.0
2025-07-23 07:27:40.000,2025-07-23 07:28:15,2059200660934590696,,47.62234006432615,798700.0
2025-07-23 07:30:41.000,2025-07-23 07:31:18,2059201427758383336,,17.623636464654574,798770.0
2025-07-23 17:44:31.000,2025-07-23 17:45:21,2059355959222059240,,22.742565761449992,798840.0
2025-07-24 07:35:20.000,2025-07-24 07:36:01,2059565004721832168,,69.0,800680.0
2025-07-24 07:42:23.000,2025-07-24 07:43:09,2059566798810120424,,65.0,800870.0
2025-07-24 07:47:24.000,2025-07-24 07:48:14,2059568075618992360,,111.0,801590.0
2025-07-24 07:53:25.000,2025-07-24 07:54:18,2059569605982126312,,0.0,801950.0
2025-07-24 17:18:44.000,2025-07-24 17:19:38,2059711875528196328,,40.5662182767753,802190.0
2025-07-25 07:13:13.000,2025-07-25 07:14:42,2059922027007377640,,18.457036675782625,803580.0
2025-07-25 07:17:15.000,2025-07-25 07:18:03,2059922868209156328,,77.0,803840.0
2025-07-25 07:29:20.000,2025-07-25 07:30:05,2059925896185299176,,111.0,804840.0
2025-07-26 18:53:06.000,2025-07-26 18:54:09,2060460435278168296,,0.0,807190.0
2025-08-12 09:11:07.000,2025-08-12 09:12:12,2066474575994061032,,0.0,807870.0
2025-08-12 09:58:12.000,2025-08-12 09:58:55,2066486336055017704,,19.0,808060.0
2025-08-16 08:28:18.000,2025-08-16 08:32:05,2067914032958013672,,1.5538283936365265,808310.0
2025-08-16 08:31:19.000,2025-08-16 08:32:05,2067914032962732264,,28.013359096717636,808380.0
2025-08-16 08:39:22.000,2025-08-16 08:40:12,2067916077014319336,,62.0,808600.0
2025-08-16 09:45:22.000,2025-08-16 09:46:39,2067932797141516520,,66.0,813200.0
2025-08-16 09:50:22.000,2025-08-16 09:50:43,2067933819935539432,,127.0,813680.0
2025-08-16 09:53:23.000,2025-08-16 09:53:44,2067934583038673128,,109.18839166105924,814040.0
2025-08-16 10:11:28.000,2025-08-16 10:12:18,2067939253018509544,,125.4934037916623,816420.0
2025-08-16 10:31:32.000,2025-08-16 10:32:34,2067944355032744168,,128.0,818950.0
2025-08-16 11:25:47.000,2025-08-16 11:26:19,2067957879062724840,,125.0,823730.0
2025-08-16 13:03:16.001,2025-08-16 13:04:14,2067982523245396200,,81.85286473605908,834580.0
2025-08-16 13:06:16.000,2025-08-16 13:08:46,2067983664171483368,,116.27970145752438,834910.0
2025-08-16 13:14:19.000,2025-08-16 13:15:21,2067985319168360680,,15.000000000000002,835380.0
2025-08-16 13:21:23.000,2025-08-16 13:22:26,2067987101969875176,,43.0,835580.0
2025-08-16 13:36:27.000,2025-08-16 13:37:28,2067990886154813672,,14.995647798897442,835800.0
2025-08-16 13:38:28.000,2025-08-16 13:39:30,2067991396555538664,,23.0,835850.0
2025-08-16 16:02:14.000,2025-08-16 16:03:10,2068027550063542504,,18.53482069548791,835960.0
2025-08-16 16:18:44.000,2025-08-16 16:19:33,2068031675891384552,,24.7093902597122,836070.0
2025-08-16 17:19:23.000,2025-08-16 17:20:27,2068047001617973480,,0.0,836440.0
2025-08-16 19:16:33.000,2025-08-16 19:17:32,2068076466620465384,,23.0,836570.0
2025-08-23 14:53:24.000,2025-08-23 14:55:44,2070547297929855208,,10.0,837480.0
2025-08-23 14:59:26.000,2025-08-23 14:59:48,2070548319993872616,,0.0,837640.0
2025-08-23 16:40:10.000,2025-08-23 16:40:38,2070573697534329064,,33.0,837900.0
2025-08-23 16:47:13.000,2025-08-23 16:48:04,2070575568604315880,,29.0,838130.0
2025-08-23 17:47:12.000,2025-08-23 17:48:14,2070590709555036392,,0.0,838280.0
2025-08-23 19:03:26.000,2025-08-23 19:04:16,2070609843080839400,,0.4685561187008834,838410.0
2025-08-25 09:09:53.000,2025-08-25 09:10:50,2071185276708978920,,64.0,838660.0
2025-08-25 15:18:18.000,2025-08-25 15:19:11,2071277975269196008,,84.0,840220.0
2025-08-25 15:35:23.000,2025-08-25 15:35:44,2071282139193934056,,52.0,841170.0
2025-08-25 15:41:26.000,2025-08-25 15:41:49,2071283671343808744,,0.0,841390.0
2025-08-25 16:01:48.000,2025-08-25 16:02:40,2071288918183166184,,4.0,841520.0
2025-08-25 16:07:49.000,2025-08-25 16:08:46,2071290450567807208,,4.0,841710.0
2025-08-26 07:32:48.000,2025-08-26 07:33:43,2071523223761141992,,41.0,842300.0
2025-08-26 08:12:26.000,2025-08-26 08:13:28,2071533228740641000,,0.0,842520.0
2025-08-26 09:22:56.000,2025-08-26 09:23:48,2071550925977256168,,30.000000000000004,842710.0
2025-08-26 09:43:45.000,2025-08-26 09:44:37,2071556164209967336,,36.22512917703273,842980.0
2025-08-26 15:04:28.001,2025-08-26 15:05:23,2071636891077525736,,0.0,843510.0
2025-08-26 15:45:58.000,2025-08-26 15:46:49,2071647317076852968,,20.0,843760.0
2025-08-26 15:59:03.000,2025-08-26 15:59:59,2071650631420035304,,31.0,844080.0
2025-08-26 16:25:14.000,2025-08-26 16:26:01,2071657179148173544,,17.658824473568867,844680.0
2025-08-26 16:26:14.000,2025-08-26 16:27:01,2071657434702905576,,20.0,844710.0
2025-08-26 16:33:18.000,2025-08-26 16:34:08,2071659222306849000,,5.0,844920.0
2025-08-27 07:54:44.000,2025-08-27 07:55:24,2071891066235486440,,43.0,845330.0
2025-08-27 10:30:46.000,2025-08-27 10:31:39,2071930387688407272,,19.696024989659666,845560.0
2025-08-28 06:39:55.000,2025-08-28 06:41:08,2072234767004221672,,35.0,846030.0
2025-08-28 14:04:44.000,2025-08-28 14:05:47,2072346666178691304,,0.0,846190.0
2025-08-28 15:59:19.000,2025-08-28 16:00:09,2072375448109007080,,31.421039959996794,846620.0
2025-08-28 16:56:55.000,2025-08-28 16:57:36,2072389905191403752,,35.0,846990.0
2025-08-29 07:30:40.000,2025-08-29 07:32:09,2072609992637448424,,25.289066406563492,847520.0
2025-08-29 07:33:41.000,2025-08-29 07:34:10,2072610499438510312,,26.0,847610.0
2025-08-29 07:53:50.000,2025-08-29 07:54:12,2072615541638775016,,0.0,847920.0
2025-08-29 10:51:33.000,2025-08-29 10:52:52,2072660505557729512,,53.0,848260.0
2025-08-29 11:16:42.000,2025-08-29 11:17:38,2072666738306121960,,69.0,849090.0
2025-08-29 11:21:43.000,2025-08-29 11:22:42,2072668011361304808,,68.0,849410.0
2025-08-29 11:33:48.000,2025-08-29 11:34:44,2072671042840707304,,80.0,849660.0
2025-08-29 13:02:07.000,2025-08-29 13:03:06,2072693279543148776,,86.91067801737177,851310.0
2025-08-29 16:19:42.000,2025-08-29 16:20:33,2072742971161247976,,79.0,853790.0
2025-08-29 16:26:43.000,2025-08-29 16:27:39,2072744755363741928,,62.58094785384013,854140.0
2025-08-29 16:29:44.000,2025-08-29 16:30:41,2072745518483914984,,65.0,854320.0
2025-08-29 16:32:45.000,2025-08-29 16:33:43,2072746284799869160,,11.187934834276826,854490.0
2025-08-29 17:10:10.000,2025-08-29 17:11:14,2072755723363959016,,5.0,854930.0
2025-09-01 14:15:09.000,2025-09-01 14:16:03,2073798799511634152,,0.0,855220.0
2025-09-01 14:19:10.000,2025-09-01 14:20:06,2073799821537476840,,0.0,855330.0
2025-09-01 14:22:11.000,2025-09-01 14:23:09,2073800589547978984,,7.0,855380.0
2025-09-01 14:55:53.000,2025-09-01 14:56:35,2073809001644277992,,18.0,855530.0
2025-09-01 15:02:57.000,2025-09-01 15:03:42,2073810793849323752,,20.0,855720.0
2025-09-02 05:45:09.000,2025-09-02 05:46:02,2074032838801506536,,47.0,856150.0
2025-09-02 05:56:13.000,2025-09-02 05:57:08,2074035633331929320,,103.0,857060.0
2025-09-02 06:01:14.000,2025-09-02 06:02:12,2074036906169008360,,60.00000000000001,857570.0
2025-09-02 14:56:24.000,2025-09-02 14:57:15,2074171555751002344,,24.79458228129418,857690.0
2025-09-02 15:32:37.000,2025-09-02 15:33:44,2074180738642690280,,27.0,859530.0
2025-09-02 15:41:42.000,2025-09-02 15:42:08,2074182852765155560,,11.671306956731096,859650.0
2025-09-02 15:44:44.000,2025-09-02 15:45:07,2074183603093487848,,31.52289998580133,859710.0
2025-09-02 15:47:46.000,2025-09-02 15:48:09,2074184368351805672,,8.0,859790.0
2025-09-02 15:52:48.000,2025-09-02 15:53:14,2074185646150533352,,75.02639100668574,859870.0
2025-09-02 16:29:51.000,2025-09-02 16:30:49,2074195102426792168,,18.0,860140.0
2025-09-02 16:38:58.000,2025-09-02 16:39:57,2074197401907904744,,13.0,860300.0
2025-09-02 16:43:00.000,2025-09-02 16:44:01,2074198425309610216,,0.0,860370.0
2025-09-02 17:23:31.000,2025-09-02 17:24:51,2074208700100378856,,31.765512047263055,860660.0
2025-09-02 17:26:31.000,2025-09-02 17:26:53,2074209212519612648,,30.70431577842667,860780.0
2025-09-03 08:09:11.000,2025-09-03 08:10:08,2074431491044360424,,34.84538882749851,861220.0
2025-09-04 08:24:53.000,2025-09-04 08:25:57,2074797858124464360,,0.0,861340.0
2025-09-05 11:35:25.000,2025-09-05 11:36:20,2075208157692510440,,80.0,861950.0
2025-09-05 11:46:28.000,2025-09-05 11:47:56,2075211078262227176,,51.0,863270.0
2025-09-05 13:17:13.000,2025-09-05 13:18:03,2075233756121284840,,5.115225295857075,863570.0
2025-09-05 13:41:27.000,2025-09-05 13:42:16,2075239848821948648,,6.656089686209388,864030.0
2025-09-05 13:55:30.000,2025-09-05 13:56:26,2075243417381994728,,32.0,864610.0
2025-09-08 07:13:01.000,2025-09-08 07:13:54,2076229278755848424,,4.0,865520.0
2025-09-08 07:19:03.000,2025-09-08 07:20:06,2076230840098046184,,0.0,865660.0
2025-09-08 09:26:42.000,2025-09-08 09:27:36,2076262924711674088,,0.0,865890.0
2025-09-08 09:43:35.000,2025-09-08 09:44:38,2076267213429440744,,0.0,865990.0
2025-09-08 11:38:24.000,2025-09-08 11:39:14,2076296051375079656,,19.0,866180.0
2025-09-08 11:44:14.000,2025-09-08 11:44:41,2076297423952625896,,0.0,866380.0
2025-09-08 14:48:15.000,2025-09-08 14:49:14,2076343868466839784,,33.0,866960.0
2025-09-08 16:44:51.000,2025-09-08 16:46:09,2076373288099004648,,0.0,867730.0
2025-09-08 17:47:16.000,2025-09-08 17:48:08,2076388888452055272,,43.0,868170.0
2025-09-09 05:54:11.000,2025-09-09 05:55:05,2076571829644378344,,36.0,868440.0
2025-09-09 06:07:16.000,2025-09-09 06:08:30,2076575207954514152,,0.0,868750.0
2025-09-09 06:27:26.000,2025-09-09 06:28:42,2076580290712568040,,31.0,869060.0
2025-09-09 06:32:26.000,2025-09-09 06:33:47,2076581568809287912,,17.595856457616968,869160.0
2025-09-09 06:52:35.000,2025-09-09 06:53:07,2076586435272474856,,88.0,869480.0
2025-09-09 06:54:36.000,2025-09-09 06:55:08,2076586944594378984,,90.27391086939076,869620.0
2025-09-09 06:57:36.000,2025-09-09 06:58:10,2076587708242952424,,89.83128275725831,869830.0
2025-09-09 07:29:55.000,2025-09-09 07:31:18,2076596046615576808,,0.0,871390.0
2025-09-09 07:37:26.000,2025-09-09 07:38:29,2076597854264148200,,0.0,871390.0
2025-09-09 18:17:12.000,2025-09-09 18:18:06,2076758818263564520,,80.0,871660.0
2025-09-09 18:27:14.000,2025-09-09 18:28:14,2076761367469375720,,54.0,873030.0
2025-09-09 19:04:26.000,2025-09-09 19:05:01,2076770626105868520,,20.0,874190.0
2025-09-10 07:30:19.000,2025-09-10 07:31:28,2076958476399247592,,101.0,874560.0
2025-09-10 07:40:21.002,2025-09-10 07:41:35,2076961019531509992,,29.0,875190.0
2025-09-10 08:04:07.000,2025-09-10 08:04:39,2076966824116994280,,26.0,875370.0
2025-09-10 08:05:08.000,2025-09-10 08:05:40,2076967079986741480,,28.513399223394476,875380.0
2025-09-10 08:23:31.000,2025-09-10 08:24:39,2076971857923506408,,28.77453128954793,875430.0
2025-09-10 08:25:32.000,2025-09-10 08:26:42,2076972373352972520,,46.56299579595893,875500.0
2025-09-10 15:35:13.000,2025-09-10 15:36:08,2077080447539560680,,52.0,877530.0
2025-09-10 15:41:14.000,2025-09-10 15:42:13,2077081974916366568,,30.000000000000004,877770.0
2025-09-12 19:02:28.000,2025-09-12 19:03:34,2077857423732867304,,38.0,879070.0
2025-09-12 19:13:15.000,2025-09-12 19:14:17,2077860121555304680,,0.0,879130.0
2025-09-13 17:33:13.000,2025-09-13 17:35:20,2078197606617661672,,42.90899887027972,879210.0
2025-09-13 17:39:16.000,2025-09-13 17:39:58,2078198773662040296,,40.0,879400.0
2025-09-13 19:18:25.000,2025-09-13 19:19:27,2078223809001210088,,21.955465562051277,879560.0
2025-09-14 07:17:06.000,2025-09-14 07:18:01,2078404643507028200,,29.68571552038127,880110.0
2025-09-15 06:36:09.000,2025-09-15 06:37:01,2078756713007284456,,35.0,880300.0
2025-09-15 06:53:14.000,2025-09-15 06:54:14,2078761044444037352,,81.0,881110.0
2025-09-15 15:17:06.000,2025-09-15 15:17:59,2078887817605333224,,80.0,881570.0
2025-09-15 15:22:07.000,2025-09-15 15:23:03,2078889091256123624,,121.0,882160.0
2025-09-15 15:27:08.000,2025-09-15 15:28:06,2078890363699003624,,110.0,882620.0
2025-09-15 15:33:09.000,2025-09-15 15:34:11,2078891895156736232,,24.077858099724057,882840.0
2025-09-15 15:47:16.000,2025-09-15 15:48:23,2078895469643202792,,14.0,883090.0
2025-09-15 16:17:48.000,2025-09-15 16:18:43,2078903102127456488,,23.0,883500.0
2025-09-15 16:23:50.000,2025-09-15 16:24:48,2078904630741467368,,0.0,883710.0
2025-09-15 17:48:35.000,2025-09-15 17:49:28,2078925937747017960,,31.0,884020.0
2025-09-16 06:02:36.000,2025-09-16 06:03:40,2079110708624179432,,39.0,884310.0
2025-09-16 06:15:42.000,2025-09-16 06:16:31,2079113938842304744,,0.0,884550.0
2025-09-16 06:51:27.000,2025-09-16 06:51:58,2079122863021048040,,54.0,884910.0
2025-09-16 06:57:28.000,2025-09-16 06:58:04,2079124397146882280,,69.0,885170.0
2025-09-16 07:08:32.002,2025-09-16 07:09:12,2079127200568951016,,96.0,885730.0
2025-09-16 07:14:35.000,2025-09-16 07:15:08,2079128692428488936,,0.0,886000.0
2025-09-16 07:22:32.000,2025-09-16 07:23:34,2079130814519509224,,0.0,886000.0
2025-09-16 15:01:44.000,2025-09-16 15:02:58,2079246424263901416,,83.0,886220.0
2025-09-16 15:12:47.000,2025-09-16 15:14:05,2079249225027158248,,79.0,886740.0
2025-09-16 15:18:50.000,2025-09-16 15:19:11,2079250505086992616,,40.0,887000.0
2025-09-16 15:25:53.000,2025-09-16 15:26:16,2079252290547925224,,9.0,887140.0
2025-09-16 15:32:56.000,2025-09-16 15:33:25,2079254089329819880,,11.0,887280.0
2025-09-16 15:40:58.000,2025-09-16 15:41:27,2079256110786920680,,40.79771833542198,887440.0
2025-09-16 15:48:02.000,2025-09-16 15:48:33,2079257898210541800,,19.32932889676332,887650.0
2025-09-16 16:01:30.000,2025-09-16 16:02:05,2079261301692039400,,36.832585330921624,887700.0
2025-09-16 16:05:32.000,2025-09-16 16:06:08,2079262322962333928,,35.0,887940.0
2025-09-16 16:34:34.000,2025-09-16 16:35:43,2079269766362628328,,37.69006154814893,888050.0
2025-09-16 16:37:36.000,2025-09-16 16:38:45,2079270532301406440,,7.495045898744961,888110.0
2025-09-16 16:43:38.000,2025-09-16 16:44:52,2079272069266276584,,29.0,888290.0
2025-09-16 16:46:39.000,2025-09-16 16:47:54,2079272831677382888,,22.242525634773163,888360.0
2025-09-17 06:29:55.000,2025-09-17 06:30:43,2079479899986526440,,19.201540864390353,888520.0
2025-09-17 17:21:00.000,2025-09-17 17:22:02,2079643811721576680,,67.0,891060.0
2025-09-17 17:26:01.000,2025-09-17 17:27:09,2079645098215342312,,54.0,891260.0
2025-09-18 06:02:15.000,2025-09-18 06:02:59,2079835308597297384,,19.0,891730.0
2025-09-18 06:45:46.000,2025-09-18 06:46:39,2079846298592264424,,38.0,892250.0
2025-09-18 06:50:47.000,2025-09-18 06:51:42,2079847571949519080,,94.0,892610.0
2025-09-18 06:55:48.000,2025-09-18 06:56:46,2079848843834310888,,121.0,893030.0
2025-09-18 07:00:50.000,2025-09-18 07:01:49,2079850115400614120,,130.0,893760.0
2025-09-18 07:03:50.000,2025-09-18 07:04:50,2079850877220421864,,53.315389506565346,894120.0
2025-09-18 07:05:51.000,2025-09-18 07:06:52,2079851385301549288,,63.0,894230.0
2025-09-18 07:11:52.000,2025-09-18 07:12:56,2079852913458479336,,25.0,894340.0
2025-09-18 07:12:52.000,2025-09-18 07:13:41,2079853101044531432,,10.924950767654195,894360.0
2025-09-18 14:21:25.001,2025-09-18 14:22:28,2079961011481395432,,0.0,896640.0
2025-09-18 14:40:54.000,2025-09-18 14:41:34,2079965816790696168,,4.0,896730.0
2025-09-18 14:55:00.000,2025-09-18 14:55:47,2079969395752698088,,39.0,897180.0
2025-09-18 15:17:12.000,2025-09-18 15:18:12,2079975036948709608,,0.0,897690.0
2025-09-18 15:36:21.000,2025-09-18 15:37:13,2079979820712001768,,18.09404458382463,898030.0
2025-09-19 06:19:18.000,2025-09-19 06:20:04,2080201996752765160,,28.472655213072656,898300.0
2025-09-19 06:25:21.000,2025-09-19 06:26:08,2080203525425774824,,74.0,898530.0
2025-09-19 06:36:25.000,2025-09-19 06:37:17,2080206329573572840,,83.0,899000.0
2025-09-19 06:42:26.000,2025-09-19 06:43:21,2080207857847992552,,50.0,899180.0
2025-09-19 06:55:38.000,2025-09-19 06:56:41,2080211210631954664,,0.0,899250.0
2025-09-19 16:12:33.000,2025-09-19 16:13:29,2080351337131852008,,80.0,899510.0
2025-09-19 16:24:39.000,2025-09-19 16:25:38,2080354394569720040,,69.0,900070.0
2025-09-19 16:30:41.000,2025-09-19 16:31:44,2080355929018171624,,54.0,900370.0
2025-09-19 16:32:42.000,2025-09-19 16:33:46,2080356439440031976,,44.64617531036441,900480.0
2025-09-19 16:33:42.000,2025-09-19 16:34:47,2080356697779552488,,37.66042954064216,900510.0
