time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-03 11:41:03.000,2025-07-03 11:41:41,2052016682603544871,,0.3074320778827931,291400.0
2025-07-03 11:45:05.000,2025-07-03 11:45:45,2052017706261250343,,87.0,291630.0
2025-07-03 11:50:07.000,2025-07-03 11:50:51,2052018986505371943,,25.0,291880.0
2025-07-04 05:14:21.000,2025-07-04 05:15:24,2052281857277477159,,0.0,292250.0
2025-07-04 07:28:14.000,2025-07-04 07:29:31,2052315608871076135,,121.0,292690.0
2025-07-04 07:34:17.000,2025-07-04 07:35:38,2052317150273601831,,75.0,293370.0
2025-07-04 07:35:17.000,2025-07-04 07:36:37,2052317395455836455,,56.82307839517986,293460.0
2025-07-04 07:39:18.000,2025-07-04 07:39:39,2052318161474421031,,77.0,293480.0
2025-07-04 07:44:19.000,2025-07-04 07:44:44,2052319438555939111,,96.0,293770.0
2025-07-04 08:00:24.000,2025-07-04 08:00:59,2052323527528481063,,132.0,295340.0
2025-07-04 08:12:28.000,2025-07-04 08:13:11,2052326600606859559,,34.0,295830.0
2025-07-04 08:19:32.000,2025-07-04 08:20:18,2052328389188239655,,21.0,295980.0
2025-07-04 09:08:23.000,2025-07-04 09:09:02,2052340653099172135,,23.901918055152574,296310.0
2025-07-04 09:14:25.000,2025-07-04 09:15:08,2052342187416846631,,64.0,296790.0
2025-07-04 09:16:26.000,2025-07-04 09:17:10,2052342700082086183,,24.587158228746752,296880.0
2025-07-04 09:19:26.000,2025-07-04 09:20:13,2052343466163323175,,47.0,296920.0
2025-07-04 09:24:29.000,2025-07-04 09:25:16,2052344740531257639,,117.37608573527508,297130.0
2025-07-04 09:25:29.000,2025-07-04 09:26:17,2052344995914006823,,84.0,297280.0
2025-07-04 09:36:33.000,2025-07-04 09:36:55,2052347671137567015,,95.0,298570.0
2025-07-04 09:37:33.000,2025-07-04 09:37:56,2052347927514579239,,52.950545414138176,298610.0
2025-07-04 09:41:34.000,2025-07-04 09:42:00,2052348950551462183,,92.0,298890.0
2025-07-04 09:52:38.000,2025-07-04 09:53:12,2052351766703571239,,117.0,299880.0
2025-07-04 09:58:41.000,2025-07-04 09:59:18,2052353303505256743,,37.0,300220.0
2025-07-04 10:41:15.000,2025-07-04 10:42:20,2052364133814403367,,44.70173532443962,300610.0
2025-07-04 15:42:53.000,2025-07-04 15:43:40,2052439968546996519,,23.0,301150.0
2025-07-04 15:47:54.000,2025-07-04 15:48:45,2052441245757849895,,47.0,301370.0
2025-07-04 15:53:56.000,2025-07-04 15:54:50,2052442775127949607,,47.0,301710.0
2025-07-04 16:17:05.000,2025-07-04 16:18:13,2052448661610184999,,66.0,303150.0
2025-07-04 16:23:06.000,2025-07-04 16:24:19,2052450196700266791,,47.0,303480.0
2025-07-04 16:43:10.000,2025-07-04 16:44:09,2052455185657282855,,13.0,303600.0
2025-07-04 16:55:14.000,2025-07-04 16:56:24,2052458268990669095,,0.0,303950.0
2025-07-04 20:19:05.000,2025-07-04 20:20:13,2052509562988232999,,55.0,304570.0
2025-07-04 20:25:07.000,2025-07-04 20:26:19,2052511099734999335,,43.0,304650.0
2025-07-04 20:36:10.000,2025-07-04 20:37:30,2052513910598140199,,34.0,305080.0
2025-07-04 20:57:42.000,2025-07-04 20:58:44,2052519256771313959,,0.0,305440.0
2025-07-05 08:42:31.000,2025-07-05 08:43:19,2052696569932874023,,0.0,305850.0
2025-07-05 11:44:28.000,2025-07-05 11:45:53,2052742513345331495,,47.0,306070.0
2025-07-05 11:49:29.000,2025-07-05 11:49:56,2052743535341551911,,79.0,306330.0
2025-07-05 11:52:31.000,2025-07-05 11:52:58,2052744298604085543,,49.87622463531024,306480.0
2025-07-05 12:05:34.000,2025-07-05 12:06:13,2052747629242171687,,55.0,307210.0
2025-07-05 12:16:38.000,2025-07-05 12:17:21,2052750432694075687,,46.0,307700.0
2025-07-05 12:22:39.000,2025-07-05 12:23:25,2052751960737661223,,35.2713489354084,307940.0
2025-07-05 12:25:40.000,2025-07-05 12:26:28,2052752725468528935,,75.68199917277313,308080.0
2025-07-05 12:27:41.000,2025-07-05 12:28:30,2052753238540878119,,80.0,308210.0
2025-07-05 12:33:42.000,2025-07-05 12:34:36,2052754773282750759,,40.95328637483255,308520.0
2025-07-05 12:38:44.000,2025-07-05 12:39:41,2052756052465893671,,32.0,308700.0
2025-07-05 12:44:46.000,2025-07-05 12:45:51,2052757604320444711,,13.0,308880.0
2025-07-05 12:51:49.000,2025-07-05 12:52:57,2052759393077854503,,66.98315296906543,309160.0
2025-07-05 12:55:49.001,2025-07-05 12:57:01,2052760415242535207,,0.0,309290.0
2025-07-05 12:56:50.000,2025-07-05 12:58:03,2052760676518183207,,33.29341243433115,309320.0
2025-07-05 13:01:51.000,2025-07-05 13:03:06,2052761946918469927,,74.0,309520.0
2025-07-05 13:13:57.000,2025-07-05 13:15:16,2052765008412016935,,34.0,309830.0
2025-07-06 12:25:57.000,2025-07-06 12:27:04,2053115266707243303,,33.0,310100.0
2025-07-06 12:32:00.000,2025-07-06 12:33:08,2053116793114886439,,57.0,310340.0
2025-07-06 12:37:00.000,2025-07-06 12:38:15,2053118082280358183,,73.0,310550.0
2025-07-06 12:48:04.000,2025-07-06 12:48:41,2053120708174790951,,56.421194293369226,311020.0
2025-07-06 12:49:04.000,2025-07-06 12:49:43,2053120964195205415,,26.0,311030.0
2025-07-06 12:50:05.000,2025-07-06 12:50:43,2053121219569664295,,40.451394247686544,311070.0
2025-07-06 13:05:09.000,2025-07-06 13:05:58,2053125056170639655,,40.0,311760.0
2025-07-06 13:16:12.000,2025-07-06 13:17:07,2053127859765068071,,78.0,312250.0
2025-07-06 13:21:13.000,2025-07-06 13:22:11,2053129135689171239,,80.0,312450.0
2025-07-06 13:31:15.000,2025-07-06 13:32:20,2053131690632675623,,78.0,312980.0
2025-07-06 13:36:16.000,2025-07-06 13:37:25,2053132970650255655,,67.0,313210.0
2025-07-06 13:39:16.000,2025-07-06 13:40:27,2053133735758479655,,23.93710606406687,313320.0
2025-07-07 05:30:14.000,2025-07-07 05:31:31,2053373075788923175,,73.0,314670.0
2025-07-07 05:36:17.000,2025-07-07 05:37:36,2053374609646010663,,47.0,314880.0
2025-07-07 05:42:19.000,2025-07-07 05:42:43,2053375895242326311,,31.0,315040.0
2025-07-07 06:19:34.000,2025-07-07 06:20:38,2053385438172823847,,0.0,315490.0
2025-07-07 11:12:03.000,2025-07-07 11:13:15,2053459077719130407,,73.4447826060116,315760.0
2025-07-07 11:15:04.000,2025-07-07 11:16:23,2053459864549703975,,72.70768641928056,315880.0
2025-07-07 11:24:07.000,2025-07-07 11:25:23,2053462130727846183,,42.0,316120.0
2025-07-07 11:27:08.000,2025-07-07 11:28:27,2053462902387507495,,0.7704321951761561,316220.0
2025-07-07 11:40:11.000,2025-07-07 11:40:36,2053465958386991399,,71.0,316850.0
2025-07-07 11:45:12.000,2025-07-07 11:45:39,2053467229227581735,,83.0,317090.0
2025-07-07 11:50:12.000,2025-07-07 11:50:44,2053468508423143719,,70.0,317360.0
2025-07-07 11:57:17.000,2025-07-07 11:57:51,2053470302838882599,,60.99999999999999,317650.0
2025-07-07 15:13:58.000,2025-07-07 15:16:09,2053520204738085159,,0.0,318110.0
2025-07-08 05:08:43.000,2025-07-08 05:09:39,2053729962703356199,,93.0,319260.0
2025-07-08 05:14:46.000,2025-07-08 05:15:44,2053731493649350951,,91.0,319410.0
2025-07-08 05:19:48.000,2025-07-08 05:20:48,2053732767853740327,,118.0,319810.0
2025-07-08 05:30:52.000,2025-07-08 05:31:58,2053735576800084263,,121.0,321080.0
2025-07-08 05:41:55.000,2025-07-08 05:43:09,2053738394864845095,,44.0,321890.0
2025-07-08 08:41:18.000,2025-07-08 08:42:16,2053783467455594791,,11.0,322170.0
2025-07-08 08:47:20.000,2025-07-08 08:48:19,2053784993821442343,,108.0,322850.0
2025-07-08 08:58:24.000,2025-07-08 08:59:19,2053787759793062183,,129.0,324300.0
2025-07-08 09:03:25.000,2025-07-08 09:04:22,2053789030172098855,,120.0,324940.0
2025-07-08 09:17:31.000,2025-07-08 09:18:34,2053792602964328743,,0.0,325540.0
2025-07-08 11:01:30.000,2025-07-08 11:02:04,2053818650372227367,,19.03486082216474,326010.0
2025-07-08 11:02:31.000,2025-07-08 11:03:05,2053818906153451815,,47.0,326060.0
2025-07-08 17:54:25.000,2025-07-08 17:55:26,2053922679165075751,,17.990332557550918,327670.0
2025-07-09 06:17:34.000,2025-07-09 06:18:32,2054109683458867495,,75.72459518356412,328200.0
2025-07-09 06:20:35.000,2025-07-09 06:23:03,2054110822870843687,,128.7232926099008,328760.0
2025-07-09 06:24:36.000,2025-07-09 06:25:05,2054111333913411879,,78.0,329120.0
2025-07-09 06:34:38.000,2025-07-09 06:35:12,2054113881298780455,,86.0,329270.0
2025-07-09 06:40:40.000,2025-07-09 06:41:18,2054115416229593383,,13.0,329520.0
2025-07-09 06:41:40.000,2025-07-09 06:42:19,2054115671520002343,,54.43955379135363,329560.0
2025-07-09 08:45:56.000,2025-07-09 08:46:44,2054146979713417511,,87.0,330030.0
2025-07-09 08:50:57.000,2025-07-09 08:51:50,2054148265254895911,,87.0,330270.0
2025-07-09 08:55:59.000,2025-07-09 08:56:53,2054149533922804007,,119.96518239117954,330660.0
2025-07-09 09:18:04.000,2025-07-09 09:19:09,2054155137529725223,,125.3137597461525,332200.0
2025-07-09 09:30:08.000,2025-07-09 09:31:14,2054158179637510439,,27.0,333260.0
2025-07-09 10:56:54.000,2025-07-09 10:57:47,2054179960775639335,,70.0,334270.0
2025-07-09 10:59:55.000,2025-07-09 11:00:49,2054180726030778663,,38.43641773722583,334410.0
2025-07-09 11:08:59.000,2025-07-09 11:09:55,2054183014904185127,,45.0,334680.0
2025-07-09 11:27:06.000,2025-07-09 11:28:05,2054187588004151591,,40.0,335480.0
2025-07-09 15:56:01.000,2025-07-09 15:57:03,2054255275590025511,,0.0,336800.0
2025-07-09 16:07:05.000,2025-07-09 16:07:37,2054257931519770919,,17.0,336980.0
2025-07-10 04:15:00.000,2025-07-10 04:15:52,2054441202576556327,,128.52883256063762,337630.0
2025-07-10 04:19:02.000,2025-07-10 04:19:56,2054442225311564071,,109.0,338280.0
2025-07-10 04:25:05.000,2025-07-10 04:26:00,2054443753292251431,,82.0,338480.0
2025-07-10 04:30:06.000,2025-07-10 04:31:04,2054445026360033575,,115.0,338870.0
2025-07-10 04:51:12.000,2025-07-10 04:52:20,2054450380510626087,,102.0,341710.0
2025-07-10 05:07:17.000,2025-07-10 05:07:59,2054454317682950439,,127.0,343640.0
2025-07-10 05:29:22.000,2025-07-10 05:31:13,2054460166589940007,,101.63963774870824,346190.0
2025-07-10 05:38:25.000,2025-07-10 05:39:25,2054462230245720359,,68.0,346770.0
2025-07-10 05:39:26.000,2025-07-10 05:40:19,2054462456490967335,,104.14909838443826,346890.0
2025-07-10 05:43:26.000,2025-07-10 05:45:56,2054463870717821223,,70.0,347110.0
2025-07-10 05:52:31.000,2025-07-10 05:53:02,2054465654349922599,,65.6534166321989,347300.0
2025-07-10 05:58:35.000,2025-07-10 05:59:12,2054467209874850087,,39.0,347430.0
2025-07-10 06:04:36.000,2025-07-10 06:05:12,2054468718251114791,,39.0,347600.0
2025-07-10 06:34:52.000,2025-07-10 06:36:06,2054476492271812903,,17.0,348020.0
2025-07-10 06:58:59.000,2025-07-10 06:59:54,2054482482108186919,,3.0,348890.0
2025-07-10 07:47:00.000,2025-07-10 07:50:40,2054495258033078567,,42.203386691524635,349080.0
2025-07-10 08:12:07.000,2025-07-10 08:12:57,2054500865468875047,,82.0,349650.0
2025-07-10 08:23:11.000,2025-07-10 08:24:06,2054503673798656295,,97.0,350800.0
2025-07-10 08:28:11.000,2025-07-10 08:29:45,2054505094741508391,,116.0,351020.0
2025-07-10 08:33:12.000,2025-07-10 08:34:31,2054506295293116711,,112.0,351680.0
2025-07-10 08:45:16.001,2025-07-10 08:45:42,2054509108450836775,,2.0,352230.0
2025-07-10 09:06:21.000,2025-07-10 09:06:56,2054514454120464679,,135.0,354710.0
2025-07-10 09:16:23.000,2025-07-10 09:17:02,2054516992500662567,,132.0,356130.0
2025-07-10 09:42:30.000,2025-07-10 09:43:20,2054523613444391207,,82.0,358830.0
2025-07-10 09:44:31.000,2025-07-10 09:45:21,2054524122427965735,,82.77701297017663,358900.0
2025-07-10 09:53:33.000,2025-07-10 09:54:28,2054526416778920231,,133.0,359860.0
2025-07-10 09:59:36.000,2025-07-10 10:00:33,2054527947100012839,,39.0,360210.0
2025-07-10 10:01:36.002,2025-07-10 10:02:36,2054528461640728871,,24.57975022687006,360280.0
2025-07-11 11:41:33.000,2025-07-11 11:42:27,2054915977027567911,,25.37425842814547,361050.0
2025-07-11 12:38:25.000,2025-07-11 12:39:27,2054930323942179111,,0.0,361050.0
2025-07-11 12:58:12.000,2025-07-11 12:59:20,2054935324412395815,,33.4230524671733,361170.0
2025-07-11 14:43:34.000,2025-07-11 14:44:34,2054961810553045287,,98.0,362830.0
2025-07-11 14:48:35.000,2025-07-11 14:49:06,2054962951521534247,,83.0,363260.0
2025-07-11 14:54:37.000,2025-07-11 14:55:12,2054964484896031015,,5.0,363380.0
2025-07-11 15:52:07.000,2025-07-11 15:53:02,2054979039411798311,,15.000000000000002,363730.0
2025-07-11 15:58:09.000,2025-07-11 15:59:08,2054980574090674471,,82.0,364190.0
2025-07-11 16:04:11.000,2025-07-11 16:05:13,2054982104135024935,,24.0,364430.0
2025-07-11 16:11:15.000,2025-07-11 16:12:47,2054984007376437543,,54.0,364730.0
2025-07-11 16:12:16.000,2025-07-11 16:12:47,2054984007380123943,,44.80915135165168,364760.0
2025-07-11 16:26:22.000,2025-07-11 16:27:42,2054987762406261031,,18.0,365210.0
2025-07-11 16:31:23.000,2025-07-11 16:32:40,2054989011461603623,,105.0,365630.0
2025-07-11 16:36:24.000,2025-07-11 16:37:44,2054990286550991143,,78.0,365770.0
2025-07-11 16:41:25.000,2025-07-11 16:41:51,2054991325077700903,,70.0,365940.0
2025-07-12 07:07:32.000,2025-07-12 07:08:34,2055209441376125223,,0.0,366390.0
2025-07-12 08:22:19.000,2025-07-12 08:22:47,2055228118297919783,,77.0,366770.0
2025-07-12 08:29:22.000,2025-07-12 08:29:54,2055229909168849191,,35.0,367010.0
2025-07-12 08:35:24.000,2025-07-12 08:35:52,2055231411430031655,,0.0,367070.0
2025-07-12 09:05:37.000,2025-07-12 09:06:07,2055239022452277543,,64.99225246470397,367130.0
2025-07-12 09:23:14.000,2025-07-12 09:25:56,2055244008678064423,,29.80794755134671,367350.0
2025-07-12 09:33:17.000,2025-07-12 09:34:03,2055246051807543591,,70.0,367870.0
2025-07-12 09:40:20.000,2025-07-12 09:41:09,2055247838912332071,,40.74586232228513,368010.0
2025-07-12 16:33:35.000,2025-07-12 16:34:05,2055351756342509863,,13.0,368180.0
2025-07-12 16:52:12.000,2025-07-12 16:53:10,2055356559671787815,,13.343663380394725,368270.0
2025-07-13 10:00:31.000,2025-07-13 10:00:58,2055615215571321127,,21.118361349984877,368700.0
2025-07-13 10:02:32.000,2025-07-13 10:03:01,2055615730233360679,,38.0,368780.0
2025-07-13 10:15:39.000,2025-07-13 10:16:41,2055619168262373671,,43.0,369300.0
2025-07-13 10:20:40.000,2025-07-13 10:21:45,2055620444060451111,,33.852716576021535,369610.0
2025-07-13 10:21:41.000,2025-07-13 10:22:46,2055620701242556711,,32.0,369640.0
2025-07-13 10:32:44.000,2025-07-13 10:33:57,2055623512919425319,,50.0,370010.0
2025-07-13 13:35:10.000,2025-07-13 13:36:13,2055669383077888295,,0.0,370270.0
2025-07-13 13:47:33.000,2025-07-13 13:48:50,2055672559311012135,,46.83709186539661,370340.0
2025-07-13 13:49:33.000,2025-07-13 13:50:50,2055673060383523111,,52.0,370350.0
2025-07-13 13:55:36.000,2025-07-13 13:58:23,2055674963968721191,,60.99999999999999,370690.0
2025-07-13 14:00:36.000,2025-07-13 14:01:25,2055675725377323303,,52.0,370790.0
2025-07-13 14:09:43.000,2025-07-13 14:10:34,2055678026145972519,,28.343015180230516,370910.0
2025-07-14 06:36:49.000,2025-07-14 06:37:42,2055926449336500519,,21.0,371360.0
2025-07-14 07:14:57.000,2025-07-14 07:15:56,2055936070557794599,,78.80076796286122,371520.0
2025-07-14 07:33:03.000,2025-07-14 07:34:11,2055940663618371879,,81.0,372180.0
2025-07-14 07:44:06.000,2025-07-14 07:45:32,2055943520857882919,,76.0,372560.0
2025-07-14 08:04:15.000,2025-07-14 08:05:18,2055948493062701351,,73.0,373280.0
2025-07-14 08:09:16.000,2025-07-14 08:10:23,2055949774598701351,,84.0,373540.0
2025-07-14 08:14:17.000,2025-07-14 08:15:27,2055951046332662055,,43.0,373740.0
2025-07-14 08:31:24.000,2025-07-14 08:32:30,2055955339492393255,,78.0,374750.0
2025-07-14 08:37:26.000,2025-07-14 08:38:34,2055956865828815143,,38.0,375060.0
2025-07-14 08:49:31.000,2025-07-14 08:50:45,2055959930514571559,,52.0,375590.0
2025-07-14 08:53:34.000,2025-07-14 08:54:47,2055960945355735335,,24.18712612740529,375680.0
2025-07-14 09:14:43.000,2025-07-14 09:16:03,2055966299690893607,,108.0,376810.0
2025-07-14 09:27:46.000,2025-07-14 09:28:13,2055969359427551527,,34.571292758060835,377840.0
2025-07-14 09:33:48.000,2025-07-14 09:34:20,2055970901388099879,,75.15232703858952,378050.0
2025-07-14 09:44:50.000,2025-07-14 09:45:28,2055973702817956135,,67.18872502114368,378850.0
2025-07-14 09:46:51.000,2025-07-14 09:47:30,2055974212228792615,,18.0,378880.0
2025-07-14 09:51:51.000,2025-07-14 09:52:33,2055975483262288167,,66.0,379130.0
2025-07-14 10:26:03.000,2025-07-14 10:27:15,2055984218399375655,,46.0,380820.0
2025-07-14 10:32:07.000,2025-07-14 10:33:22,2055985756723233063,,43.60720304715811,381050.0
2025-07-14 10:34:07.000,2025-07-14 10:35:25,2055986269967614247,,36.37328921456661,381130.0
2025-07-14 10:39:09.000,2025-07-14 10:40:31,2055987555471458599,,12.0,381200.0
2025-07-14 10:40:09.000,2025-07-14 10:40:31,2055987555513745703,,0.5130041299610463,381210.0
2025-07-14 10:45:10.000,2025-07-14 10:45:36,2055988832461242663,,40.0,381350.0
2025-07-14 12:32:59.000,2025-07-14 12:34:02,2056016121068323111,,0.0,381440.0
2025-07-14 12:56:13.000,2025-07-14 12:57:08,2056021937104421159,,19.0,381470.0
2025-07-14 13:08:17.000,2025-07-14 13:09:20,2056025007947055399,,37.0,381900.0
2025-07-15 08:50:31.000,2025-07-15 08:51:36,2056322534739050791,,49.0,382230.0
2025-07-15 09:09:03.000,2025-07-15 09:10:06,2056327188067680551,,0.0,382270.0
2025-07-15 10:08:29.000,2025-07-15 10:09:06,2056342036658897191,,47.340835993011794,382370.0
2025-07-15 10:10:30.000,2025-07-15 10:11:07,2056342545130193191,,59.0,382560.0
2025-07-15 10:12:31.000,2025-07-15 10:13:10,2056343061486780711,,43.98686314333867,382670.0
2025-07-15 10:17:34.000,2025-07-15 10:18:15,2056344339935772967,,4.0,382910.0
2025-07-15 14:46:20.000,2025-07-15 14:47:15,2056412036610457895,,19.0,383050.0
2025-07-15 14:51:22.000,2025-07-15 14:52:20,2056413313024164135,,48.0,383120.0
2025-07-15 14:56:23.000,2025-07-15 14:57:24,2056414589486154023,,40.0,383210.0
2025-07-15 15:01:24.000,2025-07-15 15:02:29,2056415869239558439,,41.0,383650.0
2025-07-15 17:13:55.000,2025-07-15 17:15:13,2056449272538267943,,37.98452962274751,384520.0
2025-07-15 17:26:58.000,2025-07-15 17:27:25,2056452341952315687,,12.0,384570.0
2025-07-15 17:33:00.000,2025-07-15 17:34:40,2056454166272295207,,46.0,384890.0
2025-07-16 07:33:46.000,2025-07-16 07:34:23,2056665488280568103,,44.0,385140.0
2025-07-16 07:36:47.000,2025-07-16 07:37:25,2056666254072299815,,58.43246680289159,385190.0
2025-07-16 07:39:49.000,2025-07-16 07:40:27,2056667017175761191,,57.0,385350.0
2025-07-16 07:46:51.000,2025-07-16 07:49:46,2056669358788395303,,39.61243803515097,385560.0
2025-07-16 07:55:53.000,2025-07-16 07:56:52,2056671146593648935,,45.0,385730.0
2025-07-16 08:22:04.000,2025-07-16 08:22:34,2056677614562869543,,47.10007593201924,386050.0
2025-07-16 08:33:08.000,2025-07-16 08:33:43,2056680422137577767,,63.0,386240.0
2025-07-16 08:39:10.000,2025-07-16 08:39:50,2056681958985154855,,70.0,386440.0
2025-07-16 08:46:15.000,2025-07-16 08:46:54,2056683738980909351,,45.462907517269905,386590.0
2025-07-16 08:50:16.000,2025-07-16 08:50:58,2056684759966482727,,95.7391642539216,386700.0
2025-07-16 08:52:16.000,2025-07-16 08:53:00,2056685275114979623,,108.0,386880.0
2025-07-16 08:57:17.000,2025-07-16 08:58:03,2056686543749497127,,110.0,387300.0
2025-07-16 09:02:18.000,2025-07-16 09:03:07,2056687818549330215,,110.0,387730.0
2025-07-16 09:11:21.000,2025-07-16 09:12:15,2056690117673861415,,72.9780784877799,388440.0
2025-07-16 09:13:22.000,2025-07-16 09:14:16,2056690626010874151,,62.0,388480.0
2025-07-16 09:21:26.000,2025-07-16 09:22:24,2056692670734024999,,0.0,388620.0
2025-07-16 09:28:30.000,2025-07-16 09:29:31,2056694463258050855,,43.0,388820.0
2025-07-16 09:46:35.000,2025-07-16 09:47:47,2056699059216941351,,67.30910505163995,389590.0
2025-07-16 09:51:38.000,2025-07-16 09:52:51,2056700334364967207,,78.0,389830.0
2025-07-16 10:26:01.000,2025-07-16 10:26:50,2056708887087939879,,62.0,391070.0
2025-07-16 10:44:07.000,2025-07-16 10:45:00,2056713459197903143,,40.01617413743078,392070.0
2025-07-16 10:50:10.000,2025-07-16 10:51:05,2056714991004139815,,26.448418700266075,392350.0
2025-07-16 10:54:11.000,2025-07-16 10:55:09,2056716011498996007,,74.0,392530.0
